,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2019-08-26,sz.003816,2.9900000000,3.5900000000,2.9900000000,3.5900000000,2.4900000000,6879920,24576609.0000,44.176700,19.793948,2.485933,3.336205,-37.829536
1,2019-08-27,sz.003816,3.9500000000,3.9500000000,3.9500000000,3.9500000000,3.5900000000,3499337,13822381.0000,10.027900,21.778857,2.735219,3.670754,-41.623027
2,2019-08-28,sz.003816,4.3500000000,4.3500000000,4.3500000000,4.3500000000,3.9500000000,6936108,30172069.8000,10.126600,23.984311,3.012203,4.042476,-45.838017
3,2019-08-29,sz.003816,4.7900000000,4.7900000000,4.7900000000,4.7900000000,4.3500000000,12316022,58993745.3800,10.114900,26.410310,3.316885,4.451371,-50.474506
4,2019-08-30,sz.003816,5.2200000000,5.2500000000,4.8000000000,5.1800000000,4.7900000000,1263079792,6270395717.2500,8.142000,28.560628,3.586945,4.813799,-54.584122
5,2019-09-02,sz.003816,4.9100000000,4.9600000000,4.7100000000,4.8500000000,5.1800000000,607334288,2949143951.9900,-6.370700,26.741128,3.358433,4.507129,-51.106755
6,2019-09-03,sz.003816,4.7900000000,4.9400000000,4.7000000000,4.8500000000,4.8500000000,440670784,2122508663.4900,0.000000,26.741128,3.358433,4.507129,-51.106755
7,2019-09-04,sz.003816,4.8000000000,4.8200000000,4.7200000000,4.7600000000,4.8500000000,352130096,1676682246.8400,-1.855700,26.244901,3.296111,4.423491,-50.158382
8,2019-09-05,sz.003816,4.7700000000,4.9400000000,4.7100000000,4.8500000000,4.7600000000,543308736,2623193312.0100,1.890700,26.741128,3.358433,4.507129,-51.106755
9,2019-09-06,sz.003816,4.8000000000,4.8100000000,4.7200000000,4.7500000000,4.8500000000,320436640,1525643511.1100,-2.061900,26.189765,3.289187,4.414198,-50.053007
10,2019-09-09,sz.003816,4.7800000000,4.7900000000,4.7300000000,4.7700000000,4.7500000000,224416567,1067256359.7100,0.421100,26.300037,3.303036,4.432784,-50.263757
11,2019-09-10,sz.003816,4.7500000000,4.7600000000,4.7100000000,4.7200000000,4.7700000000,204260973,965092893.4200,-1.048200,26.024356,3.268413,4.386319,-49.736883
12,2019-09-11,sz.003816,4.7200000000,4.7400000000,4.6000000000,4.6100000000,4.7200000000,291312672,1357301131.5600,-2.330500,25.417856,3.192242,4.284096,-48.577761
13,2019-09-12,sz.003816,4.6100000000,4.6100000000,4.5100000000,4.5400000000,4.6100000000,178461143,811538936.0900,-1.518400,25.031901,3.143770,4.219044,-47.840138
14,2019-09-16,sz.003816,4.5500000000,4.6300000000,4.5300000000,4.5800000000,4.5400000000,138106658,633093736.5900,0.881100,25.252447,3.171469,4.256216,-48.261637
15,2019-09-17,sz.003816,4.5500000000,4.5600000000,4.4400000000,4.4500000000,4.5800000000,157252707,704926494.8500,-2.838400,24.535674,3.081449,4.135407,-46.891765
16,2019-09-18,sz.003816,4.4500000000,4.4700000000,4.3600000000,4.3700000000,4.4500000000,133889453,588358553.6400,-1.797800,24.094583,3.026052,4.061062,-46.048767
17,2019-09-19,sz.003816,4.3600000000,4.4000000000,4.3400000000,4.3800000000,4.3700000000,82992246,362308757.5500,0.228800,24.149720,3.032976,4.070355,-46.154142
18,2019-09-20,sz.003816,4.3800000000,4.3900000000,4.3500000000,4.3600000000,4.3800000000,76214931,332734013.3000,-0.456600,24.039447,3.019127,4.051769,-45.943392
19,2019-09-23,sz.003816,4.3500000000,4.3500000000,4.2100000000,4.2300000000,4.3600000000,120165612,510944577.6000,-2.981700,23.322675,2.929107,3.930960,-44.573520
20,2019-09-24,sz.003816,4.2300000000,4.6400000000,4.2200000000,4.4700000000,4.2300000000,298493936,1338806147.3500,5.673800,24.645947,3.095298,4.153993,-47.102514
21,2019-09-25,sz.003816,4.4000000000,4.4000000000,4.3000000000,4.3100000000,4.4700000000,139227380,603173763.9100,-3.579400,23.763765,2.984504,4.005304,-45.416518
22,2019-09-26,sz.003816,4.3000000000,4.3500000000,4.2100000000,4.2200000000,4.3100000000,98897938,421405252.3900,-2.088200,23.267538,2.922183,3.921667,-44.468146
23,2019-09-27,sz.003816,4.2400000000,4.2600000000,4.2100000000,4.2300000000,4.2200000000,63641814,269263395.0800,0.237000,23.322675,2.929107,3.930960,-44.573520
24,2019-09-30,sz.003816,4.2300000000,4.2500000000,4.2000000000,4.2000000000,4.2300000000,50696980,213955162.1100,-0.709200,23.157266,2.908334,3.903081,-44.257396
25,2019-10-08,sz.003816,4.2000000000,4.2200000000,4.1300000000,4.1400000000,4.2000000000,73728526,306810799.2300,-1.428600,22.826447,2.866786,3.847322,-43.625148
26,2019-10-09,sz.003816,4.1200000000,4.1500000000,4.0600000000,4.1200000000,4.1400000000,68590495,281052580.2700,-0.483100,22.716175,2.852937,3.828736,-43.414398
27,2019-10-10,sz.003816,4.1100000000,4.2700000000,4.1000000000,4.1900000000,4.1200000000,95113550,398980230.6800,1.699000,23.102129,2.901409,3.893788,-44.152021
28,2019-10-11,sz.003816,4.1700000000,4.2100000000,4.1600000000,4.1900000000,4.1900000000,65329444,273865099.0900,0.000000,23.102129,2.901409,3.893788,-44.152021
29,2019-10-14,sz.003816,4.2200000000,4.2400000000,4.1900000000,4.2200000000,4.1900000000,75330751,317875345.4800,0.716000,23.267538,2.922183,3.921667,-44.468146
30,2019-10-15,sz.003816,4.2100000000,4.2200000000,4.1500000000,4.1600000000,4.2200000000,61814233,257537196.5700,-1.421800,22.936720,2.880635,3.865908,-43.835897
31,2019-10-16,sz.003816,4.1700000000,4.1900000000,4.1100000000,4.1200000000,4.1600000000,49628719,205569879.5600,-0.961500,22.716175,2.852937,3.828736,-43.414398
32,2019-10-17,sz.003816,4.1200000000,4.1300000000,4.0800000000,4.0900000000,4.1200000000,47577886,195023975.7500,-0.728100,22.550766,2.832163,3.800857,-43.098274
33,2019-10-18,sz.003816,4.1000000000,4.1100000000,4.0400000000,4.0500000000,4.0900000000,53127561,216180429.0800,-0.978000,22.330220,2.804465,3.763685,-42.676775
34,2019-10-21,sz.003816,4.0500000000,4.0600000000,3.9500000000,3.9900000000,4.0500000000,68160808,271014428.7900,-1.481500,21.999402,2.762917,3.707927,-42.044526
35,2019-10-22,sz.003816,3.9800000000,3.9900000000,3.9500000000,3.9900000000,3.9900000000,41995321,166741824.8500,0.000000,21.999402,2.762917,3.707927,-42.044526
36,2019-10-23,sz.003816,3.9900000000,3.9900000000,3.9500000000,3.9600000000,3.9900000000,39683853,157247720.1400,-0.751900,21.833993,2.742143,3.680047,-41.728402
