,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2017-10-24,sh.601108,13.6600000000,16.3900000000,13.6600000000,16.3900000000,11.3800000000,162272,2652813.0000,44.024600,36.278907,3.739026,15.013769,-18.434158
1,2017-10-25,sh.601108,18.0300000000,18.0300000000,18.0300000000,18.0300000000,16.3900000000,124221,2239705.0000,10.006110,39.909011,4.113156,16.516062,-20.278698
2,2017-10-26,sh.601108,19.8300000000,19.8300000000,19.8300000000,19.8300000000,18.0300000000,357534,7089899.0000,9.983356,43.893272,4.523787,18.164920,-22.303194
3,2017-10-27,sh.601108,21.8100000000,21.8100000000,21.8100000000,21.8100000000,19.8300000000,9618236,209773727.0000,9.984869,48.275959,4.975482,19.978664,-24.530139
4,2017-10-30,sh.601108,21.6000000000,23.6000000000,20.8800000000,22.9500000000,21.8100000000,189152695,4203096810.0000,5.226966,50.799324,5.235548,21.022941,-25.812320
5,2017-10-31,sh.601108,21.9900000000,22.9500000000,21.6200000000,22.9100000000,22.9500000000,115474090,2562253933.0000,-0.174296,50.710785,5.226423,20.986300,-25.767331
6,2017-11-01,sh.601108,23.1000000000,23.9000000000,22.4100000000,22.6600000000,22.9100000000,108831433,2515984100.0000,-1.091227,50.157415,5.169391,20.757291,-25.486151
7,2017-11-02,sh.601108,22.0000000000,23.5500000000,21.4100000000,23.1200000000,22.6600000000,115783128,2607903167.0000,2.030013,51.175615,5.274330,21.178666,-26.003522
8,2017-11-03,sh.601108,22.8000000000,23.3500000000,22.3600000000,22.7900000000,23.1200000000,89352684,2046040186.0000,-1.427335,50.445167,5.199048,20.876376,-25.632364
9,2017-11-06,sh.601108,22.5500000000,23.1500000000,21.9000000000,22.2500000000,22.7900000000,88484395,1991514450.0000,-2.369464,49.249889,5.075858,20.381718,-25.025016
