,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2010-11-02,sh.600998,18.2500000000,19.8800000000,17.5000000000,18.9800000000,13.0000000000,99943532,1828731637.0000,46.000000,90.507318,15.437329,1.422186,393.146900
1,2010-11-03,sh.600998,18.3100000000,19.5000000000,17.3000000000,17.5000000000,18.9800000000,51969789,958598560.0000,-7.797700,83.449845,14.233575,1.311289,362.490556
2,2010-11-04,sh.600998,18.0000000000,19.2500000000,17.8000000000,19.2500000000,17.5000000000,42996090,809533209.0000,10.000000,91.794829,15.656933,1.442417,398.739612
3,2010-11-05,sh.600998,19.7400000000,19.8000000000,18.5100000000,18.7800000000,19.2500000000,52615161,1007459886.0000,-2.441600,89.553605,15.274660,1.407200,389.004151
4,2010-11-08,sh.600998,18.5000000000,18.7500000000,18.0600000000,18.5400000000,18.7800000000,24378771,448301418.0000,-1.278000,88.409150,15.079456,1.389217,384.032852
5,2010-11-09,sh.600998,18.5000000000,18.9800000000,18.0200000000,18.4500000000,18.5400000000,22118920,410119180.0000,-0.485400,87.979979,15.006255,1.382473,382.168615
6,2010-11-10,sh.600998,18.4800000000,19.2800000000,18.2600000000,18.6600000000,18.4500000000,22216889,418458436.0000,1.138200,88.981378,15.177058,1.398208,386.518502
7,2010-11-11,sh.600998,18.5200000000,18.8500000000,18.2900000000,18.3000000000,18.6600000000,17943991,333351467.0000,-1.929300,87.264695,14.884253,1.371233,379.061553
8,2010-11-12,sh.600998,18.2900000000,18.4500000000,16.8000000000,17.0100000000,18.3000000000,19332049,339675782.0000,-7.049200,81.113249,13.835035,1.274572,352.340821
9,2010-11-15,sh.600998,17.0800000000,17.4900000000,17.0800000000,17.4600000000,17.0100000000,8027617,138708935.0000,2.645500,83.259102,14.201041,1.308291,361.662006
10,2010-11-16,sh.600998,17.4000000000,18.0600000000,17.3000000000,17.6600000000,17.4600000000,12177245,215824497.0000,1.145500,84.212815,14.363711,1.323277,365.804756
11,2010-11-17,sh.600998,17.3000000000,17.8000000000,17.2600000000,17.5200000000,17.6600000000,5490159,96198380.0000,-0.792800,83.545216,14.249842,1.312787,362.904831
12,2010-11-18,sh.600998,17.5200000000,17.7400000000,17.4100000000,17.6500000000,17.5200000000,4585038,80574419.0000,0.742000,84.165129,14.355577,1.322528,365.597618
13,2010-11-19,sh.600998,17.7000000000,17.7400000000,17.0600000000,17.6800000000,17.6500000000,6155231,107105358.0000,0.170000,84.308186,14.379978,1.324776,366.219030
14,2010-11-22,sh.600998,17.4000000000,17.8500000000,17.3200000000,17.6100000000,17.6800000000,5251981,92611780.0000,-0.395900,83.974387,14.323044,1.319531,364.769068
15,2010-11-23,sh.600998,17.4700000000,17.6600000000,17.0100000000,17.2400000000,17.6100000000,4025201,69478583.0000,-2.101100,82.210019,14.022105,1.291807,357.104982
16,2010-11-24,sh.600998,17.1900000000,17.6600000000,17.0800000000,17.6500000000,17.2400000000,4952931,86642749.0000,2.378200,84.165129,14.355577,1.322528,365.597618
17,2010-11-25,sh.600998,17.6900000000,17.8000000000,17.4800000000,17.5400000000,17.6500000000,5211696,91887962.0000,-0.623200,83.640587,14.266109,1.314286,363.319106
18,2010-11-26,sh.600998,17.5400000000,17.6700000000,17.3000000000,17.4400000000,17.5400000000,3610345,62884281.0000,-0.570100,83.163731,14.184775,1.306793,361.247731
19,2010-11-29,sh.600998,17.5000000000,17.9200000000,17.3600000000,17.5600000000,17.4400000000,5029600,88948421.0000,0.688100,83.735959,14.282376,1.315784,363.733381
20,2010-11-30,sh.600998,17.5000000000,17.6700000000,16.6500000000,17.0500000000,17.5600000000,6080687,103951308.0000,-2.904300,81.303992,13.867569,1.277570,353.169370
21,2010-12-01,sh.600998,17.0000000000,17.1400000000,16.7700000000,16.9000000000,17.0500000000,2487709,41970455.0000,-0.879800,80.588707,13.745567,1.266330,350.062309
22,2010-12-02,sh.600998,17.0800000000,17.1400000000,16.7000000000,16.7300000000,16.9000000000,3468658,58489073.0000,-1.005900,79.778052,13.607298,1.253592,346.540972
23,2010-12-03,sh.600998,16.6700000000,16.8700000000,15.9900000000,16.0900000000,16.7300000000,6006864,97634460.0000,-3.825500,76.726172,13.086756,1.205636,333.284174
24,2010-12-06,sh.600998,16.1600000000,16.2900000000,15.4800000000,15.6100000000,16.0900000000,6070634,95505698.0000,-2.983200,74.437262,12.696349,1.169669,323.341576
25,2010-12-07,sh.600998,15.6100000000,16.2700000000,15.5200000000,16.1000000000,15.6100000000,4765438,76231530.0000,3.139000,76.773857,13.094889,1.206385,333.491312
26,2010-12-08,sh.600998,16.1000000000,16.2400000000,15.8800000000,15.8900000000,16.1000000000,3343256,53823674.0000,-1.304300,75.772459,12.924086,1.190650,329.141425
