,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2014-12-09,sh.601969,12.4100000000,14.8900000000,12.4100000000,14.8900000000,10.3400000000,373197,5546495.0000,44.003870,51.741755,10.161936,13.757538,-99.420907
1,2014-12-10,sh.601969,16.3800000000,16.3800000000,16.3800000000,16.3800000000,14.8900000000,210507,3448105.0000,10.006700,56.919405,11.178812,15.134216,-109.369675
2,2014-12-11,sh.601969,18.0200000000,18.0200000000,18.0200000000,18.0200000000,16.3800000000,206700,3724734.0000,10.012200,62.618296,12.298059,16.649486,-120.319996
3,2014-12-12,sh.601969,19.8200000000,19.8200000000,19.8200000000,19.8200000000,18.0200000000,685094,13578563.0000,9.988900,68.873176,13.526500,18.312586,-132.338642
4,2014-12-15,sh.601969,21.8000000000,21.8000000000,19.5600000000,20.0200000000,19.8200000000,91472852,1868009248.0000,1.009100,69.568162,13.662993,18.497375,-133.674047
5,2014-12-16,sh.601969,19.2400000000,19.6300000000,18.6400000000,18.9200000000,20.0200000000,53386336,1014263552.0000,-5.494500,65.745736,12.912279,17.481036,-126.329319
6,2014-12-17,sh.601969,18.7100000000,19.4900000000,18.4200000000,18.5200000000,18.9200000000,36028286,679101232.0000,-2.114200,64.355762,12.639292,17.111458,-123.658509
7,2014-12-18,sh.601969,18.3000000000,18.5000000000,17.8300000000,17.9300000000,18.5200000000,31097975,563673808.0000,-3.185700,62.305552,12.236637,16.566331,-119.719064
8,2014-12-19,sh.601969,17.7500000000,17.8400000000,16.4100000000,16.8300000000,17.9300000000,34229462,581221328.0000,-6.135000,58.483125,11.485923,15.549991,-112.374336
9,2014-12-22,sh.601969,16.7000000000,16.7000000000,15.1500000000,15.1800000000,16.8300000000,29917233,470532992.0000,-9.803900,52.749486,10.359852,14.025482,-101.357244
10,2014-12-23,sh.601969,15.4500000000,16.7000000000,15.4000000000,16.7000000000,15.1800000000,19149754,313437008.0000,10.013200,58.031384,11.397202,15.429878,-111.506323
11,2014-12-24,sh.601969,17.5000000000,17.7800000000,16.8100000000,17.1600000000,16.7000000000,46017576,797382192.0000,2.754500,59.629853,11.711137,15.854893,-114.577754
12,2014-12-25,sh.601969,16.5000000000,16.8000000000,16.0000000000,16.6200000000,17.1600000000,33880144,553960448.0000,-3.146800,57.753389,11.342605,15.355963,-110.972161
13,2014-12-26,sh.601969,16.2900000000,16.8000000000,16.2000000000,16.4200000000,16.6200000000,21818232,358693280.0000,-1.203400,57.058403,11.206111,15.171174,-109.636756
14,2014-12-29,sh.601969,16.1900000000,16.7200000000,15.8600000000,16.6900000000,16.4200000000,27207382,442932384.0000,1.644300,57.996635,11.390377,15.420639,-111.439552
15,2014-12-30,sh.601969,16.6000000000,16.9600000000,16.2000000000,16.2500000000,16.6900000000,20198255,333928704.0000,-2.636300,56.467664,11.090092,15.014103,-108.501661
16,2014-12-31,sh.601969,16.1000000000,16.2300000000,15.7300000000,15.9300000000,16.2500000000,15819100,252442206.0000,-1.969200,55.355685,10.871702,14.718441,-106.365013
17,2015-01-05,sh.601969,15.9400000000,16.5200000000,15.8000000000,16.2900000000,15.9300000000,20764384,337793024.0000,2.259900,56.606661,11.117390,15.051061,-108.768742
18,2015-01-06,sh.601969,16.0000000000,16.4400000000,15.7500000000,16.3700000000,16.2900000000,22300034,357706400.0000,0.491100,56.884656,11.171988,15.124977,-109.302904
19,2015-01-07,sh.601969,16.6000000000,16.9700000000,16.3200000000,16.4300000000,16.3700000000,25662313,426927344.0000,0.366500,57.093152,11.212936,15.180413,-109.703526
20,2015-01-08,sh.601969,16.1000000000,16.4400000000,15.9400000000,16.1100000000,16.4300000000,14660566,236972739.0000,-1.947700,55.981173,10.994546,14.884751,-107.566878
21,2015-01-09,sh.601969,16.0400000000,16.2300000000,15.8900000000,15.9100000000,16.1100000000,10917909,175472697.0000,-1.241500,55.286187,10.858053,14.699962,-106.231473
22,2015-01-12,sh.601969,15.7300000000,15.7400000000,15.2000000000,15.2500000000,15.9100000000,12934286,199841933.0000,-4.148300,52.992731,10.407625,14.090158,-101.824636
23,2015-01-13,sh.601969,15.2800000000,15.5400000000,15.2000000000,15.3900000000,15.2500000000,7780454,119503171.0000,0.918000,53.479222,10.503170,14.219511,-102.759420
24,2015-01-14,sh.601969,15.3500000000,15.5700000000,15.2000000000,15.2500000000,15.3900000000,8743190,133887184.0000,-0.909700,52.992731,10.407625,14.090158,-101.824636
25,2015-01-15,sh.601969,15.2800000000,16.6400000000,15.2000000000,15.7600000000,15.2500000000,18917454,301002688.0000,3.344300,54.764947,10.755683,14.561370,-105.229919
26,2015-01-16,sh.601969,15.6100000000,17.1800000000,15.5800000000,16.5900000000,15.7600000000,39383775,652711120.0000,5.266500,57.649141,11.322131,15.328244,-110.771850
27,2015-01-19,sh.601969,15.9900000000,16.6800000000,15.3100000000,15.6500000000,16.5900000000,29956559,480142400.0000,-5.666100,54.382704,10.680611,14.459736,-104.495446
