,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
13,2007-08-07,sh.601009,24.0000000000,24.0000000000,23.0100000000,23.4600000000,24.0600000000,31607634,742569388.0000,-2.493767,72.465075,16.502469,28.553825,132.794552
14,2007-08-08,sh.601009,23.0200000000,23.9000000000,22.9000000000,23.3000000000,23.4600000000,30637094,715981020.0000,-0.682011,71.970854,16.389920,28.359084,131.888878
15,2007-08-09,sh.601009,23.3200000000,23.6500000000,23.0000000000,23.1900000000,23.3000000000,23553114,546839422.0000,-0.472098,71.631078,16.312543,28.225200,131.266226
16,2007-08-10,sh.601009,23.2000000000,23.4000000000,22.0000000000,22.4000000000,23.1900000000,34594113,780092340.0000,-3.406645,69.190864,15.756833,27.263669,126.794457
17,2007-08-13,sh.601009,22.2500000000,22.9800000000,21.5100000000,22.2400000000,22.4000000000,32166009,716903114.0000,-0.714285,68.696644,15.644284,27.068928,125.888783
18,2007-08-14,sh.601009,22.3200000000,22.8500000000,22.2000000000,22.8100000000,22.2400000000,17786049,401124003.0000,2.562948,70.457304,16.045239,27.762691,129.115249
19,2007-08-15,sh.601009,22.7800000000,23.1000000000,22.5100000000,22.8100000000,22.8100000000,18412238,420528323.0000,0.000000,70.457304,16.045239,27.762691,129.115249
20,2007-08-16,sh.601009,22.6000000000,22.6000000000,21.9000000000,22.1500000000,22.8100000000,19652365,435022102.0000,-2.893467,68.418645,15.580975,26.959387,125.379341
21,2007-08-17,sh.601009,22.0000000000,22.3000000000,21.4000000000,21.4500000000,22.1500000000,18713296,406521721.0000,-3.160266,66.256430,15.088574,26.107397,121.417014
22,2007-08-20,sh.601009,22.0000000000,22.5500000000,21.7000000000,22.2300000000,21.4500000000,22399742,496546110.0000,3.636358,64.999073,14.928459,25.643835,125.832178
23,2007-08-21,sh.601009,22.2600000000,22.3800000000,21.7000000000,21.9300000000,22.2300000000,26761150,586690282.0000,-1.349524,64.121893,14.726995,25.297764,124.134038
24,2007-08-22,sh.601009,21.5000000000,22.5600000000,21.4500000000,22.3900000000,21.9300000000,31433839,688548441.0000,2.097579,65.466903,15.035906,25.828406,126.737853
25,2007-08-23,sh.601009,22.4000000000,22.4200000000,21.9100000000,21.9900000000,22.3900000000,15269127,337220850.0000,-1.786510,64.297329,14.767288,25.366978,124.473666
26,2007-08-24,sh.601009,22.0500000000,22.5800000000,21.9000000000,22.1800000000,21.9900000000,25942536,577785004.0000,0.864032,64.852876,14.894881,25.586156,125.549155
27,2007-08-27,sh.601009,22.4500000000,23.2000000000,22.2000000000,22.6900000000,22.1800000000,33517445,764524803.0000,2.299370,66.344083,15.237370,26.174476,128.435993
28,2007-08-28,sh.601009,22.6900000000,22.6900000000,21.9000000000,22.0700000000,22.6900000000,20311015,449189078.0000,-2.732485,64.531243,14.821011,25.459264,124.926503
29,2007-08-29,sh.601009,21.8800000000,21.9000000000,21.1800000000,21.2100000000,22.0700000000,28632969,613674946.0000,-3.896695,62.016659,14.243482,24.467195,120.058502
30,2007-08-30,sh.601009,21.4200000000,21.6400000000,21.1600000000,21.5300000000,21.2100000000,13501768,288801781.0000,1.508730,62.952319,14.458377,24.836337,121.869851
31,2007-08-31,sh.601009,21.5500000000,21.5600000000,21.2000000000,21.4200000000,21.5300000000,12877732,274697996.0000,-0.510918,62.630686,14.384507,24.709444,121.247200
32,2007-09-03,sh.601009,21.4000000000,21.7300000000,21.3300000000,21.4900000000,21.4200000000,17160686,368568420.0000,0.326796,62.835361,14.431515,24.790194,121.643433
33,2007-09-04,sh.601009,21.4900000000,21.4900000000,21.4900000000,21.4900000000,21.4900000000,0,0.0000,0.000000,62.835361,14.431515,24.790194,121.643433
34,2007-09-05,sh.601009,21.2200000000,21.6700000000,21.1300000000,21.4200000000,21.4900000000,14298954,305085833.0000,-0.325732,62.630686,14.384507,24.709444,121.247200
35,2007-09-06,sh.601009,21.5300000000,22.0500000000,21.2500000000,21.7700000000,21.4200000000,19999991,433755914.0000,1.633989,63.654063,14.619548,25.113193,123.228363
36,2007-09-07,sh.601009,21.7700000000,22.8500000000,21.6100000000,22.0800000000,21.7700000000,34042891,759336518.0000,1.423975,64.560483,14.827727,25.470799,124.983108
37,2007-09-10,sh.601009,21.9100000000,22.5000000000,21.3000000000,22.1900000000,22.0800000000,18889626,412391434.0000,0.498191,64.882116,14.901597,25.597692,125.605759
38,2007-09-11,sh.601009,22.1800000000,22.1900000000,20.5000000000,20.6800000000,22.1900000000,16765862,359558696.0000,-6.804868,60.466974,13.887563,23.855803,117.058454
39,2007-09-12,sh.601009,20.5000000000,21.1000000000,20.0200000000,20.3900000000,20.6800000000,15629843,318902814.0000,-1.402326,59.619033,13.692815,23.521268,115.416919
40,2007-09-13,sh.601009,20.4500000000,20.8500000000,20.3300000000,20.6400000000,20.3900000000,12644187,260076767.0000,1.226091,60.350017,13.860701,23.809660,116.832036
41,2007-09-14,sh.601009,20.6400000000,20.8900000000,20.3100000000,20.5900000000,20.6400000000,9850295,203318334.0000,-0.242244,60.203820,13.827124,23.751982,116.549012
42,2007-09-17,sh.601009,20.6000000000,21.3500000000,20.6000000000,21.2400000000,20.5900000000,14062744,295464812.0000,3.156870,62.104377,14.263628,24.501802,120.228316
43,2007-09-18,sh.601009,21.3100000000,21.6000000000,20.8300000000,21.5900000000,21.2400000000,17599587,374680044.0000,1.647836,63.127755,14.498669,24.905551,122.209479
44,2007-09-19,sh.601009,21.7800000000,21.9000000000,20.6300000000,20.7500000000,21.5900000000,20731364,440678396.0000,-3.890691,60.671649,13.934571,23.936553,117.454687
45,2007-09-20,sh.601009,21.0100000000,21.2100000000,20.5000000000,20.8200000000,20.7500000000,14928761,310213076.0000,0.337348,60.876325,13.981579,24.017303,117.850920
46,2007-09-21,sh.601009,20.6000000000,20.6100000000,19.8100000000,20.0900000000,20.8200000000,18485387,371926683.0000,-3.506242,58.741852,13.491351,23.175198,113.718779
47,2007-09-24,sh.601009,20.1000000000,20.2000000000,19.3500000000,19.7200000000,20.0900000000,12990962,255237846.0000,-1.841717,57.659996,13.242879,22.748377,111.624406
48,2007-09-25,sh.601009,19.8000000000,19.9800000000,19.5800000000,19.6300000000,19.7200000000,9492218,187279995.0000,-0.456390,57.396842,13.182440,22.644556,111.114964
49,2007-09-26,sh.601009,19.6600000000,20.1000000000,19.6600000000,19.9000000000,19.6300000000,8984683,178628794.0000,1.375448,58.186305,13.363757,22.956019,112.643290
50,2007-09-27,sh.601009,19.9600000000,20.2000000000,19.8800000000,20.0300000000,19.9000000000,12833280,257087808.0000,0.653272,58.566416,13.451058,23.105983,113.379151
51,2007-09-28,sh.601009,20.1800000000,20.2500000000,19.9000000000,20.0100000000,20.0300000000,15161724,303430678.0000,-0.099853,58.507938,13.437627,23.082912,113.265942
52,2007-10-08,sh.601009,20.3000000000,20.7500000000,20.0000000000,20.3600000000,20.0100000000,20203125,413042917.0000,1.749127,59.531315,13.672668,23.486661,115.247105
53,2007-10-09,sh.601009,20.5000000000,20.7800000000,20.2000000000,20.4000000000,20.3600000000,14190508,290900668.0000,0.196459,59.648272,13.699530,23.532804,115.473524
54,2007-10-10,sh.601009,20.4100000000,20.9300000000,20.1800000000,20.3800000000,20.4000000000,13604219,280047789.0000,-0.098041,59.589793,13.686099,23.509732,115.360314
55,2007-10-11,sh.601009,20.5000000000,20.5000000000,19.8800000000,20.1600000000,20.3800000000,16106053,322861337.0000,-1.079486,58.946528,13.538359,23.255947,114.115012
56,2007-10-12,sh.601009,20.1700000000,20.4000000000,19.4100000000,20.0400000000,20.1600000000,18277024,363390025.0000,-0.595233,58.595656,13.457774,23.117519,113.435756
57,2007-10-15,sh.601009,20.0700000000,20.3000000000,19.7100000000,19.9300000000,20.0400000000,13239192,264639106.0000,-0.548905,58.274023,13.383904,22.990626,112.813104
58,2007-10-16,sh.601009,19.9000000000,21.9000000000,19.7800000000,21.5400000000,19.9300000000,41032468,859597527.0000,8.078278,62.981558,14.465092,24.847872,121.926456
59,2007-10-17,sh.601009,21.0000000000,21.2500000000,20.3000000000,20.5300000000,21.5400000000,19158324,397669829.0000,-4.688952,60.028384,13.786831,23.682768,116.209384
60,2007-10-18,sh.601009,20.6600000000,20.6800000000,19.8300000000,19.9100000000,20.5300000000,10869385,218571604.0000,-3.019975,58.215544,13.370473,22.967555,112.699895
61,2007-10-19,sh.601009,19.5100000000,19.8900000000,18.8000000000,19.1100000000,19.9100000000,44483124,852684043.0000,-4.018078,55.876396,12.833236,22.044700,108.171521
62,2007-10-22,sh.601009,19.0000000000,19.0100000000,18.5600000000,18.5900000000,19.1100000000,15032752,281065949.0000,-2.721091,54.355950,12.484033,21.444844,105.228079
63,2007-10-23,sh.601009,18.9000000000,18.9000000000,18.2900000000,18.8600000000,18.5900000000,17960109,334013468.0000,1.452396,55.145412,12.665350,21.756308,106.756405
64,2007-10-24,sh.601009,19.0000000000,19.5300000000,18.9000000000,19.0100000000,18.8600000000,18575848,355104087.0000,0.795332,55.584003,12.766082,21.929343,107.605475
65,2007-10-25,sh.601009,19.5000000000,19.9600000000,18.7300000000,19.0500000000,19.0100000000,42541156,822687447.0000,0.210410,55.700960,3.593962,21.975486,107.831893
66,2007-10-26,sh.601009,19.1800000000,19.7000000000,18.9100000000,19.4000000000,19.0500000000,21139501,407655245.0000,1.837272,56.724337,3.659993,22.379235,109.813057
67,2007-10-29,sh.601009,19.7100000000,20.0400000000,19.3300000000,19.4500000000,19.4000000000,21154031,416605096.0000,0.257738,56.870534,3.669426,22.436913,110.096080
68,2007-10-30,sh.601009,19.5900000000,20.1700000000,19.5900000000,19.8500000000,19.4500000000,21549742,428418450.0000,2.056553,58.040108,3.744889,22.898341,112.360267
69,2007-10-31,sh.601009,20.0300000000,20.4300000000,19.5700000000,20.2800000000,19.8500000000,33061845,661713885.0000,2.166248,59.297400,3.826013,23.394376,114.794268
70,2007-11-01,sh.601009,20.1500000000,20.3300000000,19.7400000000,19.7500000000,20.2800000000,17108744,342392044.0000,-2.613415,57.747714,3.726023,22.782984,111.794220
71,2007-11-02,sh.601009,19.4000000000,19.6800000000,18.9000000000,19.0000000000,19.7500000000,15647167,301293569.0000,-3.797468,55.554763,3.584529,21.917807,107.548870
72,2007-11-05,sh.601009,18.9600000000,19.5500000000,18.8500000000,19.2400000000,19.0000000000,11229719,215936715.0000,1.263157,56.256508,3.629807,22.194664,108.907382
73,2007-11-06,sh.601009,19.2500000000,19.5000000000,19.1000000000,19.2900000000,19.2400000000,9208742,177886858.0000,0.259881,56.402704,3.639240,22.252342,109.190406
74,2007-11-07,sh.601009,19.3500000000,19.4400000000,18.8000000000,19.2100000000,19.2900000000,8294164,158714002.0000,-0.414732,56.168790,3.624147,22.160057,108.737568
75,2007-11-08,sh.601009,19.0000000000,19.1900000000,18.4500000000,18.5400000000,19.2100000000,12207190,229918418.0000,-3.487758,54.209753,3.497746,21.387166,104.945055
76,2007-11-09,sh.601009,18.4800000000,18.7500000000,18.2600000000,18.5600000000,18.5400000000,9787883,181196280.0000,0.107867,54.268232,3.501519,21.410237,105.058265
77,2007-11-12,sh.601009,18.2500000000,18.4500000000,17.5500000000,17.8800000000,18.5600000000,13226073,237488343.0000,-3.663795,52.279956,3.373230,20.625810,101.209147
78,2007-11-13,sh.601009,18.1600000000,18.3600000000,17.6800000000,17.9000000000,17.8800000000,11890528,214968778.0000,0.111859,52.338435,3.377004,20.648882,101.322357
79,2007-11-14,sh.601009,18.2100000000,18.4500000000,17.9400000000,18.3300000000,17.9000000000,10403746,189676442.0000,2.402236,53.595727,3.458127,21.144916,103.756357
80,2007-11-15,sh.601009,18.3700000000,18.4200000000,17.9600000000,18.0000000000,18.3300000000,8299568,150780136.0000,-1.800327,52.630828,3.395869,20.764239,101.888403
81,2007-11-16,sh.601009,17.7400000000,17.9900000000,17.4800000000,17.8100000000,18.0000000000,11636088,205590351.0000,-1.055558,52.075281,3.360024,20.545061,100.812915
82,2007-11-19,sh.601009,17.8100000000,18.3000000000,17.8100000000,18.0900000000,17.8100000000,14184111,255904859.0000,1.572155,52.893983,3.412849,20.868060,102.397845
83,2007-11-20,sh.601009,18.0800000000,18.3900000000,17.7800000000,18.2700000000,18.0900000000,10986369,199357412.0000,0.995027,53.420291,3.446808,21.075702,103.416729
84,2007-11-21,sh.601009,18.4500000000,18.5000000000,18.0300000000,18.1000000000,18.2700000000,10959480,200302514.0000,-0.930488,52.923222,3.414735,20.879596,102.454450
85,2007-11-22,sh.601009,17.8600000000,17.9500000000,17.1900000000,17.2700000000,18.1000000000,10857671,191112960.0000,-4.585635,50.496356,3.258148,19.922133,97.756262
86,2007-11-23,sh.601009,17.1700000000,17.4500000000,16.9300000000,17.4300000000,17.2700000000,9393740,161131569.0000,0.926461,50.964185,3.288334,20.106704,98.661937
87,2007-11-26,sh.601009,17.5900000000,17.7000000000,17.0600000000,17.1000000000,17.4300000000,9892627,172039053.0000,-1.893287,49.999287,3.226076,19.726027,96.793983
88,2007-11-27,sh.601009,16.9800000000,18.1100000000,16.9200000000,17.2900000000,17.1000000000,12659574,221376816.0000,1.111114,50.554835,3.261921,19.945205,97.869472
89,2007-11-28,sh.601009,17.3500000000,17.5900000000,17.0900000000,17.2200000000,17.2900000000,5529580,95763210.0000,-0.404867,50.350159,3.248715,19.864455,97.473239
90,2007-11-29,sh.601009,17.5600000000,18.4900000000,17.4100000000,18.2200000000,17.2200000000,30490278,551575308.0000,5.807201,53.274094,3.437375,21.018024,103.133706
91,2007-11-30,sh.601009,18.0400000000,18.2000000000,17.6300000000,17.7500000000,18.2200000000,15824229,283273647.0000,-2.579579,51.899845,3.348705,20.475846,100.473287
92,2007-12-03,sh.601009,17.7600000000,18.2900000000,17.7000000000,18.0200000000,17.7500000000,9471300,170877166.0000,1.521129,52.689307,3.399643,20.787310,102.001613
93,2007-12-04,sh.601009,18.0600000000,18.2100000000,17.8000000000,17.8700000000,18.0200000000,7351529,132143887.0000,-0.832406,52.250717,3.371344,20.614275,101.152543
94,2007-12-05,sh.601009,17.9000000000,18.2200000000,17.8000000000,18.1800000000,17.8700000000,8999236,162742831.0000,1.734748,53.157137,3.429828,20.971881,102.907287
95,2007-12-06,sh.601009,18.2500000000,18.3500000000,18.0500000000,18.2000000000,18.1800000000,9206966,167736169.0000,0.110014,53.215615,3.433601,20.994952,103.020497
96,2007-12-07,sh.601009,18.2000000000,18.2700000000,17.9300000000,18.1800000000,18.2000000000,9381177,169454824.0000,-0.109893,53.157137,3.429828,20.971881,102.907287
97,2007-12-10,sh.601009,17.8700000000,18.3500000000,17.7500000000,18.3100000000,18.1800000000,16658629,300388515.0000,0.715067,53.537248,3.454354,21.121845,103.643148
98,2007-12-11,sh.601009,18.3000000000,18.4500000000,17.9300000000,18.1900000000,18.3100000000,11726899,212780268.0000,-0.655374,53.186376,3.431715,20.983417,102.963892
99,2007-12-12,sh.601009,18.1600000000,18.1600000000,17.7200000000,17.8200000000,18.1900000000,11717993,209306741.0000,-2.034089,52.104520,3.361911,20.556596,100.869519
100,2007-12-13,sh.601009,17.7400000000,18.1600000000,17.6800000000,17.7400000000,17.8200000000,11458530,205401156.0000,-0.448933,51.870605,3.346818,20.464311,100.416682
101,2007-12-14,sh.601009,17.7100000000,18.4000000000,17.7000000000,18.3400000000,17.7400000000,17778017,322616180.0000,3.382189,53.624966,3.460014,21.156452,103.812962
102,2007-12-17,sh.601009,18.3500000000,18.5000000000,17.9300000000,17.9500000000,18.3400000000,12999531,237447645.0000,-2.126496,52.484632,3.386437,20.706560,101.605380
103,2007-12-18,sh.601009,17.9400000000,18.5300000000,17.9400000000,18.1700000000,17.9500000000,8961398,164004645.0000,1.225623,53.127897,3.427942,20.960345,102.850683
104,2007-12-19,sh.601009,18.4100000000,18.8800000000,18.2600000000,18.7900000000,18.1700000000,25101466,468557717.0000,3.412222,54.940737,3.544910,21.675558,106.360172
105,2007-12-20,sh.601009,18.7800000000,18.8800000000,18.6000000000,18.7800000000,18.7900000000,11753663,220322995.0000,-0.053221,54.911498,3.543024,21.664022,106.303567
106,2007-12-21,sh.601009,18.5900000000,18.9700000000,18.5800000000,18.8400000000,18.7800000000,9975074,187405539.0000,0.319486,55.086934,3.554343,21.733236,106.643195
107,2007-12-24,sh.601009,19.0100000000,19.2000000000,18.8100000000,19.0600000000,18.8400000000,13484209,256193215.0000,1.167725,55.730199,3.595848,21.987022,107.888498
108,2007-12-25,sh.601009,19.0700000000,19.3500000000,18.9100000000,19.2100000000,19.0600000000,12511455,239760316.0000,0.786987,56.168790,3.624147,22.160057,108.737568
109,2007-12-26,sh.601009,19.2200000000,19.3000000000,18.8000000000,19.0500000000,19.2100000000,11649565,221538581.0000,-0.832899,55.700960,3.593962,21.975486,107.831893
110,2007-12-27,sh.601009,19.0600000000,19.3900000000,18.8500000000,19.2500000000,19.0500000000,14942435,286192241.0000,1.049873,56.285747,3.631694,22.206200,108.963987
111,2007-12-28,sh.601009,19.2600000000,19.4500000000,19.0700000000,19.1000000000,19.2500000000,12129610,233907460.0000,-0.779219,55.847157,3.603395,22.033164,108.114917
112,2008-01-02,sh.601009,19.1100000000,19.4000000000,18.9600000000,19.1700000000,19.1000000000,13431048,257816556.0000,0.366490,56.051832,3.616601,22.113914,108.511149
113,2008-01-03,sh.601009,19.1700000000,19.1900000000,18.6700000000,18.9700000000,19.1700000000,17758234,334869862.0000,-1.043301,55.467045,3.578869,21.883200,107.379056
114,2008-01-04,sh.601009,18.9700000000,19.8600000000,18.9500000000,19.6900000000,18.9700000000,28340132,553111997.0000,3.795473,57.572278,3.714704,22.713770,111.454592
115,2008-01-07,sh.601009,19.7000000000,20.1000000000,19.5600000000,19.9600000000,19.6900000000,16983461,338452180.0000,1.371247,58.361741,3.765642,23.025234,112.982918
116,2008-01-08,sh.601009,20.0000000000,20.3400000000,19.5900000000,19.6700000000,19.9600000000,19534241,390986872.0000,-1.452901,57.513800,3.710931,22.690699,111.341383
117,2008-01-09,sh.601009,19.6000000000,20.0000000000,19.6000000000,19.8700000000,19.6700000000,9034493,179002911.0000,1.016781,58.098587,3.748663,22.921412,112.473476
118,2008-01-10,sh.601009,19.9100000000,20.0500000000,19.8300000000,19.9500000000,19.8700000000,10250523,204318391.0000,0.402617,58.332501,3.763755,23.013698,112.926314
119,2008-01-11,sh.601009,20.0000000000,20.4400000000,19.9300000000,20.3200000000,19.9500000000,15650009,315791881.0000,1.854631,59.414357,3.833559,23.440518,115.020686
120,2008-01-14,sh.601009,20.4900000000,20.5600000000,20.2300000000,20.4900000000,20.3200000000,14762736,301778318.0000,0.836615,59.911426,3.865631,23.636625,115.982966
121,2008-01-15,sh.601009,20.4900000000,20.4900000000,19.9500000000,20.0500000000,20.4900000000,15056826,303260929.0000,-2.147392,58.624895,3.782621,23.129055,113.492360
122,2008-01-16,sh.601009,19.8700000000,19.8700000000,19.0800000000,19.0900000000,20.0500000000,19066592,370865258.0000,-4.788025,55.817917,3.601508,22.021629,108.058312
123,2008-01-17,sh.601009,19.0000000000,19.3800000000,18.4100000000,18.7400000000,19.0900000000,15050606,284048479.0000,-1.833423,54.794540,3.535477,21.617880,106.077149
124,2008-01-18,sh.601009,18.7800000000,19.0800000000,18.6700000000,18.9600000000,18.7400000000,7936939,149923639.0000,1.173956,55.437806,3.576983,21.871665,107.322451
125,2008-01-21,sh.601009,18.9600000000,18.9600000000,17.8000000000,17.8800000000,18.9600000000,13587559,247880970.0000,-5.696202,52.279956,3.373230,20.625810,101.209147
126,2008-01-22,sh.601009,17.5900000000,17.7000000000,16.0900000000,16.3100000000,17.8800000000,20344135,345556566.0000,-8.780760,47.689378,3.077035,18.814707,92.322214
127,2008-01-23,sh.601009,16.8500000000,17.1300000000,16.3300000000,17.0700000000,16.3100000000,8936237,150473709.0000,4.659719,49.911569,3.220416,19.691420,96.624169
128,2008-01-24,sh.601009,17.3000000000,17.3500000000,16.6800000000,17.0200000000,17.0700000000,9465439,161227099.0000,-0.292907,49.765372,3.210983,19.633741,96.341146
129,2008-01-25,sh.601009,17.0900000000,17.6500000000,16.7900000000,17.2700000000,17.0200000000,10724660,184657412.0000,1.468860,50.496356,3.258148,19.922133,97.756262
130,2008-01-28,sh.601009,17.2000000000,17.2000000000,15.7000000000,15.8900000000,17.2700000000,10569227,172992898.0000,-7.990736,46.461326,2.997798,18.330208,89.944818
131,2008-01-29,sh.601009,15.9500000000,16.4000000000,15.8300000000,16.2400000000,15.8900000000,6598120,106105476.0000,2.202640,47.484703,3.063829,18.733958,91.925982
132,2008-01-30,sh.601009,16.3500000000,16.5400000000,15.7000000000,16.0300000000,16.2400000000,8181463,132101415.0000,-1.293098,46.870677,3.024210,18.491708,90.737284
133,2008-01-31,sh.601009,16.0300000000,16.2700000000,15.8800000000,15.9100000000,16.0300000000,5032719,80877520.0000,-0.748602,46.519804,3.001571,18.353280,90.058028
134,2008-02-01,sh.601009,15.9500000000,16.2900000000,15.3800000000,16.1800000000,15.9100000000,8385899,133304035.0000,1.697049,47.309267,3.052509,18.664743,91.586354
135,2008-02-04,sh.601009,16.5200000000,17.3500000000,16.4100000000,17.3000000000,16.1800000000,12671990,215119327.0000,6.922119,50.584074,3.263808,19.956741,97.926076
136,2008-02-05,sh.601009,17.2000000000,17.3400000000,16.8300000000,17.0000000000,17.3000000000,6670482,113861789.0000,-1.734100,49.706893,3.207210,19.610670,96.227936
137,2008-02-13,sh.601009,16.6600000000,16.8800000000,16.5000000000,16.5100000000,17.0000000000,5281851,87867090.0000,-2.882352,48.274165,3.114767,19.045421,93.454308
138,2008-02-14,sh.601009,16.7000000000,16.8400000000,16.5600000000,16.7200000000,16.5100000000,3124432,52180438.0000,1.271951,48.888192,3.154385,19.287671,94.643006
139,2008-02-15,sh.601009,16.6000000000,16.6200000000,16.1400000000,16.4200000000,16.7200000000,4131850,67572378.0000,-1.794254,48.011011,3.097788,18.941600,92.944866
140,2008-02-18,sh.601009,16.6000000000,16.8900000000,16.4200000000,16.7000000000,16.4200000000,4151446,69302251.0000,1.705242,48.829713,3.150612,19.264599,94.529796
141,2008-02-19,sh.601009,16.7000000000,17.1500000000,16.6000000000,17.0800000000,16.7000000000,5653778,95510599.0000,2.275444,49.940808,3.222303,19.702955,96.680774
142,2008-02-20,sh.601009,17.1300000000,17.1900000000,16.4300000000,16.5200000000,17.0800000000,9806472,163855076.0000,-3.278685,48.303405,3.116654,19.056957,93.510912
143,2008-02-21,sh.601009,16.4500000000,16.5000000000,16.0400000000,16.2800000000,16.5200000000,6332198,103058901.0000,-1.452783,47.601660,3.071375,18.780100,92.152400
144,2008-02-22,sh.601009,16.3000000000,16.3100000000,15.5900000000,15.7900000000,16.2800000000,9068637,144080842.0000,-3.009832,46.168932,2.978932,18.214852,89.378772
145,2008-02-25,sh.601009,15.8000000000,15.9000000000,15.4000000000,15.5500000000,15.7900000000,5665511,88432092.0000,-1.519948,45.467188,2.933654,17.937995,88.020259
146,2008-02-26,sh.601009,15.9800000000,16.1000000000,15.5800000000,16.0200000000,15.5500000000,5352931,84792571.0000,3.022510,46.841437,3.022324,18.480172,90.680679
147,2008-02-27,sh.601009,16.0400000000,16.5500000000,15.9300000000,16.3800000000,16.0200000000,5975920,97816374.0000,2.247183,47.894054,3.090241,18.895457,92.718447
148,2008-02-28,sh.601009,16.4200000000,16.4800000000,16.0800000000,16.2400000000,16.3800000000,3563483,58066092.0000,-0.854697,47.484703,3.063829,18.733958,91.925982
149,2008-02-29,sh.601009,16.2500000000,16.4600000000,16.1700000000,16.3400000000,16.2400000000,3391432,55447340.0000,0.615766,47.777096,3.082695,18.849314,92.492028
150,2008-03-03,sh.601009,16.3500000000,16.6700000000,16.1200000000,16.5800000000,16.3400000000,5625316,92671731.0000,1.468787,48.478841,3.127973,19.126171,93.850540
151,2008-03-04,sh.601009,16.6800000000,16.7700000000,16.1200000000,16.1800000000,16.5800000000,8140359,133618290.0000,-2.412543,47.309267,3.052509,18.664743,91.586354
152,2008-03-05,sh.601009,16.1900000000,16.3700000000,15.8200000000,16.1200000000,16.1800000000,5002231,80438491.0000,-0.370825,47.133831,3.041190,18.595529,91.246726
153,2008-03-06,sh.601009,16.1400000000,16.8000000000,15.9600000000,16.5100000000,16.1200000000,6985271,114852185.0000,2.419351,48.274165,3.114767,19.045421,93.454308
154,2008-03-07,sh.601009,16.4800000000,16.6600000000,16.3000000000,16.4900000000,16.5100000000,5111529,84000043.0000,-0.121141,48.215687,3.110994,19.022350,93.341098
155,2008-03-10,sh.601009,16.4100000000,16.4300000000,15.7700000000,15.8900000000,16.4900000000,5590786,89545466.0000,-3.638566,46.461326,2.997798,18.330208,89.944818
156,2008-03-11,sh.601009,15.7000000000,16.0600000000,15.6100000000,15.9700000000,15.8900000000,3013265,47671472.0000,0.503461,46.695241,3.012891,18.422494,90.397656
157,2008-03-12,sh.601009,16.3000000000,16.4500000000,15.5800000000,15.6000000000,15.9700000000,3926403,62501602.0000,-2.316843,45.613385,2.943087,17.995674,88.303283
158,2008-03-13,sh.601009,15.5000000000,15.6300000000,15.0100000000,15.1900000000,15.6000000000,5667374,86922707.0000,-2.628210,44.414571,2.865737,17.522710,85.982491
159,2008-03-14,sh.601009,15.2000000000,15.3000000000,14.8000000000,14.8500000000,15.1900000000,5945880,89069236.0000,-2.238309,43.420433,2.801592,17.130497,84.057933
