,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2011-07-28,sz.002602,24.5000000000,27.5000000000,24.5000000000,25.3900000000,23.0000000000,27548122,712907364.3400,10.391300,27.793125,9.857003,4.704760,365.185968
1,2011-07-29,sz.002602,24.7700000000,26.2400000000,24.7700000000,25.9000000000,25.3900000000,15100015,388814971.6100,2.008700,28.351396,10.054997,4.799263,372.521330
2,2011-08-01,sz.002602,25.5500000000,26.9500000000,24.0100000000,26.1800000000,25.9000000000,13542301,348325412.4400,1.081100,28.657898,10.163700,4.851147,376.548588
3,2011-08-02,sz.002602,25.7800000000,27.4500000000,25.5000000000,26.4700000000,26.1800000000,14365875,384144236.5900,1.107700,28.975346,10.276285,4.904883,380.719676
4,2011-08-03,sz.002602,25.9800000000,26.3700000000,25.3800000000,25.4100000000,26.4700000000,8903622,229332706.7000,-4.004500,27.815018,9.864768,4.708466,365.473629
5,2011-08-04,sz.002602,25.1500000000,25.6900000000,24.7400000000,25.3000000000,25.4100000000,6613661,166418451.4600,-0.432900,27.694607,9.822063,4.688083,363.891492
6,2011-08-05,sz.002602,24.4000000000,25.4800000000,24.2000000000,24.7000000000,25.3000000000,5609349,139463309.3300,-2.371500,27.037818,9.589129,4.576903,355.261655
7,2011-08-08,sz.002602,24.2200000000,24.5800000000,22.2300000000,22.2300000000,24.7000000000,7305235,168533787.7400,-10.000000,24.334036,8.630216,4.119213,319.735489
8,2011-08-09,sz.002602,20.8000000000,21.9900000000,20.0500000000,21.3600000000,22.2300000000,6237714,131232960.0800,-3.913600,23.381692,8.292461,3.958002,307.222224
9,2011-08-10,sz.002602,21.8800000000,22.2500000000,21.3000000000,21.3500000000,21.3600000000,4765997,103796246.5700,-0.046800,23.370745,8.288579,3.956149,307.078394
10,2011-08-11,sz.002602,20.5500000000,22.0100000000,20.3100000000,21.7800000000,21.3500000000,4945085,105441992.5500,2.014100,23.841444,8.455515,4.035828,313.263111
11,2011-08-12,sz.002602,22.0000000000,22.9100000000,21.8000000000,22.2600000000,21.7800000000,5420382,121227682.3500,2.203900,24.366875,8.641863,4.124772,320.166981
12,2011-08-15,sz.002602,22.1500000000,22.6600000000,22.0500000000,22.4900000000,22.2600000000,4407375,98571768.7900,1.033200,24.618645,8.731154,4.167391,323.475086
13,2011-08-16,sz.002602,22.5000000000,22.9000000000,22.3500000000,22.6400000000,22.4900000000,4375652,99303203.1100,0.667000,24.782842,8.789388,4.195186,325.632545
14,2011-08-17,sz.002602,22.5800000000,22.7400000000,21.9700000000,22.0700000000,22.6400000000,3372967,74982148.9500,-2.517700,24.158892,8.568100,4.089565,317.434199
15,2011-08-18,sz.002602,22.0900000000,22.1900000000,21.3000000000,21.5100000000,22.0700000000,2788422,60336044.8800,-2.537400,23.545889,8.350695,3.985797,309.379684
16,2011-08-19,sz.002602,21.1100000000,22.4900000000,21.1100000000,22.0400000000,21.5100000000,4928136,108348118.3400,2.464000,22.881488,7.717896,3.851238,-90.016039
17,2011-08-22,sz.002602,21.8500000000,22.5300000000,21.8500000000,22.0900000000,22.0400000000,2970879,65920265.9500,0.226900,22.933397,7.735405,3.859975,-90.220250
18,2011-08-23,sz.002602,22.1100000000,23.0000000000,22.1100000000,23.0000000000,22.0900000000,5297675,119942246.6500,4.119500,23.878141,8.054065,4.018987,-93.936883
19,2011-08-24,sz.002602,23.1900000000,23.1900000000,22.5700000000,22.5800000000,23.0000000000,4820106,110262088.5000,-1.826100,23.442105,7.906991,3.945597,-92.221514
20,2011-08-25,sz.002602,22.5800000000,22.5800000000,22.5800000000,22.5800000000,22.5800000000,0,0.0000,0.000000,23.442105,7.906991,3.945597,-92.221514
21,2011-08-26,sz.002602,22.8600000000,23.6500000000,22.8500000000,23.3100000000,22.5800000000,6379565,147853891.7800,3.232947,24.199976,8.162620,4.073156,-95.202989
22,2011-08-29,sz.002602,23.3900000000,23.4900000000,23.0100000000,23.0500000000,23.3100000000,3730789,86666240.3600,-1.115400,23.930050,8.071574,4.027724,-94.141094
23,2011-08-30,sz.002602,23.1500000000,23.3300000000,22.4500000000,22.4600000000,23.0500000000,2971058,68095928.1100,-2.559700,23.317523,7.864970,3.924628,-91.731408
24,2011-08-31,sz.002602,22.3200000000,22.4300000000,21.5100000000,21.9700000000,22.4600000000,2688577,59040633.6000,-2.181700,22.808815,7.693383,3.839007,-89.730144
25,2011-09-01,sz.002602,22.0700000000,22.3500000000,21.7300000000,21.8000000000,21.9700000000,1863284,41029742.6100,-0.773800,22.632324,7.633853,3.809301,-89.035828
26,2011-09-02,sz.002602,21.9900000000,21.9900000000,21.3300000000,21.5000000000,21.8000000000,1474403,31730636.8800,-1.376100,22.320870,7.528800,3.756879,-87.810565
27,2011-09-05,sz.002602,21.1500000000,21.3600000000,20.6500000000,20.6500000000,21.5000000000,1542502,32319561.5400,-3.953500,21.438417,7.231150,3.608352,-84.338984
28,2011-09-06,sz.002602,20.5000000000,20.7400000000,20.2200000000,20.3500000000,20.6500000000,1775813,36260931.6400,-1.452800,21.126963,7.126097,3.555930,-83.113720
29,2011-09-07,sz.002602,20.5300000000,21.0500000000,20.4400000000,21.0300000000,20.3500000000,1895468,39415056.1400,3.341500,21.832926,7.364217,3.674752,-85.890985
30,2011-09-08,sz.002602,21.0600000000,21.2600000000,20.5700000000,20.5700000000,21.0300000000,1916245,40080865.5800,-2.187356,21.355363,7.203136,3.594373,-84.012247
31,2011-09-09,sz.002602,20.5500000000,20.8700000000,20.3300000000,20.7200000000,20.5700000000,1251071,25726161.3600,0.729200,21.511090,7.255662,3.620583,-84.624879
32,2011-09-13,sz.002602,20.4400000000,20.4400000000,19.8000000000,19.9700000000,20.7200000000,1409787,28247552.0000,-3.619700,20.732455,6.993030,3.489529,-81.561720
33,2011-09-14,sz.002602,20.0800000000,20.2500000000,19.7400000000,20.2500000000,19.9700000000,1124213,22523790.2300,1.402100,21.023145,7.091079,3.538456,-82.705299
34,2011-09-15,sz.002602,20.2800000000,20.5900000000,20.1500000000,20.3100000000,20.2500000000,1565405,31910158.9100,0.296300,21.085436,7.112090,3.548941,-82.950352
35,2011-09-16,sz.002602,20.4600000000,20.5500000000,20.0300000000,20.0500000000,20.3100000000,1015554,20631257.9500,-1.280200,20.815509,7.021044,3.503508,-81.888457
36,2011-09-19,sz.002602,20.1000000000,20.1000000000,19.3700000000,19.3700000000,20.0500000000,1099137,21603926.6900,-3.391500,20.109547,6.782924,3.384686,-79.111192
37,2011-09-20,sz.002602,19.3700000000,19.6200000000,19.1000000000,19.3900000000,19.3700000000,944980,18274840.9800,0.103300,20.130311,6.789927,3.388181,-79.192877
38,2011-09-21,sz.002602,19.4000000000,20.0900000000,19.3100000000,20.0200000000,19.3900000000,1604955,31861662.5400,3.249100,20.784364,7.010539,3.498266,-81.765930
39,2011-09-22,sz.002602,19.8900000000,20.0000000000,19.2900000000,19.3000000000,20.0200000000,1389254,27282211.5500,-3.596400,20.036874,6.758411,3.372455,-78.825298
40,2011-09-23,sz.002602,19.0000000000,19.2800000000,18.8400000000,19.1900000000,19.3000000000,1029702,19606372.2200,-0.569900,19.922675,6.719892,3.353233,-78.376034
41,2011-09-26,sz.002602,19.1900000000,19.4200000000,18.9100000000,19.0500000000,19.1900000000,899937,17280774.1400,-0.729500,19.777329,6.670867,3.328770,-77.804244
42,2011-09-27,sz.002602,19.0900000000,19.5600000000,19.0900000000,19.4300000000,19.0500000000,1419997,27452573.7700,1.994800,20.171838,6.803934,3.395171,-79.356245
