,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2016-07-06,sh.601966,15.5800000000,18.6900000000,15.5800000000,18.6900000000,12.9800000000,95936,1792422.0000,43.990800,33.098641,5.142296,2.567983,62.904844
1,2016-07-07,sh.601966,20.5600000000,20.5600000000,20.5600000000,20.5600000000,18.6900000000,54766,1125989.0000,10.005300,36.410276,5.656801,2.824919,69.198694
2,2016-07-08,sh.601966,22.6200000000,22.6200000000,22.6200000000,22.6200000000,20.5600000000,44000,995280.0000,10.019500,40.058387,6.223582,3.107961,76.132026
3,2016-07-11,sh.601966,24.8800000000,24.8800000000,24.8800000000,24.8800000000,22.6200000000,118941,2959252.0000,9.991100,44.060684,6.845389,3.418482,83.738498
4,2016-07-12,sh.601966,27.3700000000,27.3700000000,27.3700000000,27.3700000000,24.8800000000,189755,5193594.0000,10.008000,48.470295,7.530479,3.760605,92.119079
5,2016-07-13,sh.601966,30.1100000000,30.1100000000,30.1100000000,30.1100000000,27.3700000000,136272,4103150.0000,10.011000,53.322637,8.284352,4.137078,101.341084
6,2016-07-14,sh.601966,33.1200000000,33.1200000000,33.1200000000,33.1200000000,30.1100000000,457874,15164787.0000,9.996700,58.653130,9.112512,4.550648,111.471826
7,2016-07-15,sh.601966,36.4300000000,36.4300000000,36.4300000000,36.4300000000,33.1200000000,714750,26038343.0000,9.994000,64.514901,10.023213,5.005438,122.612278
8,2016-07-18,sh.601966,40.0700000000,40.0700000000,40.0700000000,40.0700000000,36.4300000000,1561187,62556763.0000,9.991800,70.961078,11.024709,5.505570,134.863408
9,2016-07-19,sh.601966,43.0000000000,43.0000000000,40.0800000000,42.0900000000,40.0700000000,94325201,3963136016.0000,5.041200,74.538352,11.580484,5.783115,141.662113
10,2016-07-20,sh.601966,41.0000000000,41.5000000000,40.1100000000,40.1600000000,42.0900000000,45790411,1860154624.0000,-4.585400,71.120461,11.049471,5.517935,135.166321
11,2016-07-21,sh.601966,39.9700000000,41.9900000000,39.6200000000,40.6200000000,40.1600000000,39519294,1621445888.0000,1.145400,71.935088,11.176034,5.581139,136.714541
12,2016-07-22,sh.601966,39.9000000000,40.3900000000,38.0100000000,38.1800000000,40.6200000000,40083100,1557265504.0000,-6.006900,67.614024,10.504701,5.245886,128.502244
13,2016-07-25,sh.601966,39.5000000000,40.4400000000,38.7600000000,39.3800000000,38.1800000000,33299589,1320046048.0000,3.143000,69.739138,10.834865,5.410764,132.541079
14,2016-07-26,sh.601966,38.8200000000,40.2000000000,38.3000000000,39.4900000000,39.3800000000,26150672,1031552864.0000,0.279300,69.933940,10.865130,5.425878,132.911305
15,2016-07-27,sh.601966,39.5500000000,39.7300000000,36.3600000000,37.2900000000,39.4900000000,33197111,1260669200.0000,-5.571000,66.037899,10.259830,5.123601,125.506776
16,2016-07-28,sh.601966,36.9800000000,37.9500000000,36.2800000000,37.3200000000,37.2900000000,19347859,718549680.0000,0.080400,66.091026,10.268084,5.127723,125.607746
17,2016-07-29,sh.601966,37.4000000000,38.6500000000,36.5000000000,38.0800000000,37.3200000000,27139084,1026106624.0000,2.036400,67.436932,10.477188,5.232146,128.165675
18,2016-08-01,sh.601966,37.4000000000,37.6600000000,35.0800000000,35.8600000000,38.0800000000,18330198,661770992.0000,-5.829800,63.505472,9.866385,4.927121,120.693831
19,2016-08-02,sh.601966,36.0100000000,36.4800000000,35.5900000000,36.0700000000,35.8600000000,12904855,463750336.0000,0.585600,63.877367,9.924164,4.955974,121.400627
20,2016-08-03,sh.601966,35.9800000000,37.7700000000,35.7000000000,37.2600000000,36.0700000000,24848562,916362368.0000,3.299100,65.984771,10.251576,5.119479,125.405805
21,2016-08-04,sh.601966,37.0000000000,37.5000000000,36.6100000000,36.7500000000,37.2600000000,17136184,632252816.0000,-1.368800,65.081598,10.111256,5.049406,123.689300
22,2016-08-05,sh.601966,36.8100000000,36.8700000000,35.6100000000,35.7600000000,36.7500000000,17306525,624199408.0000,-2.693900,63.328379,9.838872,4.913381,120.357262
23,2016-08-08,sh.601966,35.5000000000,35.5000000000,34.5600000000,35.2400000000,35.7600000000,16074303,561503792.0000,-1.454100,62.407497,9.695801,4.841933,118.607100
24,2016-08-09,sh.601966,35.2900000000,35.6400000000,35.1000000000,35.5600000000,35.2400000000,13880314,491097712.0000,0.908100,62.974193,9.783844,4.885901,119.684123
25,2016-08-10,sh.601966,35.7000000000,37.5800000000,35.2600000000,36.9200000000,35.5600000000,31607931,1156992640.0000,3.824500,65.382655,10.158030,5.072763,124.261468
26,2016-08-11,sh.601966,36.4900000000,36.6900000000,35.6800000000,35.7100000000,36.9200000000,18349272,663600032.0000,-3.277400,63.239833,9.825115,4.906511,120.188977
27,2016-08-12,sh.601966,35.4700000000,36.5800000000,35.3100000000,36.3800000000,35.7100000000,18682024,676598112.0000,1.876200,64.426354,10.009456,4.998568,122.443993
