,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2012-06-12,sz.002683,15.3300000000,16.0000000000,15.0300000000,16.0000000000,14.4600000000,33977928,528346609.4700,10.650070,26.193475,8.489788,2.040093,-526.725161
1,2012-06-13,sz.002683,15.6500000000,16.3700000000,15.4400000000,16.0300000000,16.0000000000,22070289,351255871.0600,0.187500,26.242587,8.505707,2.043918,-527.712771
2,2012-06-14,sz.002683,15.9000000000,16.9900000000,15.7400000000,16.6200000000,16.0300000000,21625094,352217611.1400,3.680600,27.208472,8.818767,2.119147,-547.135761
3,2012-06-15,sz.002683,16.6800000000,16.8700000000,16.3800000000,16.7600000000,16.6200000000,13760706,228749069.1600,0.842400,27.437665,8.893053,2.136998,-551.744606
4,2012-06-18,sz.002683,16.8500000000,17.2900000000,16.7700000000,17.0200000000,16.7600000000,11572234,196658242.8700,1.551300,27.863309,9.031012,2.170149,-560.303890
5,2012-06-19,sz.002683,16.9000000000,17.0500000000,16.5500000000,16.8000000000,17.0200000000,8645261,144940488.2800,-1.292600,27.503148,8.914278,2.142098,-553.061419
6,2012-06-20,sz.002683,16.7600000000,17.4700000000,16.6200000000,17.1300000000,16.8000000000,10048715,171247048.8000,1.964300,28.043389,9.089379,2.184175,-563.925125
7,2012-06-21,sz.002683,16.9200000000,16.9900000000,16.2800000000,16.7100000000,17.1300000000,8798203,145972828.3500,-2.451800,27.355810,8.866523,2.130622,-550.098590
8,2012-06-25,sz.002683,16.0800000000,16.2500000000,15.2800000000,15.3500000000,16.7100000000,9994745,157401694.2000,-8.138800,25.129365,8.144891,1.957215,-505.326951
9,2012-06-26,sz.002683,15.2800000000,15.9500000000,15.0800000000,15.6200000000,15.3500000000,8920579,138958895.3500,1.759000,25.571380,8.288156,1.991641,-514.215438
10,2012-06-27,sz.002683,15.5000000000,16.0600000000,15.2900000000,15.5500000000,15.6200000000,8953730,140722424.1400,-0.448100,25.456783,8.251013,1.982716,-511.911016
11,2012-06-28,sz.002683,15.5900000000,16.1600000000,15.4000000000,15.7000000000,15.5500000000,7802105,123639548.5600,0.964600,25.702347,8.330605,2.001842,-516.849064
12,2012-06-29,sz.002683,15.5000000000,16.3000000000,15.4100000000,16.2600000000,15.7000000000,7873808,125761404.6100,3.566900,26.619119,8.627747,2.073245,-535.284445
13,2012-07-02,sz.002683,16.1900000000,16.4700000000,15.9000000000,16.4100000000,16.2600000000,7571073,122685187.7800,0.922500,26.864682,8.707339,2.092371,-540.222493
14,2012-07-03,sz.002683,16.3000000000,18.0500000000,16.2300000000,17.6000000000,16.4100000000,12619503,216743333.4500,7.251700,28.812822,9.338767,2.244103,-579.397677
15,2012-07-04,sz.002683,17.5000000000,17.6700000000,16.9600000000,17.0200000000,17.6000000000,8952276,154507280.7700,-3.295500,27.863309,9.031012,2.170149,-560.303890
16,2012-07-05,sz.002683,17.0200000000,17.6500000000,16.9000000000,17.1100000000,17.0200000000,9377489,162298159.0100,0.528800,28.010647,9.078767,2.181625,-563.266719
17,2012-07-06,sz.002683,17.0000000000,17.0800000000,16.1100000000,16.8200000000,17.1100000000,10281378,170723844.6600,-1.694900,27.535890,8.924890,2.144648,-553.719825
18,2012-07-09,sz.002683,16.4900000000,17.1500000000,16.4100000000,16.6900000000,16.8200000000,6332161,106707828.0300,-0.772900,27.323068,8.855910,2.128072,-549.440183
19,2012-07-10,sz.002683,16.5100000000,16.7900000000,15.9800000000,16.0800000000,16.6900000000,5366252,87247518.1800,-3.654900,26.324442,8.532237,2.050294,-529.358787
20,2012-07-11,sz.002683,15.9900000000,16.4100000000,15.4800000000,15.6400000000,16.0800000000,4860291,77274788.6100,-2.736300,25.604122,8.298768,1.994191,-514.873845
21,2012-07-12,sz.002683,15.5000000000,16.1800000000,15.5000000000,16.1200000000,15.6400000000,4241134,67493035.1600,3.069100,26.389926,8.553462,2.055394,-530.675600
22,2012-07-13,sz.002683,15.9800000000,16.1800000000,15.6600000000,15.7700000000,16.1200000000,4060248,64634062.3500,-2.171200,25.816944,8.367747,2.010767,-519.153487
23,2012-07-16,sz.002683,15.8000000000,16.2000000000,15.0900000000,16.0200000000,15.7700000000,5656010,88209220.6000,1.585300,26.226217,8.500400,2.042643,-527.383567
24,2012-07-17,sz.002683,15.8100000000,16.8500000000,15.7800000000,16.5100000000,16.0200000000,6532413,106858028.7200,3.058700,27.028392,8.760400,2.105121,-543.514525
25,2012-07-18,sz.002683,16.3900000000,17.0400000000,16.2100000000,17.0000000000,16.5100000000,6376769,106429255.6100,2.967900,27.830567,9.020400,2.167599,-559.645483
26,2012-07-19,sz.002683,17.2900000000,17.6000000000,16.7500000000,16.7800000000,17.0000000000,9916238,170135259.6300,-1.294100,27.470407,8.903665,2.139548,-552.403013
