,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2011-04-21,sz.300207,22.5000000000,24.3600000000,20.8100000000,20.9500000000,18.6600000000,29393999,659172008.6300,12.272250,62.827905,15.142340,5.077441,185.844610
1,2011-04-22,sz.300207,19.2100000000,19.5000000000,18.8600000000,18.8600000000,20.9500000000,17691997,336995040.1100,-9.976100,56.560110,13.631720,4.570909,167.304504
2,2011-04-25,sz.300207,18.6500000000,18.6800000000,18.2600000000,18.3000000000,18.8600000000,5867056,108109483.1700,-2.969200,54.880700,13.226961,4.435187,162.336819
3,2011-04-26,sz.300207,18.2600000000,18.4800000000,18.0100000000,18.1400000000,18.3000000000,3880371,70801994.1400,-0.874300,54.400869,13.111315,4.396410,160.917481
4,2011-04-27,sz.300207,18.6100000000,18.7200000000,17.9000000000,18.0900000000,18.1400000000,3478376,63583684.1700,-0.275600,48.889788,12.054990,3.966670,65.006818
5,2011-04-28,sz.300207,18.1500000000,18.1800000000,17.0800000000,17.1400000000,18.0900000000,4316971,75942652.3300,-5.251500,46.322331,11.421920,3.758359,61.592972
6,2011-04-29,sz.300207,17.1900000000,17.9500000000,17.1900000000,17.6000000000,17.1400000000,2708484,47672510.2100,2.683800,47.565521,11.728459,3.859225,63.245992
7,2011-05-03,sz.300207,17.7100000000,17.9000000000,17.5600000000,17.7300000000,17.6000000000,1776331,31565111.5200,0.738600,47.916857,11.815090,3.887731,63.713150
8,2011-05-04,sz.300207,17.5800000000,17.6000000000,17.1200000000,17.2200000000,17.7300000000,2219674,38529340.2000,-2.876500,46.538538,11.475231,3.775901,61.880454
9,2011-05-05,sz.300207,17.1600000000,17.5400000000,17.1000000000,17.3600000000,17.2200000000,1481208,25773766.2500,0.813000,46.916900,11.568526,3.806599,62.383547
10,2011-05-06,sz.300207,17.2500000000,17.6600000000,17.1100000000,17.5900000000,17.3600000000,1593895,27845955.4300,1.324900,47.538495,11.721795,3.857033,63.210057
11,2011-05-09,sz.300207,17.6400000000,17.8700000000,17.5000000000,17.6300000000,17.5900000000,1609850,28510608.9600,0.227400,47.646598,11.748451,3.865804,63.353798
12,2011-05-10,sz.300207,17.7000000000,17.8500000000,17.5500000000,17.8200000000,17.6300000000,1358772,24003344.2200,1.077700,48.160090,11.875065,3.907466,64.036567
13,2011-05-11,sz.300207,17.7700000000,17.9500000000,17.6500000000,17.7200000000,17.8200000000,1553375,27602472.7900,-0.561200,47.889831,11.808426,3.885538,63.677215
14,2011-05-12,sz.300207,17.6000000000,17.6600000000,17.2200000000,17.2200000000,17.7200000000,2053730,35831759.1800,-2.821700,46.538538,11.475231,3.775901,61.880454
15,2011-05-13,sz.300207,17.3100000000,17.7500000000,17.2100000000,17.6900000000,17.2200000000,1967238,34407249.1900,2.729400,47.808753,11.788434,3.878960,63.569409
16,2011-05-16,sz.300207,17.7000000000,18.0800000000,17.5900000000,17.7900000000,17.6900000000,2215659,39501358.5200,0.565300,48.079012,11.855073,3.900887,63.928761
17,2011-05-17,sz.300207,17.7000000000,17.8000000000,17.3800000000,17.5700000000,17.7900000000,1701588,29949065.9300,-1.236600,47.484443,11.708468,3.852647,63.138187
18,2011-05-18,sz.300207,17.6200000000,17.6600000000,17.4100000000,17.5400000000,17.5700000000,1167219,20491042.6500,-0.170700,47.403365,11.688476,3.846069,63.030381
19,2011-05-19,sz.300207,17.6000000000,17.6200000000,17.3000000000,17.3300000000,17.5400000000,1087026,18978963.8500,-1.197300,46.835822,11.548534,3.800021,62.275741
20,2011-05-20,sz.300207,17.2900000000,17.4000000000,17.0100000000,17.0100000000,17.3300000000,1652492,28313259.7500,-1.846500,45.970995,11.335289,3.729854,61.125814
21,2011-05-23,sz.300207,16.8700000000,16.9000000000,16.2000000000,16.2200000000,17.0100000000,2003941,33188186.1400,-4.644300,43.835951,10.808841,3.556627,58.286931
22,2011-05-24,sz.300207,16.2200000000,16.7200000000,16.0400000000,16.5900000000,16.2200000000,1566714,25745511.8200,2.281100,44.835908,11.055406,3.637758,59.616535
23,2011-05-25,sz.300207,16.5200000000,16.5200000000,15.9200000000,16.0000000000,16.5900000000,1254651,20352605.6800,-3.556400,43.241382,10.662236,3.508387,57.496357
24,2011-05-26,sz.300207,16.1600000000,16.2300000000,15.6600000000,15.6600000000,16.0000000000,1061637,16885365.4300,-2.125000,42.322503,10.435663,3.433833,56.274559
25,2011-05-27,sz.300207,15.5000000000,15.7100000000,15.4000000000,15.4500000000,15.6600000000,975934,15159797.7100,-1.341000,41.754960,10.295721,3.387786,55.519919
26,2011-05-30,sz.300207,15.4000000000,15.7900000000,15.3800000000,15.4900000000,15.4500000000,799131,12471515.1600,0.258900,41.863063,10.322377,3.396557,55.663660
