,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2016-06-06,sh.601611,4.1600000000,5.0000000000,4.1600000000,5.0000000000,3.4700000000,415165,2068042.0000,44.092200,17.272132,2.779437,0.324037,3.204614
1,2016-06-07,sh.601611,5.5000000000,5.5000000000,5.5000000000,5.5000000000,5.0000000000,197403,1085717.0000,10.000000,18.999345,3.057381,0.356441,3.525075
2,2016-06-08,sh.601611,6.0500000000,6.0500000000,6.0500000000,6.0500000000,5.5000000000,174008,1052748.0000,10.000000,20.899279,3.363119,0.392085,3.877583
3,2016-06-13,sh.601611,6.6600000000,6.6600000000,6.6600000000,6.6600000000,6.0500000000,645876,4301534.0000,10.082600,23.006479,3.702210,0.431618,4.268546
4,2016-06-14,sh.601611,7.3300000000,7.3300000000,7.3300000000,7.3300000000,6.6600000000,1142603,8375280.0000,10.060100,25.320945,4.074655,0.475039,4.697964
5,2016-06-15,sh.601611,8.0600000000,8.0600000000,8.0600000000,8.0600000000,7.3300000000,1545995,12460720.0000,9.959100,27.842676,4.480453,0.522348,5.165838
6,2016-06-16,sh.601611,8.8700000000,8.8700000000,8.8700000000,8.8700000000,8.0600000000,730371,6478391.0000,10.049600,30.640761,4.930722,0.574842,5.684985
7,2016-06-17,sh.601611,9.7600000000,9.7600000000,9.7600000000,9.7600000000,8.8700000000,1126505,10994689.0000,10.033800,33.715201,5.425462,0.632521,6.255407
8,2016-06-20,sh.601611,10.7400000000,10.7400000000,10.7400000000,10.7400000000,9.7600000000,1847396,19841033.0000,10.041000,37.100538,5.970231,0.696032,6.883511
9,2016-06-21,sh.601611,11.8100000000,11.8100000000,11.8100000000,11.8100000000,10.7400000000,1558493,18405802.0000,9.962800,40.796775,6.565031,0.765376,7.569298
10,2016-06-22,sh.601611,12.9900000000,12.9900000000,12.9900000000,12.9900000000,11.8100000000,5403334,70189309.0000,9.991500,44.872998,7.220978,0.841849,8.325587
11,2016-06-23,sh.601611,14.2900000000,14.2900000000,14.2900000000,14.2900000000,12.9900000000,7582990,108360927.0000,10.007700,49.363752,7.943632,0.926099,9.158787
12,2016-06-24,sh.601611,15.7200000000,15.7200000000,15.7200000000,15.7200000000,14.2900000000,7369535,115849090.0000,10.007000,54.303581,8.738551,1.018774,10.075306
13,2016-06-27,sh.601611,17.2900000000,17.2900000000,17.2900000000,17.2900000000,15.7200000000,4700291,81268031.0000,9.987300,59.727031,9.611294,1.120522,11.081555
14,2016-06-28,sh.601611,19.0200000000,19.0200000000,19.0200000000,19.0200000000,17.2900000000,4518950,85950429.0000,10.005800,65.703188,10.572979,1.232638,12.190352
15,2016-06-29,sh.601611,20.9200000000,20.9200000000,20.9200000000,20.9200000000,19.0200000000,2726713,57042836.0000,9.989500,72.266598,11.629166,1.355773,13.408105
16,2016-06-30,sh.601611,20.9200000000,20.9200000000,20.9200000000,20.9200000000,20.9200000000,0,0.0000,0.000000,72.266598,11.629166,1.355773,13.408105
17,2016-07-01,sh.601611,23.0100000000,23.0100000000,22.6100000000,23.0100000000,20.9200000000,160090418,3683038176.0000,9.990400,79.486349,12.790970,1.491220,14.747634
18,2016-07-04,sh.601611,23.6000000000,23.6800000000,21.2100000000,21.5300000000,23.0100000000,291701264,6482163456.0000,-6.432000,74.373798,11.968257,1.395305,13.799068
19,2016-07-05,sh.601611,21.5600000000,23.6800000000,20.8500000000,23.6800000000,21.5300000000,290931904,6647423744.0000,9.986100,81.800815,13.163415,1.534641,15.177052
20,2016-07-06,sh.601611,23.5000000000,23.5000000000,22.2900000000,23.0800000000,23.6800000000,200293513,4577919488.0000,-2.533800,79.728159,12.829882,1.495757,14.792498
21,2016-07-07,sh.601611,22.6500000000,23.2900000000,21.9900000000,22.6200000000,23.0800000000,128638550,2906008464.0000,-1.993100,78.139123,12.574174,1.465945,14.497674
22,2016-07-08,sh.601611,22.6000000000,22.6000000000,21.7300000000,22.0500000000,22.6200000000,81378939,1797871712.0000,-2.519900,76.170100,12.257318,1.429005,14.132348
23,2016-07-11,sh.601611,22.2200000000,22.3600000000,21.0100000000,21.2500000000,22.0500000000,98847284,2117462976.0000,-3.628100,73.406559,11.812608,1.377159,13.619610
24,2016-07-12,sh.601611,21.0000000000,21.1300000000,19.8100000000,20.7900000000,21.2500000000,102750190,2097758384.0000,-2.164700,71.817523,11.556900,1.347348,13.324785
25,2016-07-13,sh.601611,20.6000000000,22.4000000000,20.4700000000,21.5700000000,20.7900000000,121990919,2650828720.0000,3.751800,74.511975,11.990492,1.397898,13.824705
26,2016-07-14,sh.601611,21.1700000000,21.3400000000,20.8100000000,21.1400000000,21.5700000000,56993410,1200595456.0000,-1.993500,73.026572,11.751461,1.370030,13.549108
27,2016-07-15,sh.601611,21.3500000000,21.9500000000,21.1900000000,21.2100000000,21.1400000000,58576566,1259154128.0000,0.331100,73.268382,11.790373,1.374567,13.593973
28,2016-07-18,sh.601611,20.9000000000,21.1900000000,20.4600000000,20.6200000000,21.2100000000,44421316,918353696.0000,-2.781700,71.230270,11.462399,1.336330,13.215828
29,2016-07-19,sh.601611,20.6800000000,20.7700000000,20.1100000000,20.6300000000,20.6200000000,43086263,876573440.0000,0.048500,71.264815,11.467958,1.336979,13.222237
30,2016-07-20,sh.601611,20.6500000000,20.6600000000,20.4200000000,20.4800000000,20.6300000000,27627322,566926064.0000,-0.727100,70.746651,11.384575,1.327257,13.126099
31,2016-07-21,sh.601611,20.4800000000,20.9700000000,20.4000000000,20.4700000000,20.4800000000,42779945,883773728.0000,-0.048800,70.712106,11.379016,1.326609,13.119690
