,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
29,2007-06-05,sz.002127,17.8900000000,18.8000000000,17.8900000000,18.4800000000,19.8800000000,1738267,31276194.9500,-7.042252,43.198061,10.538640,1.758464,-24.335320
30,2007-06-06,sz.002127,18.6600000000,18.9800000000,18.0000000000,18.6300000000,18.4800000000,1412588,26207357.6200,0.811686,43.548695,10.624180,1.772738,-24.532847
31,2007-06-07,sz.002127,18.7000000000,19.6800000000,18.6100000000,19.3900000000,18.6300000000,1192175,22848309.6000,4.079443,45.325238,11.057588,1.845056,-25.533650
32,2007-06-08,sz.002127,19.4000000000,19.5000000000,19.1000000000,19.1900000000,19.3900000000,923377,17781722.2500,-1.031454,44.857727,10.943533,1.826025,-25.270281
33,2007-06-11,sz.002127,19.3600000000,19.6500000000,19.1100000000,19.3700000000,19.1900000000,829280,16089104.9500,0.937990,45.278487,11.046182,1.843152,-25.507313
34,2007-06-12,sz.002127,19.6000000000,19.6000000000,18.6900000000,19.2600000000,19.3700000000,1247154,23811853.1800,-0.567892,45.021356,10.983452,1.832685,-25.362460
35,2007-06-13,sz.002127,19.3500000000,20.2000000000,19.3500000000,20.1300000000,19.2600000000,1574370,31102997.4000,4.517128,47.055031,11.479589,1.915470,-26.508117
36,2007-06-14,sz.002127,20.1900000000,20.2300000000,19.6000000000,19.9200000000,20.1300000000,1122026,22354322.7000,-1.043215,46.564144,11.359832,1.895488,-26.231579
37,2007-06-15,sz.002127,19.9100000000,20.6000000000,19.7000000000,20.5000000000,19.9200000000,1492939,30248826.8900,2.911646,47.919927,11.690590,1.950678,-26.995350
38,2007-06-18,sz.002127,20.4500000000,21.4000000000,20.4500000000,20.9900000000,20.5000000000,2089636,44134601.6600,2.390243,49.065330,11.970024,1.997304,-27.640604
39,2007-06-19,sz.002127,20.9000000000,21.5000000000,20.7600000000,20.9800000000,20.9900000000,1546255,32694410.4100,-0.047643,49.041955,11.964321,1.996352,-27.627436
40,2007-06-20,sz.002127,20.9000000000,20.9700000000,20.0000000000,20.0900000000,20.9800000000,1301889,26654401.6100,-4.242133,46.961529,11.456779,1.911664,-26.455443
41,2007-06-21,sz.002127,20.0000000000,20.7200000000,19.5100000000,20.7200000000,20.0900000000,1176062,23428082.6100,3.135884,48.434190,11.816050,1.971612,-27.285056
42,2007-06-22,sz.002127,20.6000000000,21.1400000000,19.5000000000,19.9500000000,20.7200000000,1382596,28195928.0400,-3.716209,46.634271,11.376940,1.898342,-26.271084
43,2007-06-25,sz.002127,19.9200000000,20.0100000000,18.6600000000,18.8900000000,19.9500000000,745499,14301880.9500,-5.313290,44.156460,10.772451,1.797478,-24.875227
44,2007-06-26,sz.002127,18.5100000000,19.4100000000,18.3000000000,19.2400000000,18.8900000000,556287,10497474.6900,1.852834,44.974605,10.972047,1.830782,-25.336123
45,2007-06-27,sz.002127,19.2500000000,19.5700000000,19.0300000000,19.4700000000,19.2400000000,522431,10091335.0300,1.195424,45.512243,11.103210,1.852668,-25.638998
46,2007-06-28,sz.002127,19.4800000000,19.4800000000,18.5100000000,18.5900000000,19.4700000000,700341,13258907.1100,-4.519770,43.455193,10.601370,1.768932,-24.480173
47,2007-06-29,sz.002127,18.3300000000,18.6800000000,18.0100000000,18.1400000000,18.5900000000,578812,10568418.8800,-2.420660,42.403292,10.344747,1.726112,-23.887592
48,2007-07-02,sz.002127,18.0100000000,18.6000000000,17.9100000000,18.4700000000,18.1400000000,405396,7389644.4800,1.819184,43.174686,10.532937,1.757513,-24.322152
49,2007-07-03,sz.002127,18.4300000000,18.6000000000,18.0500000000,18.4400000000,18.4700000000,384939,7057361.7100,-0.162419,43.104559,10.515829,1.754658,-24.282646
50,2007-07-04,sz.002127,18.5500000000,18.6000000000,18.1000000000,18.1800000000,18.4400000000,288222,5288452.9900,-1.409980,42.496794,10.367558,1.729918,-23.940266
51,2007-07-05,sz.002127,18.0600000000,18.2500000000,16.3600000000,16.3600000000,18.1800000000,790349,13582394.9100,-10.011000,38.242439,9.329661,1.556736,-21.543606
52,2007-07-06,sz.002127,16.3700000000,17.1500000000,16.0200000000,17.0700000000,16.3600000000,680610,11258645.7800,4.339848,39.902105,9.734555,1.624296,-22.478567
53,2007-07-09,sz.002127,17.0700000000,17.0700000000,17.0700000000,17.0700000000,17.0700000000,0,0.0000,0.000000,39.902105,9.734555,1.624296,-22.478567
54,2007-07-10,sz.002127,17.3500000000,17.4600000000,16.6600000000,16.7000000000,17.0700000000,620900,10558676.6600,-2.167539,39.037209,9.523554,1.589089,-21.991334
55,2007-07-11,sz.002127,16.6800000000,16.7900000000,16.2000000000,16.7500000000,16.7000000000,368247,6115023.9800,0.299397,39.154087,9.552068,1.593846,-22.057176
56,2007-07-12,sz.002127,16.7600000000,17.2700000000,16.7600000000,17.0800000000,16.7500000000,381343,6497772.7600,1.970149,39.925481,9.740258,1.625247,-22.491735
57,2007-07-13,sz.002127,17.0800000000,17.0900000000,16.4600000000,16.6800000000,17.0800000000,193000,3215233.0000,-2.341918,38.990458,9.512149,1.587185,-21.964997
58,2007-07-16,sz.002127,16.7000000000,16.9500000000,16.5500000000,16.7200000000,16.6800000000,171895,2884111.9500,0.239802,39.083960,9.534960,1.590992,-22.017671
59,2007-07-17,sz.002127,16.6700000000,17.0000000000,16.5000000000,17.0000000000,16.7200000000,426458,7176833.3200,1.674645,39.738476,9.694636,1.617635,-22.386388
60,2007-07-18,sz.002127,16.5000000000,16.9900000000,16.0300000000,16.3700000000,17.0000000000,2227678,36615355.1600,-3.705878,38.265815,9.335364,1.557687,-21.556774
61,2007-07-19,sz.002127,16.4000000000,16.6800000000,16.1100000000,16.3500000000,16.3700000000,680020,11126326.4800,-0.122177,38.219064,9.323959,1.555784,-21.530437
62,2007-07-20,sz.002127,16.3700000000,17.5100000000,16.3000000000,17.1900000000,16.3500000000,1594863,26988968.5700,5.137616,40.182612,9.802988,1.635715,-22.636588
63,2007-07-23,sz.002127,17.2000000000,17.8500000000,17.1100000000,17.7700000000,17.1900000000,1748282,30603804.8900,3.374054,41.538395,10.133746,1.690904,-23.400359
64,2007-07-24,sz.002127,18.0700000000,18.6000000000,17.8000000000,17.8000000000,17.7700000000,2223958,40571205.1000,0.168817,40.718000,10.150854,1.569598,-23.439865
65,2007-07-25,sz.002127,17.7800000000,18.4900000000,17.7700000000,18.2800000000,17.8000000000,1202438,21722445.0400,2.696637,41.816014,10.424585,1.611924,-24.071951
66,2007-07-26,sz.002127,18.3500000000,18.4500000000,17.9500000000,18.1600000000,18.2800000000,952713,17323858.7600,-0.656460,41.541510,10.356152,1.601343,-23.913929
67,2007-07-27,sz.002127,18.1500000000,18.4000000000,18.0000000000,18.3000000000,18.1600000000,1013298,18466639.5800,0.770922,41.861764,10.435990,1.613688,-24.098288
68,2007-07-30,sz.002127,18.4100000000,18.7000000000,18.3000000000,18.4800000000,18.3000000000,1574467,29130044.6000,0.983608,42.273519,10.538640,1.629560,-24.335320
69,2007-07-31,sz.002127,18.4200000000,20.3300000000,18.3000000000,20.3300000000,18.4800000000,2041933,39737963.1100,10.010830,46.505446,11.593644,1.792693,-26.771486
70,2007-08-01,sz.002127,21.0100000000,21.7900000000,19.5000000000,20.1200000000,20.3300000000,5726451,119208949.7200,-1.032952,46.025065,11.473887,1.774175,-26.494948
71,2007-08-02,sz.002127,20.0100000000,20.7500000000,19.9400000000,20.4400000000,20.1200000000,2085918,42524026.2200,1.590456,46.757074,11.656374,1.802393,-26.916339
72,2007-08-03,sz.002127,20.5500000000,20.9000000000,20.1000000000,20.3900000000,20.4400000000,1683866,34424997.3700,-0.244624,46.642698,11.627860,1.797984,-26.850497
73,2007-08-06,sz.002127,20.4000000000,20.5500000000,19.8800000000,20.0900000000,20.3900000000,1820134,36532035.4200,-1.471306,45.956439,11.456779,1.771530,-26.455443
74,2007-08-07,sz.002127,20.0900000000,20.1000000000,19.5100000000,19.6200000000,20.0900000000,1395543,27468210.6000,-2.339469,44.881301,11.188750,1.730085,-25.836525
75,2007-08-08,sz.002127,19.3000000000,19.8000000000,19.0000000000,19.1500000000,19.6200000000,883821,17100662.6600,-2.395521,43.806163,10.920722,1.688641,-25.217607
76,2007-08-09,sz.002127,19.4000000000,19.6800000000,19.2000000000,19.3800000000,19.1500000000,715287,13934376.0900,1.201042,44.332294,11.051885,1.708922,-25.520482
77,2007-08-10,sz.002127,19.3800000000,19.5700000000,18.4500000000,18.7000000000,19.3800000000,1083980,20408656.8500,-3.508764,42.776775,10.664100,1.648960,-24.625026
78,2007-08-13,sz.002127,18.7500000000,19.6000000000,18.6000000000,19.2600000000,18.7000000000,1026413,19486129.6800,2.994649,44.057791,10.983452,1.698341,-25.362460
79,2007-08-14,sz.002127,19.3000000000,19.5800000000,19.1000000000,19.3100000000,19.2600000000,717606,13845477.2600,0.259601,44.172167,11.011966,1.702750,-25.428303
80,2007-08-15,sz.002127,19.4900000000,19.5700000000,18.6500000000,18.8900000000,19.3100000000,857975,16256521.8000,-2.175039,43.211406,10.772451,1.665714,-24.875227
81,2007-08-16,sz.002127,18.9000000000,18.9600000000,18.5100000000,18.9200000000,18.8900000000,644661,12048005.2700,0.158818,43.280031,10.789560,1.668359,-24.914732
82,2007-08-17,sz.002127,18.9300000000,19.3000000000,18.6200000000,19.0200000000,18.9200000000,898432,17142709.5800,0.528543,43.508784,10.846587,1.677177,-25.046417
83,2007-08-20,sz.002127,19.3000000000,19.6200000000,19.2100000000,19.5100000000,19.0200000000,815291,15864560.8400,2.576234,44.629673,11.126020,1.720386,-25.691672
84,2007-08-21,sz.002127,19.5100000000,19.6100000000,19.2000000000,19.2900000000,19.5100000000,802911,15523756.4200,-1.127623,44.126417,11.000560,1.700986,-25.401966
85,2007-08-22,sz.002127,19.0200000000,19.3900000000,19.0200000000,19.3000000000,19.2900000000,782606,14999290.4400,0.051832,44.149292,11.006263,1.701868,-25.415134
86,2007-08-23,sz.002127,19.2000000000,19.7000000000,19.1800000000,19.4300000000,19.3000000000,930336,18087590.2400,0.673581,44.446671,11.080399,1.713331,-25.586324
87,2007-08-24,sz.002127,19.4200000000,19.7500000000,19.1500000000,19.2600000000,19.4300000000,746700,14485933.8000,-0.874936,44.057791,10.983452,1.698341,-25.362460
88,2007-08-27,sz.002127,19.2500000000,19.2500000000,18.8100000000,18.8400000000,19.2600000000,749120,14245741.7300,-2.180686,43.097029,10.743938,1.661305,-24.809385
89,2007-08-28,sz.002127,18.8200000000,19.1900000000,18.7000000000,18.9000000000,18.8400000000,676980,12792777.9200,0.318468,43.234281,4.553706,1.666596,19.139981
90,2007-08-29,sz.002127,18.7200000000,18.9500000000,17.8800000000,18.1800000000,18.9000000000,1009224,18551944.7000,-3.809520,41.587261,4.380232,1.603107,18.410838
91,2007-08-30,sz.002127,18.0600000000,18.5500000000,18.0600000000,18.4100000000,18.1800000000,653615,11987390.7600,1.265124,42.113392,4.435647,1.623388,18.643759
92,2007-08-31,sz.002127,18.6000000000,18.7800000000,18.4500000000,18.6200000000,18.4100000000,766433,14229249.4400,1.140690,42.593773,4.486244,1.641906,18.856425
93,2007-09-03,sz.002127,18.7000000000,19.1000000000,18.5800000000,18.9900000000,18.6200000000,949517,17923933.7000,1.987105,43.440158,4.575390,1.674532,19.231123
94,2007-09-04,sz.002127,19.2000000000,19.2000000000,18.7800000000,18.8600000000,18.9900000000,825398,15712959.5600,-0.684566,43.142780,4.544069,1.663069,19.099473
95,2007-09-05,sz.002127,18.8500000000,19.0800000000,18.5200000000,18.6900000000,18.8600000000,676180,12699146.7300,-0.901379,42.753900,4.503109,1.648078,18.927314
96,2007-09-06,sz.002127,18.8000000000,19.0000000000,18.6900000000,18.8800000000,18.6900000000,644278,12144907.6400,1.016579,43.188530,4.548887,1.664832,19.119727
97,2007-09-07,sz.002127,18.8800000000,18.8800000000,18.2600000000,18.3000000000,18.8800000000,899353,16631349.4100,-3.072034,41.861764,4.409144,1.613688,18.532362
98,2007-09-10,sz.002127,18.0000000000,18.3800000000,17.7400000000,18.3000000000,18.3000000000,664734,12001547.6900,0.000000,41.861764,4.409144,1.613688,18.532362
99,2007-09-11,sz.002127,18.3000000000,18.3800000000,17.5100000000,17.6000000000,18.3000000000,776961,14061143.3700,-3.825131,40.260494,4.240488,1.551962,17.823474
100,2007-09-12,sz.002127,17.8000000000,18.1500000000,17.7000000000,18.1300000000,17.6000000000,982105,17630629.7500,3.011357,41.472884,4.368185,1.598698,18.360204
101,2007-09-13,sz.002127,18.1000000000,18.2000000000,17.7900000000,17.9800000000,18.1300000000,494131,8856559.5600,-0.827356,41.129755,4.332044,1.585471,18.208299
102,2007-09-14,sz.002127,18.0000000000,18.0800000000,17.7000000000,18.0000000000,17.9800000000,617517,11029866.7700,0.111237,41.175506,4.336863,1.587234,18.228553
103,2007-09-17,sz.002127,17.8500000000,18.1700000000,17.7200000000,18.0000000000,18.0000000000,698779,12536648.9500,0.000000,41.175506,4.336863,1.587234,18.228553
104,2007-09-18,sz.002127,18.0000000000,18.4800000000,17.9600000000,18.2800000000,18.0000000000,701770,12798829.5800,1.555559,41.816014,4.404325,1.611924,18.512108
105,2007-09-19,sz.002127,18.2800000000,18.3500000000,17.8100000000,17.8500000000,18.2800000000,572505,10294171.7500,-2.352299,40.832376,4.300722,1.574007,18.076648
106,2007-09-20,sz.002127,17.8000000000,18.0000000000,17.6600000000,17.7200000000,17.8500000000,617457,10964595.2100,-0.728297,40.534998,4.269401,1.562544,17.944998
107,2007-09-21,sz.002127,17.8500000000,17.9000000000,17.2500000000,17.3500000000,17.7200000000,596479,10427426.3600,-2.088030,39.688612,4.180254,1.529917,17.570300
108,2007-09-24,sz.002127,17.3500000000,17.3500000000,17.0300000000,17.2700000000,17.3500000000,522317,8951506.3700,-0.461095,39.505610,4.160979,1.522863,17.489284
109,2007-09-25,sz.002127,17.1300000000,17.4000000000,17.0800000000,17.2500000000,17.2700000000,308874,5326662.2600,-0.115810,39.459860,4.156160,1.521099,17.469030
110,2007-09-26,sz.002127,17.4000000000,17.6500000000,17.2000000000,17.2500000000,17.2500000000,298319,5194249.1000,0.000000,39.459860,4.156160,1.521099,17.469030
111,2007-09-27,sz.002127,17.2700000000,17.4400000000,17.1200000000,17.4200000000,17.2500000000,347110,5993008.5000,0.985508,39.848739,4.197120,1.536090,17.641188
112,2007-09-28,sz.002127,17.4700000000,17.7600000000,17.4700000000,17.7200000000,17.4200000000,515665,9118995.8900,1.722154,40.534998,4.269401,1.562544,17.944998
113,2007-10-08,sz.002127,17.7500000000,17.9700000000,17.4400000000,17.4400000000,17.7200000000,492645,8692882.3000,-1.580129,39.894490,4.201938,1.537854,17.661442
114,2007-10-09,sz.002127,17.5100000000,17.8600000000,17.4500000000,17.8500000000,17.4400000000,366134,6469485.4600,2.350917,40.832376,4.300722,1.574007,18.076648
115,2007-10-10,sz.002127,18.0000000000,18.0300000000,17.6000000000,17.6500000000,17.8500000000,418900,7469627.1200,-1.120452,40.374871,4.252535,1.556371,17.874109
116,2007-10-11,sz.002127,17.6600000000,17.9900000000,17.5300000000,17.5900000000,17.6500000000,404990,7173838.9400,-0.339940,40.237619,4.238079,1.551081,17.813347
117,2007-10-12,sz.002127,17.9800000000,18.0000000000,16.8000000000,17.8300000000,17.5900000000,735795,12932702.0400,1.364410,40.786626,4.295904,1.572244,18.056394
118,2007-10-15,sz.002127,17.9600000000,18.2800000000,17.6100000000,18.2600000000,17.8300000000,976079,17617702.2100,2.411667,41.770263,4.399506,1.610161,18.491854
119,2007-10-16,sz.002127,18.2600000000,18.2600000000,17.8000000000,18.0200000000,18.2600000000,513213,9229615.5800,-1.314347,41.221256,4.341682,1.588998,18.248807
120,2007-10-17,sz.002127,18.0900000000,18.0900000000,17.5800000000,17.6500000000,18.0200000000,417132,7411091.5000,-2.053279,40.374871,4.252535,1.556371,17.874109
121,2007-10-18,sz.002127,17.7300000000,17.9000000000,17.1000000000,17.5800000000,17.6500000000,443482,7777833.5200,-0.396599,40.214744,4.235669,1.550199,17.803220
122,2007-10-19,sz.002127,17.6500000000,17.7500000000,17.3000000000,17.3600000000,17.5800000000,307930,5401918.0000,-1.251418,39.711488,4.182663,1.530799,17.580427
123,2007-10-22,sz.002127,17.5800000000,17.7800000000,17.3000000000,17.4700000000,17.3600000000,440839,7743518.7100,0.633633,39.963116,4.209166,1.540499,17.691823
124,2007-10-23,sz.002127,17.4600000000,17.7300000000,17.0300000000,17.2300000000,17.4700000000,477710,8247672.7100,-1.373782,35.328681,4.031667,1.415437,7.882790
125,2007-10-24,sz.002127,17.2100000000,17.3700000000,16.6000000000,16.6600000000,17.2300000000,587963,9970646.3000,-3.308182,34.159943,3.898292,1.368611,7.622013
126,2007-10-25,sz.002127,16.5000000000,16.6600000000,15.4000000000,15.4100000000,16.6600000000,821673,12982820.6100,-7.503001,31.596922,3.605803,1.265924,7.050133
127,2007-10-26,sz.002127,15.0900000000,15.5900000000,15.0500000000,15.4200000000,15.4100000000,325641,4987934.8800,0.064894,31.617426,3.608143,1.266746,7.054709
128,2007-10-29,sz.002127,15.4300000000,15.8700000000,15.2500000000,15.4000000000,15.4200000000,285380,4404819.8000,-0.129705,31.576418,3.603463,1.265103,7.045558
129,2007-10-30,sz.002127,15.4000000000,15.5500000000,15.3200000000,15.5200000000,15.4000000000,287668,4424041.7200,0.779226,31.822468,3.631542,1.274961,7.100459
130,2007-10-31,sz.002127,15.6500000000,16.0500000000,15.4200000000,16.0000000000,15.5200000000,399338,6331393.1800,3.092781,32.806668,3.743858,1.314393,7.320061
131,2007-11-01,sz.002127,16.0000000000,16.0500000000,15.5000000000,15.5500000000,16.0000000000,361897,5671334.1700,-2.812499,31.883981,3.638562,1.277425,7.114184
132,2007-11-02,sz.002127,15.4000000000,15.6000000000,15.0000000000,15.0600000000,15.5500000000,404595,6148223.7800,-3.151124,30.879276,3.523906,1.237172,6.890007
133,2007-11-05,sz.002127,15.0100000000,15.6800000000,14.8200000000,15.4000000000,15.0600000000,387764,5872425.7200,2.257631,31.576418,3.603463,1.265103,7.045558
134,2007-11-06,sz.002127,15.3500000000,15.5500000000,15.2500000000,15.4800000000,15.4000000000,207520,3203470.2400,0.519480,31.740451,3.622182,1.271675,7.082159
135,2007-11-07,sz.002127,15.3100000000,15.6800000000,15.2600000000,15.4600000000,15.4800000000,232188,3576586.2400,-0.129196,31.699443,3.617502,1.270032,7.073009
136,2007-11-08,sz.002127,15.4600000000,15.4600000000,15.0000000000,15.0000000000,15.4600000000,199683,3026220.0000,-2.975421,30.756251,3.509866,1.232243,6.862557
137,2007-11-09,sz.002127,14.9000000000,15.5500000000,14.8600000000,15.4600000000,15.0000000000,312822,4736634.7700,3.066667,31.699443,3.617502,1.270032,7.073009
138,2007-11-12,sz.002127,15.3900000000,15.4100000000,14.8600000000,15.2800000000,15.4600000000,256153,3892040.9200,-1.164297,31.330368,3.575384,1.255245,6.990658
139,2007-11-13,sz.002127,15.2100000000,15.6000000000,15.2100000000,15.2900000000,15.2800000000,255170,3934837.8000,0.065447,31.350872,3.577724,1.256066,6.995233
140,2007-11-14,sz.002127,15.3300000000,15.6800000000,15.3300000000,15.5300000000,15.2900000000,526016,8166054.7600,1.569652,31.842972,3.633882,1.275782,7.105034
141,2007-11-15,sz.002127,15.6300000000,15.6300000000,15.2100000000,15.2500000000,15.5300000000,308726,4757720.9400,-1.802960,31.268856,3.568364,1.252780,6.976933
142,2007-11-16,sz.002127,15.2600000000,15.5900000000,15.0000000000,15.5900000000,15.2500000000,348923,5310460.8300,2.229509,31.965997,3.647921,1.280711,7.132484
143,2007-11-19,sz.002127,15.6400000000,16.3100000000,15.5000000000,16.1600000000,15.5900000000,985360,15804842.7900,3.656188,33.134735,3.781296,1.327537,7.393261
144,2007-11-20,sz.002127,16.1500000000,16.1500000000,15.8500000000,15.9700000000,16.1600000000,519685,8310514.0700,-1.175740,32.745156,3.736838,1.311928,7.306336
145,2007-11-21,sz.002127,16.0000000000,16.2000000000,15.8800000000,16.0100000000,15.9700000000,402879,6468550.7900,0.250469,32.827172,3.746197,1.315214,7.324636
146,2007-11-22,sz.002127,16.0100000000,16.0100000000,15.1300000000,15.2100000000,16.0100000000,373169,5819058.4000,-4.996878,31.186839,3.559005,1.249494,6.958633
147,2007-11-23,sz.002127,15.2000000000,15.3900000000,15.0000000000,15.3500000000,15.2100000000,178395,2714558.4700,0.920449,31.473897,3.591763,1.260995,7.022683
148,2007-11-26,sz.002127,15.4400000000,15.6100000000,15.3100000000,15.3100000000,15.3500000000,219500,3396732.5500,-0.260586,31.391881,3.582404,1.257709,7.004383
149,2007-11-27,sz.002127,15.3000000000,15.3700000000,15.0500000000,15.1700000000,15.3100000000,213800,3243749.7000,-0.914437,31.104822,3.549645,1.246208,6.940333
150,2007-11-28,sz.002127,15.2600000000,15.3000000000,15.1100000000,15.1700000000,15.1700000000,108830,1652111.2000,0.000000,31.104822,3.549645,1.246208,6.940333
151,2007-11-29,sz.002127,15.3000000000,15.5500000000,15.1500000000,15.4800000000,15.1700000000,302901,4671240.3600,2.043503,31.740451,3.622182,1.271675,7.082159
152,2007-11-30,sz.002127,15.4200000000,15.4800000000,15.1500000000,15.1800000000,15.4800000000,173900,2660751.9800,-1.937980,31.125326,3.551985,1.247030,6.944908
153,2007-12-03,sz.002127,15.2000000000,15.4800000000,15.1700000000,15.3900000000,15.1800000000,134399,2067566.3600,1.383399,31.555914,3.601123,1.264281,7.040983
154,2007-12-04,sz.002127,15.3900000000,15.5500000000,15.3000000000,15.4100000000,15.3900000000,148101,2288800.2900,0.129951,31.596922,3.605803,1.265924,7.050133
155,2007-12-05,sz.002127,15.5000000000,15.8000000000,15.4300000000,15.8000000000,15.4100000000,391851,6142337.8100,2.530826,32.396585,3.697059,1.297963,7.228560
156,2007-12-06,sz.002127,15.8500000000,15.8500000000,15.6000000000,15.7500000000,15.8000000000,230579,3627325.1000,-0.316457,32.294064,3.685360,1.293855,7.205685
157,2007-12-07,sz.002127,15.7000000000,15.9900000000,15.6700000000,15.9900000000,15.7500000000,383079,6062301.6500,1.523808,32.786164,3.741518,1.313571,7.315486
158,2007-12-10,sz.002127,15.8100000000,16.1800000000,15.6700000000,16.1800000000,15.9900000000,544804,8735739.5000,1.188246,33.175743,3.785976,1.329180,7.402411
159,2007-12-11,sz.002127,16.1800000000,16.8300000000,16.0300000000,16.8300000000,16.1800000000,1284647,21154853.4200,4.017303,34.508514,3.938070,1.382577,7.699789
