,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
25,2017-07-31,sh.601878,16.0600000000,16.4900000000,15.9200000000,16.3400000000,16.0600000000,38643441,628401024.0000,1.743466,43.612987,5.542758,11.994009,-15.194774
26,2017-08-01,sh.601878,16.3900000000,17.1700000000,16.3600000000,16.6800000000,16.3400000000,65911080,1108038304.0000,2.080784,44.520479,5.658090,12.243578,-15.510944
27,2017-08-02,sh.601878,16.5000000000,18.1000000000,16.4000000000,17.4500000000,16.6800000000,96941148,1667729312.0000,4.616310,46.575681,5.919285,12.808779,-16.226977
28,2017-08-03,sh.601878,17.3200000000,17.5500000000,17.0300000000,17.1900000000,17.4500000000,56975723,983229856.0000,-1.489973,45.881717,5.831090,12.617932,-15.985200
29,2017-08-04,sh.601878,17.1100000000,18.6600000000,17.0700000000,17.8900000000,17.1900000000,95710679,1713694368.0000,4.072128,47.750082,6.068539,13.131751,-16.636139
30,2017-08-07,sh.601878,17.9500000000,18.8700000000,17.8100000000,18.1200000000,17.8900000000,74740200,1362194784.0000,1.285643,48.363974,6.146559,13.300577,-16.850018
31,2017-08-08,sh.601878,17.8100000000,18.8000000000,17.4100000000,18.7600000000,18.1200000000,91991534,1660474816.0000,3.532006,50.072194,6.363656,13.770355,-17.445163
32,2017-08-09,sh.601878,18.4900000000,18.6500000000,17.8200000000,17.8800000000,18.7600000000,68851756,1252452016.0000,-4.690837,47.723391,6.065147,13.124411,-16.626839
33,2017-08-10,sh.601878,17.7000000000,19.6700000000,17.6100000000,18.6600000000,17.8800000000,98037150,1841477120.0000,4.362420,49.805284,6.329734,13.696952,-17.352171
34,2017-08-11,sh.601878,18.1200000000,18.8800000000,17.3000000000,17.5400000000,18.6600000000,85596151,1552881616.0000,-6.002138,46.815900,5.949815,12.874842,-16.310669
35,2017-08-14,sh.601878,17.5000000000,18.0800000000,17.3200000000,17.9000000000,17.5400000000,51827786,919404832.0000,2.052444,47.776773,6.071932,13.139091,-16.645438
36,2017-08-15,sh.601878,17.7700000000,18.2500000000,17.6100000000,17.8500000000,17.9000000000,46256026,827590336.0000,-0.279325,47.643319,6.054971,13.102390,-16.598942
37,2017-08-16,sh.601878,17.7500000000,18.7800000000,17.4700000000,18.3800000000,17.8500000000,80472254,1468263616.0000,2.969181,49.050141,4.768185,13.490981,-30.087455
38,2017-08-17,sh.601878,18.1000000000,18.7900000000,18.0200000000,18.6900000000,18.3800000000,72058170,1322929712.0000,1.686623,49.877429,4.848606,13.718522,-30.594915
39,2017-08-18,sh.601878,18.4800000000,18.6400000000,18.1300000000,18.2500000000,18.6900000000,50445685,926672672.0000,-2.354203,48.703214,4.734460,13.395561,-29.874650
40,2017-08-21,sh.601878,18.1500000000,19.0600000000,18.1300000000,18.9600000000,18.2500000000,75018789,1401030160.0000,3.890406,50.597970,4.918650,13.916703,-31.036896
41,2017-08-22,sh.601878,19.2000000000,19.4800000000,18.7000000000,18.7500000000,18.9600000000,81782269,1561426928.0000,-1.107590,50.037549,4.864171,13.762562,-30.693133
42,2017-08-23,sh.601878,18.7000000000,19.5800000000,18.3500000000,18.9400000000,18.7500000000,90859102,1721906304.0000,1.013336,50.544596,4.913461,13.902023,-31.004157
43,2017-08-24,sh.601878,18.5800000000,18.8800000000,18.0400000000,18.1900000000,18.9400000000,65556613,1207569856.0000,-3.959873,48.543094,4.718895,13.351521,-29.776432
44,2017-08-25,sh.601878,18.0700000000,20.0100000000,18.0500000000,20.0100000000,18.1900000000,117330537,2264235936.0000,10.005500,53.400072,5.191043,14.687407,-32.755712
45,2017-08-28,sh.601878,21.0000000000,22.0100000000,20.6200000000,22.0100000000,20.0100000000,132532435,2837892896.0000,9.995003,58.737411,5.709888,16.155413,-36.029646
46,2017-08-29,sh.601878,23.1000000000,23.5800000000,22.0600000000,22.2100000000,22.0100000000,186098691,4269879936.0000,0.908673,59.271145,5.761773,16.302214,-36.357039
47,2017-08-30,sh.601878,21.9200000000,23.2800000000,21.8200000000,22.2200000000,22.2100000000,131648318,2965977488.0000,0.045026,59.297831,5.764367,16.309554,-36.373409
48,2017-08-31,sh.601878,21.8500000000,23.3800000000,21.8500000000,23.0400000000,22.2200000000,112937650,2564190864.0000,3.690377,61.486140,5.977093,16.911437,-37.715722
49,2017-09-01,sh.601878,22.9500000000,23.0800000000,22.3000000000,22.8200000000,23.0400000000,93219354,2112027248.0000,-0.954866,60.899033,5.920021,16.749956,-37.355589
50,2017-09-04,sh.601878,22.6000000000,23.3500000000,22.1600000000,22.9200000000,22.8200000000,78160578,1776928880.0000,0.438214,61.165900,5.945963,16.823356,-37.519286
51,2017-09-05,sh.601878,22.8000000000,24.1900000000,22.6600000000,23.2500000000,22.9200000000,106995875,2506298736.0000,1.439790,62.046561,6.031572,17.065577,-38.059485
52,2017-09-06,sh.601878,22.8100000000,23.4900000000,22.4500000000,23.0000000000,23.2500000000,68245025,1558100576.0000,-1.075269,61.379394,5.966717,16.882077,-37.650243
53,2017-09-07,sh.601878,22.9700000000,23.3400000000,22.7000000000,22.8000000000,23.0000000000,60064741,1376961760.0000,-0.869568,60.845660,5.914832,16.735276,-37.322850
54,2017-09-08,sh.601878,22.9000000000,23.1900000000,22.6000000000,22.9400000000,22.8000000000,55020421,1262051392.0000,0.614041,61.219273,5.951151,16.838036,-37.552025
55,2017-09-11,sh.601878,22.5900000000,22.8500000000,22.2200000000,22.4400000000,22.9400000000,56938278,1279784032.0000,-2.179599,59.884939,5.821440,16.471035,-36.733542
56,2017-09-12,sh.601878,22.4500000000,23.4900000000,22.4500000000,22.7500000000,22.4400000000,74809059,1712414078.0000,1.381459,60.712226,5.901861,16.698576,-37.241002
57,2017-09-13,sh.601878,22.5000000000,22.6800000000,22.0500000000,22.4100000000,22.7500000000,41550037,928549660.0000,-1.494506,59.804879,5.813657,16.449015,-36.684433
58,2017-09-14,sh.601878,22.5500000000,22.9700000000,22.3000000000,22.4100000000,22.4100000000,44795300,1013703234.0000,0.000000,59.804879,5.813657,16.449015,-36.684433
59,2017-09-15,sh.601878,22.4800000000,23.4200000000,22.2000000000,22.8800000000,22.4100000000,78620184,1806232581.0000,2.097275,61.059153,5.935586,16.793996,-37.453807
60,2017-09-18,sh.601878,22.7900000000,24.1500000000,22.6800000000,23.5900000000,22.8800000000,88860321,2093968428.0000,3.103151,62.953908,6.119776,17.315139,-38.616054
61,2017-09-19,sh.601878,23.2000000000,23.3500000000,22.5100000000,22.7800000000,23.5900000000,57611055,1318421005.0000,-3.433656,60.792286,5.909644,16.720596,-37.290111
62,2017-09-20,sh.601878,22.8000000000,23.0800000000,22.6100000000,22.9900000000,22.7800000000,37816368,864659532.0000,0.921857,61.352707,5.964122,16.874737,-37.633874
63,2017-09-21,sh.601878,22.9000000000,23.3500000000,22.6000000000,22.6200000000,22.9900000000,46127892,1060145197.0000,-1.609391,60.365299,5.868136,16.603155,-37.028196
64,2017-09-22,sh.601878,22.3000000000,22.3200000000,21.3100000000,21.3400000000,22.6200000000,56144806,1216221485.0000,-5.658712,56.949403,5.536075,15.663631,-34.932878
65,2017-09-25,sh.601878,21.0200000000,21.0400000000,20.0600000000,20.2700000000,21.3400000000,43029097,882401064.0000,-5.014057,54.093926,5.258493,14.878248,-33.181323
66,2017-09-26,sh.601878,20.2600000000,20.5100000000,20.1200000000,20.4900000000,20.2700000000,23499570,477590320.0000,1.085344,54.681034,5.315566,15.039728,-33.541456
67,2017-09-27,sh.601878,20.4900000000,20.5600000000,20.2200000000,20.3400000000,20.4900000000,22223770,452863070.0000,-0.732063,54.280733,5.276653,14.929628,-33.295911
68,2017-09-28,sh.601878,20.3300000000,20.7700000000,20.2600000000,20.5800000000,20.3400000000,28800019,591259837.0000,1.179940,54.921214,5.338914,15.105789,-33.688783
69,2017-09-29,sh.601878,20.6500000000,21.5000000000,20.6500000000,21.3000000000,20.5800000000,39623019,840742904.0000,3.498539,56.842656,5.525698,15.634271,-34.867399
70,2017-10-09,sh.601878,21.9900000000,22.1600000000,21.0000000000,21.0700000000,21.3000000000,31639694,675030738.0000,-1.079810,56.228862,5.466031,15.465450,-34.490897
71,2017-10-10,sh.601878,20.8200000000,21.3900000000,20.6300000000,21.1800000000,21.0700000000,25242890,528872962.0000,0.522072,56.522415,5.494568,15.546191,-34.670963
72,2017-10-11,sh.601878,21.1600000000,21.1600000000,20.8200000000,20.9600000000,21.1800000000,17170658,360274647.0000,-1.038721,55.935308,5.437495,15.384710,-34.310830
73,2017-10-12,sh.601878,20.9400000000,21.1200000000,20.3200000000,20.5900000000,20.9600000000,19338675,400902447.0000,-1.765262,54.947901,5.341508,15.113129,-33.705153
74,2017-10-13,sh.601878,20.6300000000,20.8300000000,20.4600000000,20.6900000000,20.5900000000,15350349,316754398.0000,0.485675,55.214767,5.367451,15.186529,-33.868849
75,2017-10-16,sh.601878,20.5800000000,21.0200000000,20.2000000000,20.2500000000,20.6900000000,22307380,461031436.0000,-2.126634,54.040553,5.253305,14.863567,-33.148584
76,2017-10-17,sh.601878,20.1800000000,20.1900000000,19.3300000000,19.3500000000,20.2500000000,34836876,683439905.0000,-4.444443,51.638751,5.019825,14.202964,-31.675313
77,2017-10-18,sh.601878,19.3500000000,19.5900000000,18.5800000000,18.6600000000,19.3500000000,27449910,524069661.0000,-3.565894,49.797369,4.840823,13.696502,-30.545806
78,2017-10-19,sh.601878,18.6000000000,18.7900000000,18.0400000000,18.1800000000,18.6600000000,26255517,479076254.0000,-2.572345,48.516408,4.716300,13.344181,-29.760062
79,2017-10-20,sh.601878,18.2000000000,18.5400000000,18.1500000000,18.5000000000,18.1800000000,18188445,334014370.0000,1.760174,49.370382,4.799315,13.579062,-30.283891
80,2017-10-23,sh.601878,18.5100000000,18.6500000000,18.2200000000,18.6400000000,18.5000000000,17218390,317966805.0000,0.756753,49.743995,4.835635,13.681822,-30.513067
81,2017-10-24,sh.601878,18.6000000000,18.9800000000,18.5100000000,18.7400000000,18.6400000000,22856692,429753887.0000,0.536483,50.010862,4.861577,13.755222,-30.676763
82,2017-10-25,sh.601878,18.5700000000,18.6400000000,18.2900000000,18.6100000000,18.7400000000,21342854,394434327.0000,-0.693699,57.804330,4.720371,13.770538,-15.988740
83,2017-10-26,sh.601878,18.5100000000,19.2900000000,18.3700000000,19.0400000000,18.6100000000,32685286,620462676.0000,2.310587,59.139949,4.829440,14.088718,-16.358173
84,2017-10-27,sh.601878,18.8600000000,19.1200000000,18.6800000000,18.7400000000,19.0400000000,17262422,326075198.0000,-1.575636,58.208122,4.753346,13.866732,-16.100429
85,2017-10-30,sh.601878,18.5000000000,18.5000000000,17.0100000000,17.2600000000,18.7400000000,36765183,645280070.0000,-7.897543,53.611109,4.377948,12.771600,-14.828890
86,2017-10-31,sh.601878,17.2000000000,17.4100000000,17.0100000000,17.2500000000,17.2600000000,18995394,326710797.0000,-0.057939,53.580048,4.375411,12.764201,-14.820299
87,2017-11-01,sh.601878,17.3000000000,17.6300000000,17.2000000000,17.2600000000,17.2500000000,17779014,309184345.0000,0.057972,53.611109,4.377948,12.771600,-14.828890
88,2017-11-02,sh.601878,17.1100000000,17.6900000000,16.7100000000,17.4100000000,17.2600000000,29897192,515814014.0000,0.869059,54.077023,4.415995,12.882593,-14.957762
89,2017-11-03,sh.601878,17.3200000000,17.4800000000,17.2200000000,17.3800000000,17.4100000000,16033284,278075318.0000,-0.172319,53.983840,4.408386,12.860395,-14.931988
90,2017-11-06,sh.601878,17.3100000000,17.4700000000,17.2000000000,17.4400000000,17.3800000000,12865193,223056641.0000,0.345232,54.170205,4.423604,12.904792,-14.983537
91,2017-11-07,sh.601878,17.4300000000,17.9900000000,17.3000000000,17.7700000000,17.4400000000,28895255,511350276.0000,1.892201,55.195215,4.507308,13.148977,-15.267056
92,2017-11-08,sh.601878,17.6500000000,18.9400000000,17.5000000000,18.2000000000,17.7700000000,46504263,847927356.0000,2.419810,56.530833,4.616376,13.467157,-15.636489
93,2017-11-09,sh.601878,18.0000000000,18.2800000000,17.9000000000,18.1200000000,18.2000000000,20421058,368995516.0000,-0.439560,56.282346,4.596084,13.407961,-15.567757
94,2017-11-10,sh.601878,18.1500000000,18.6900000000,18.0200000000,18.3800000000,18.1200000000,29163964,535750854.0000,1.434869,57.089930,4.662033,13.600349,-15.791136
95,2017-11-13,sh.601878,18.3800000000,18.6600000000,18.1100000000,18.2000000000,18.3800000000,20889599,382645630.0000,-0.979317,56.530833,4.616376,13.467157,-15.636489
96,2017-11-14,sh.601878,18.2900000000,18.3100000000,17.8000000000,17.8400000000,18.2000000000,18542570,332788027.0000,-1.978025,55.412641,4.525063,13.200774,-15.327196
97,2017-11-15,sh.601878,17.8500000000,18.1600000000,17.7500000000,17.8600000000,17.8400000000,15371264,275908786.0000,0.112110,55.474763,4.530136,13.215573,-15.344379
98,2017-11-16,sh.601878,17.7400000000,17.7800000000,17.1700000000,17.1900000000,17.8600000000,20074568,350144338.0000,-3.751400,53.393683,4.360193,12.719804,-14.768750
99,2017-11-17,sh.601878,17.1100000000,17.2900000000,16.1500000000,16.1900000000,17.1900000000,23367800,389564758.0000,-5.817336,50.287593,4.106546,11.979850,-13.909602
100,2017-11-20,sh.601878,15.8500000000,16.0500000000,15.2100000000,15.9000000000,16.1900000000,18667323,291600444.0000,-1.791235,49.386827,4.032988,11.765263,-13.660449
101,2017-11-21,sh.601878,15.8500000000,16.8500000000,15.7600000000,16.5300000000,15.9000000000,29986834,494383808.0000,3.962271,51.343664,4.192786,12.231434,-14.201712
102,2017-11-22,sh.601878,16.4900000000,16.7700000000,16.0600000000,16.1900000000,16.5300000000,20978747,343642841.0000,-2.056867,50.287593,4.106546,11.979850,-13.909602
103,2017-11-23,sh.601878,16.1900000000,16.3800000000,15.5000000000,15.5300000000,16.1900000000,16331794,261043613.0000,-4.076595,48.237574,3.939139,11.491481,-13.342565
104,2017-11-24,sh.601878,15.6000000000,15.8200000000,15.5000000000,15.6700000000,15.5300000000,11400930,178578616.0000,0.901483,48.672426,3.974649,11.595074,-13.462845
105,2017-11-27,sh.601878,15.7800000000,15.9600000000,15.4600000000,15.6800000000,15.6700000000,12506930,196526145.0000,0.063818,48.703487,3.977186,11.602474,-13.471437
106,2017-11-28,sh.601878,15.8000000000,16.0900000000,15.6800000000,16.0800000000,15.6800000000,14374907,228705782.0000,2.551018,49.945923,4.078644,11.898455,-13.815096
107,2017-11-29,sh.601878,16.0900000000,16.7000000000,15.8200000000,16.4700000000,16.0800000000,24373061,395868235.0000,2.425370,51.157298,4.177567,12.187037,-14.150163
108,2017-11-30,sh.601878,16.2500000000,16.7400000000,16.2100000000,16.3000000000,16.4700000000,20907204,344205418.0000,-1.032180,50.629263,4.134447,12.061245,-14.004108
109,2017-12-01,sh.601878,16.3500000000,16.7700000000,16.3000000000,16.4900000000,16.3000000000,18197510,301313165.0000,1.165648,51.219420,4.182640,12.201836,-14.167346
110,2017-12-04,sh.601878,16.2000000000,16.3600000000,15.6000000000,15.7400000000,16.4900000000,19883023,318450245.0000,-4.548211,48.889853,3.992404,11.646871,-13.522986
111,2017-12-05,sh.601878,15.7400000000,15.9700000000,15.4600000000,15.5500000000,15.7400000000,14470476,226923678.0000,-1.207113,48.299696,3.944212,11.506280,-13.359748
112,2017-12-06,sh.601878,15.4900000000,16.1900000000,15.4900000000,16.1100000000,15.5500000000,19050330,302385148.0000,3.601289,50.039106,4.086254,11.920654,-13.840870
113,2017-12-07,sh.601878,15.9200000000,16.2800000000,15.9200000000,16.0200000000,16.1100000000,15056146,242378957.0000,-0.558660,49.759558,4.063426,11.854058,-13.763547
114,2017-12-08,sh.601878,16.0000000000,16.3400000000,16.0000000000,16.2500000000,16.0200000000,18565382,301246783.0000,1.435702,50.473958,4.121764,12.024247,-13.961151
115,2017-12-11,sh.601878,16.2400000000,16.3800000000,16.1000000000,16.3500000000,16.2500000000,13208585,215033385.0000,0.615387,50.784567,4.147129,12.098243,-14.047066
116,2017-12-12,sh.601878,16.3600000000,16.3900000000,15.9000000000,15.9100000000,16.3500000000,13481582,217506883.0000,-2.691135,49.417888,4.035524,11.772663,-13.669041
117,2017-12-13,sh.601878,15.8500000000,16.1900000000,15.6600000000,16.0900000000,15.9100000000,10828684,172973280.0000,1.131366,49.976984,4.081181,11.905855,-13.823687
118,2017-12-14,sh.601878,16.1000000000,16.1700000000,15.8000000000,16.0300000000,16.0900000000,12006244,191499002.0000,-0.372899,49.790619,4.065962,11.861457,-13.772138
119,2017-12-15,sh.601878,15.9000000000,16.1900000000,15.8600000000,16.0000000000,16.0300000000,11560165,185345779.0000,-0.187153,49.697436,4.058353,11.839259,-13.746364
120,2017-12-18,sh.601878,15.9800000000,16.1600000000,15.8500000000,16.0600000000,16.0000000000,8127863,130037035.0000,0.374997,49.883801,4.073572,11.883656,-13.797913
121,2017-12-19,sh.601878,16.0600000000,16.3600000000,16.0600000000,16.3100000000,16.0600000000,17496152,284185790.0000,1.556663,50.660324,4.136983,12.068644,-14.012700
122,2017-12-20,sh.601878,16.3000000000,16.3000000000,15.9100000000,16.0800000000,16.3100000000,14328993,230779375.0000,-1.410175,49.945923,4.078644,11.898455,-13.815096
123,2017-12-21,sh.601878,16.0800000000,16.6700000000,15.9200000000,16.3700000000,16.0800000000,23562718,386200872.0000,1.803488,50.846689,4.152202,12.113042,-14.064249
124,2017-12-22,sh.601878,16.2600000000,16.4900000000,16.2100000000,16.3200000000,16.3700000000,12450408,203643833.0000,-0.305444,50.691385,4.139520,12.076044,-14.021291
125,2017-12-25,sh.601878,16.2600000000,16.3900000000,15.9500000000,15.9600000000,16.3200000000,13650225,219839751.0000,-2.205880,49.573192,4.048207,11.809661,-13.711998
126,2017-12-26,sh.601878,15.9600000000,16.4000000000,15.9100000000,16.3900000000,15.9600000000,17602876,285417512.0000,2.694232,50.908811,4.157275,12.127841,-14.081432
127,2017-12-27,sh.601878,16.5000000000,16.5600000000,16.1600000000,16.2900000000,16.3900000000,16774893,273793641.0000,-0.610119,50.598202,4.131910,12.053845,-13.995517
128,2017-12-28,sh.601878,16.2100000000,17.2800000000,16.2100000000,16.6100000000,16.2900000000,30995906,517918104.0000,1.964393,51.592151,4.213077,12.290631,-14.270444
129,2017-12-29,sh.601878,16.4800000000,16.6900000000,16.4400000000,16.6200000000,16.6100000000,15848635,262232738.0000,0.060206,51.623212,4.215614,12.298030,-14.279036
130,2018-01-02,sh.601878,16.7700000000,16.8700000000,16.5600000000,16.6500000000,16.6200000000,16097262,268626784.0000,0.180498,51.716394,4.223223,12.320229,-14.304810
131,2018-01-03,sh.601878,16.7600000000,16.9700000000,16.4400000000,16.8500000000,16.6500000000,25623853,429500492.0000,1.201206,52.337612,4.273953,12.468219,-14.476640
132,2018-01-04,sh.601878,16.7300000000,16.8000000000,16.5500000000,16.6100000000,16.8500000000,17243090,286689060.0000,-1.424331,51.592151,4.213077,12.290631,-14.270444
133,2018-01-05,sh.601878,16.5600000000,16.8900000000,16.5000000000,16.5700000000,16.6100000000,16656027,277852828.0000,-0.240824,51.467907,4.202931,12.261032,-14.236078
134,2018-01-08,sh.601878,16.5000000000,16.9500000000,16.3300000000,16.6800000000,16.5700000000,19759829,328946552.0000,0.663854,51.809577,4.230833,12.342427,-14.330585
135,2018-01-09,sh.601878,16.6000000000,16.7400000000,16.3700000000,16.4100000000,16.6800000000,12456233,205081948.0000,-1.618708,50.970933,4.162348,12.142640,-14.098615
136,2018-01-10,sh.601878,16.3100000000,16.8900000000,16.3100000000,16.4600000000,16.4100000000,17969389,297994169.0000,0.304688,51.126237,4.175030,12.179637,-14.141572
137,2018-01-11,sh.601878,16.3000000000,16.4200000000,16.1200000000,16.3100000000,16.4600000000,13417811,218247378.0000,-0.911298,50.660324,4.136983,12.068644,-14.012700
138,2018-01-12,sh.601878,16.2800000000,16.5300000000,16.2100000000,16.3000000000,16.3100000000,12124500,198576277.0000,-0.061313,50.629263,4.134447,12.061245,-14.004108
139,2018-01-15,sh.601878,16.2700000000,16.2700000000,15.4600000000,15.4900000000,16.3000000000,19458859,307333172.0000,-4.969322,48.113330,3.928993,11.461882,-13.308199
140,2018-01-16,sh.601878,15.3500000000,16.1600000000,15.3500000000,16.0400000000,15.4900000000,16278010,255089864.0000,3.550685,49.821680,4.068499,11.868857,-13.780730
141,2018-01-17,sh.601878,16.2000000000,17.6400000000,16.2000000000,17.4900000000,16.0400000000,86013483,1486444874.0000,9.039892,54.325510,4.436287,12.941790,-15.026494
142,2018-01-18,sh.601878,17.0000000000,17.3100000000,16.8200000000,17.2000000000,17.4900000000,49085024,838722731.0000,-1.658085,53.424744,4.362729,12.727203,-14.777341
143,2018-01-19,sh.601878,17.1600000000,18.8200000000,17.0000000000,17.9200000000,17.2000000000,74884220,1336875545.0000,4.186042,55.661128,4.545355,13.259970,-15.395928
144,2018-01-22,sh.601878,17.7000000000,18.1500000000,17.4200000000,17.8100000000,17.9200000000,38179452,676004969.0000,-0.613843,55.319458,4.517454,13.178575,-15.301421
145,2018-01-23,sh.601878,17.8100000000,18.0700000000,17.6300000000,17.9500000000,17.8100000000,28673412,512118517.0000,0.786083,55.754311,4.552964,13.282168,-15.421702
146,2018-01-24,sh.601878,18.0500000000,18.4500000000,17.4100000000,18.0000000000,17.9500000000,49432412,889289686.0000,0.278547,55.909616,4.565647,13.319166,-15.464660
147,2018-01-25,sh.601878,17.7800000000,17.7900000000,17.3000000000,17.3100000000,18.0000000000,29442438,516475823.0000,-3.833336,53.766414,4.390630,12.808598,-14.871848
148,2018-01-26,sh.601878,17.1800000000,17.6700000000,17.1100000000,17.3400000000,17.3100000000,19864963,346922013.0000,0.173314,53.859596,4.398240,12.830797,-14.897622
149,2018-01-29,sh.601878,17.4000000000,17.6300000000,17.1100000000,17.3200000000,17.3400000000,17072059,295932570.0000,-0.115343,53.797474,4.393167,12.815998,-14.880439
150,2018-01-30,sh.601878,17.2200000000,17.5200000000,17.1100000000,17.2500000000,17.3200000000,13584822,235094410.0000,-0.404155,53.580048,4.375411,12.764201,-14.820299
151,2018-01-31,sh.601878,17.0900000000,17.2700000000,15.9000000000,16.1300000000,17.2500000000,28066667,464073172.0000,-6.492759,50.101228,4.091327,11.935453,-13.858053
152,2018-02-01,sh.601878,16.0100000000,16.2000000000,14.9500000000,15.0700000000,16.1300000000,28672410,447212702.0000,-6.571603,47.269637,3.822461,10.952959,-12.947357
153,2018-02-02,sh.601878,14.9800000000,15.1500000000,14.3500000000,15.0200000000,15.0700000000,16150552,239548131.0000,-0.331780,47.112803,3.809779,10.916619,-12.904399
154,2018-02-05,sh.601878,14.6000000000,15.2900000000,14.4800000000,15.1100000000,15.0200000000,12362222,185463821.0000,0.599196,47.395104,3.832607,10.982032,-12.981723
155,2018-02-06,sh.601878,14.8600000000,14.8600000000,13.6000000000,13.6000000000,15.1100000000,21426164,307011488.0000,-9.993378,42.658730,3.449600,9.884555,-11.684409
156,2018-02-07,sh.601878,14.0200000000,14.1000000000,13.1200000000,13.5800000000,13.6000000000,17973450,245987621.0000,-0.147062,42.595997,3.444527,9.870019,-11.667226
157,2018-02-08,sh.601878,13.5100000000,13.7800000000,13.4800000000,13.7100000000,13.5800000000,10808478,147867758.0000,0.957291,43.003764,3.477501,9.964504,-11.778916
