,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
11,2018-02-27,sz.002926,14.8900000000,14.9900000000,14.7000000000,14.7800000000,15.1700000000,68611685,1017357239.2900,-2.570866,32.659187,3.123022,14.018761,-4.095688
12,2018-02-28,sz.002926,14.4100000000,14.9500000000,14.2300000000,14.5600000000,14.7800000000,70504260,1025535457.6100,-1.488493,37.414650,3.076536,14.315460,-4.034724
13,2018-03-01,sz.002926,14.3900000000,14.9400000000,14.3100000000,14.8600000000,14.5600000000,63944550,938902942.7400,2.060434,38.185556,3.139926,14.610421,-4.117857
14,2018-03-02,sz.002926,14.6700000000,15.1000000000,14.6100000000,14.6100000000,14.8600000000,63565976,942090559.3900,-1.682369,37.543134,3.087101,14.364620,-4.048580
15,2018-03-05,sz.002926,14.4300000000,14.6900000000,14.2500000000,14.4800000000,14.6100000000,45516729,657426668.5000,-0.889802,37.209075,3.059632,14.236803,-4.012555
16,2018-03-06,sz.002926,14.6100000000,15.6200000000,14.5700000000,15.2000000000,14.4800000000,120135715,1810573872.1500,4.972378,39.059250,3.211769,14.944711,-4.212075
17,2018-03-07,sz.002926,15.0800000000,15.3200000000,14.7000000000,14.7400000000,15.2000000000,74199932,1105528959.3900,-3.026316,37.877193,3.114570,14.492437,-4.084604
18,2018-03-08,sz.002926,14.6100000000,14.9800000000,14.5800000000,14.9100000000,14.7400000000,51582992,764209342.0300,1.153325,38.314040,3.150491,14.659581,-4.131713
19,2018-03-09,sz.002926,14.9400000000,15.4900000000,14.8700000000,15.3500000000,14.9100000000,98857407,1505117393.3700,2.951043,39.444703,3.243464,15.092191,-4.253641
20,2018-03-12,sz.002926,15.6400000000,15.9800000000,15.2500000000,15.4600000000,15.3500000000,108948267,1694550589.7500,0.716610,39.727368,3.266707,15.200344,-4.284123
21,2018-03-13,sz.002926,15.3100000000,15.3100000000,15.0000000000,15.0700000000,15.4600000000,70938344,1074039508.8300,-2.522641,38.725190,3.184300,14.816894,-4.176050
22,2018-03-14,sz.002926,15.0200000000,15.4200000000,14.9800000000,15.1200000000,15.0700000000,64002936,973454928.2900,0.331786,38.853675,3.194865,14.866054,-4.189906
23,2018-03-15,sz.002926,14.5000000000,14.6900000000,14.0400000000,14.3000000000,15.1200000000,84342267,1208887598.7400,-5.423278,36.746531,3.021598,14.059827,-3.962676
24,2018-03-16,sz.002926,14.2400000000,14.4200000000,14.1000000000,14.1100000000,14.3000000000,39631299,565259098.8100,-1.328675,36.258290,2.981451,13.873018,-3.910025
25,2018-03-19,sz.002926,14.1000000000,14.4800000000,14.0800000000,14.2600000000,14.1100000000,33761848,482490427.4300,1.063080,36.643743,3.013146,14.020498,-3.951591
26,2018-03-20,sz.002926,14.0800000000,14.2500000000,13.8500000000,14.1900000000,14.2600000000,42987966,603320684.5400,-0.490888,36.463865,2.998355,13.951674,-3.932193
27,2018-03-21,sz.002926,14.1900000000,14.9100000000,14.1800000000,14.3100000000,14.1900000000,77416087,1124409483.7700,0.845672,36.772228,3.023711,14.069659,-3.965447
28,2018-03-22,sz.002926,14.2500000000,14.4600000000,14.0700000000,14.1500000000,14.3100000000,43078015,613255490.9100,-1.118105,36.361078,2.989903,13.912346,-3.921109
29,2018-03-23,sz.002926,13.4000000000,13.7200000000,12.7400000000,12.7900000000,14.1500000000,65332812,866200341.8700,-9.611305,32.866303,2.702534,12.575188,-3.544239
30,2018-03-26,sz.002926,12.5500000000,13.1000000000,12.3600000000,13.0100000000,12.7900000000,35746972,456201258.5900,1.720096,33.431634,2.749020,12.791493,-3.605203
31,2018-03-27,sz.002926,13.2500000000,13.4000000000,13.0800000000,13.2200000000,13.0100000000,42098774,557092972.3700,1.614143,33.971268,2.793394,12.997966,-3.663397
32,2018-03-28,sz.002926,12.9900000000,13.5000000000,12.9200000000,13.1300000000,13.2200000000,37727098,499682292.9200,-0.680788,33.739997,2.774376,12.909477,-3.638457
33,2018-03-29,sz.002926,13.2900000000,13.5900000000,13.2400000000,13.3700000000,13.1300000000,46215357,619819722.9600,1.827873,34.356722,2.825089,13.145446,-3.704963
34,2018-03-30,sz.002926,13.3800000000,13.6700000000,13.2800000000,13.4500000000,13.3700000000,38338986,514786778.4800,0.598354,34.562297,2.841993,13.224103,-3.727132
35,2018-04-02,sz.002926,13.4400000000,13.8400000000,13.3100000000,13.3500000000,13.4500000000,45990490,623931243.5700,-0.743490,34.305328,2.820863,13.125782,-3.699421
36,2018-04-03,sz.002926,13.0400000000,13.3500000000,12.9100000000,13.1300000000,13.3500000000,30122066,395567825.6700,-1.647942,33.739997,2.774376,12.909477,-3.638457
37,2018-04-04,sz.002926,13.2600000000,13.6500000000,13.1900000000,13.2400000000,13.1300000000,43218068,580377303.7300,0.837773,34.022662,2.797620,13.017630,-3.668939
38,2018-04-09,sz.002926,13.1200000000,13.5100000000,13.0100000000,13.5100000000,13.2400000000,38403024,510817966.9700,2.039279,34.716478,2.854671,13.283095,-3.743758
39,2018-04-10,sz.002926,13.6000000000,14.1300000000,13.5700000000,13.8700000000,13.5100000000,69103246,953659277.2200,2.664690,35.641565,2.930739,13.637049,-3.843518
40,2018-04-11,sz.002926,13.6600000000,13.7900000000,13.5000000000,13.6300000000,13.8700000000,47261247,644604028.3000,-1.730352,35.107329,2.804564,13.401378,-6.480857
41,2018-04-12,sz.002926,13.6000000000,13.8500000000,13.5500000000,13.6700000000,13.6300000000,38431830,526416032.3500,0.293470,35.210359,2.812794,13.440707,-6.499876
42,2018-04-13,sz.002926,13.7900000000,13.8500000000,13.3100000000,13.3200000000,13.6700000000,36583289,496580837.6900,-2.560354,34.308850,2.740777,13.096577,-6.333457
43,2018-04-16,sz.002926,13.1800000000,13.2800000000,12.9200000000,12.9300000000,13.3200000000,33980958,443507906.1800,-2.927923,33.304312,2.660529,12.713119,-6.148018
44,2018-04-17,sz.002926,13.0100000000,13.2700000000,12.7800000000,12.8100000000,12.9300000000,30569223,398878844.4500,-0.928073,32.995223,2.635837,12.595132,-6.090959
45,2018-04-18,sz.002926,13.0000000000,13.0900000000,12.7700000000,13.0400000000,12.8100000000,27298309,353534435.4800,1.795469,33.587643,2.683163,12.821274,-6.200321
46,2018-04-19,sz.002926,12.9900000000,13.2300000000,12.9500000000,13.0000000000,13.0400000000,30970597,405024138.2300,-0.306748,33.484613,2.674933,12.781945,-6.181302
47,2018-04-20,sz.002926,12.9200000000,12.9500000000,12.3800000000,12.4100000000,13.0000000000,33630202,426502820.3200,-4.538463,31.964927,2.553532,12.201841,-5.900766
48,2018-04-23,sz.002926,12.4400000000,12.6200000000,12.3600000000,12.5200000000,12.4100000000,16814309,209830357.7900,0.886387,32.248258,2.576166,12.309996,-5.953069
49,2018-04-24,sz.002926,12.5000000000,12.9700000000,12.4800000000,12.8800000000,12.5200000000,34336560,438310151.1700,2.875396,35.319955,1.889910,12.756280,-258.727335
50,2018-04-25,sz.002926,12.7000000000,12.8500000000,12.6600000000,12.7500000000,12.8800000000,20921119,266396811.1800,-1.009318,34.963465,1.870835,12.627528,-256.115957
51,2018-04-26,sz.002926,12.7300000000,12.7900000000,12.2200000000,12.2800000000,12.7500000000,26030115,325837253.7000,-3.686276,33.674616,1.801871,12.162043,-246.674819
52,2018-04-27,sz.002926,12.3500000000,12.5800000000,12.3000000000,12.4200000000,12.2800000000,20657539,256973818.4400,1.140068,34.058528,1.822413,12.300698,-249.487073
53,2018-05-02,sz.002926,12.8000000000,12.8700000000,12.3800000000,12.4600000000,12.4200000000,21382771,269294228.8300,0.322061,34.168218,1.828282,12.340314,-250.290574
54,2018-05-03,sz.002926,12.4000000000,12.9100000000,12.3500000000,12.9000000000,12.4600000000,46455546,591977669.4200,3.531297,35.374800,1.892845,12.776087,-259.129085
55,2018-05-04,sz.002926,12.7600000000,12.8400000000,12.6000000000,12.6600000000,12.9000000000,27174482,345370570.1200,-1.860463,34.716664,1.857629,12.538393,-254.308079
56,2018-05-07,sz.002926,12.7500000000,12.9000000000,12.7100000000,12.8500000000,12.6600000000,27112228,347630746.9500,1.500794,35.237688,1.885508,12.726568,-258.124709
57,2018-05-08,sz.002926,12.8100000000,12.9500000000,12.7400000000,12.8800000000,12.8500000000,28945126,372158696.0800,0.233461,35.319955,1.889910,12.756280,-258.727335
58,2018-05-09,sz.002926,12.8500000000,12.9000000000,12.6800000000,12.7500000000,12.8800000000,21361321,272547816.1800,-1.009318,34.963465,1.870835,12.627528,-256.115957
59,2018-05-10,sz.002926,12.8000000000,12.8500000000,12.6500000000,12.8400000000,12.7500000000,21881727,279128476.8300,0.705884,35.210266,1.884041,12.716664,-257.923834
60,2018-05-11,sz.002926,12.8700000000,12.8800000000,12.5400000000,12.5500000000,12.8400000000,22612660,286654797.9300,-2.258567,34.415018,1.841488,12.429449,-252.098451
61,2018-05-14,sz.002926,12.5100000000,12.7400000000,12.5100000000,12.5800000000,12.5500000000,18401710,232316669.3100,0.239042,34.497285,1.845890,12.459161,-252.701077
62,2018-05-15,sz.002926,12.7000000000,12.7000000000,12.4100000000,12.6600000000,12.5800000000,22266595,279392020.5200,0.635930,34.716664,1.857629,12.538393,-254.308079
63,2018-05-16,sz.002926,12.6000000000,12.6300000000,12.4200000000,12.4400000000,12.6600000000,18412297,230493133.6100,-1.737759,34.113373,1.825348,12.320506,-249.888824
64,2018-05-17,sz.002926,12.4500000000,12.5700000000,12.4400000000,12.4600000000,12.4400000000,12780902,159540438.0000,0.160775,34.168218,1.828282,12.340314,-250.290574
65,2018-05-18,sz.002926,12.4800000000,12.6800000000,12.4200000000,12.6500000000,12.4600000000,24999920,313974778.6400,1.524876,34.689242,1.856161,12.528489,-254.107204
66,2018-05-21,sz.002926,12.7400000000,12.8400000000,12.6300000000,12.7400000000,12.6500000000,28965691,368885352.6700,0.711464,34.936043,1.869367,12.617624,-255.915081
67,2018-05-22,sz.002926,12.7100000000,13.0300000000,12.6000000000,12.9700000000,12.7400000000,47713602,611456325.1600,1.805341,35.566756,1.903116,12.845415,-260.535212
68,2018-05-23,sz.002926,12.8700000000,12.9300000000,12.7100000000,12.7400000000,12.9700000000,31108258,398898624.8900,-1.773327,34.936043,1.869367,12.617624,-255.915081
69,2018-05-24,sz.002926,12.7000000000,12.8500000000,12.6400000000,12.6700000000,12.7400000000,18538085,235988231.0000,-0.549448,34.744086,1.859096,12.548297,-254.508955
70,2018-05-25,sz.002926,12.6400000000,12.7300000000,12.4200000000,12.4700000000,12.6700000000,19587827,246425911.4000,-1.578530,34.195640,1.829750,12.350218,-250.491449
71,2018-05-28,sz.002926,12.4300000000,12.6300000000,12.4200000000,12.5100000000,12.4700000000,16488863,206390835.8200,0.320769,34.305329,1.835619,12.389834,-251.294950
72,2018-05-29,sz.002926,12.4600000000,12.5600000000,12.2700000000,12.3000000000,12.5100000000,19330097,239569507.3300,-1.678657,33.729460,1.804805,12.181851,-247.076570
73,2018-05-30,sz.002926,12.0200000000,12.0700000000,11.4000000000,11.4900000000,12.3000000000,34131346,401052054.6700,-6.585369,31.508252,1.685952,11.379631,-230.805674
74,2018-05-31,sz.002926,11.6000000000,11.6500000000,11.4800000000,11.6200000000,11.4900000000,17176631,199086165.9000,1.131420,31.864742,1.705027,11.508383,-233.417052
75,2018-06-01,sz.002926,11.5600000000,12.0700000000,11.4500000000,11.7100000000,11.6200000000,30133639,354068070.9900,0.774528,32.111543,1.718233,11.597518,-235.224930
76,2018-06-04,sz.002926,11.7000000000,11.8200000000,11.5900000000,11.6000000000,11.7100000000,14984301,175045846.4800,-0.939365,31.809898,1.702093,11.488575,-233.015302
77,2018-06-05,sz.002926,11.6500000000,11.7500000000,11.6000000000,11.7500000000,11.6000000000,13410883,156767740.4700,1.293100,32.221232,1.724103,11.637134,-236.028431
78,2018-06-06,sz.002926,11.7000000000,11.9300000000,11.6600000000,11.7800000000,11.7500000000,18285958,215316002.9200,0.255317,32.303499,1.728505,11.666846,-236.631056
79,2018-06-07,sz.002926,11.8100000000,12.0500000000,11.7800000000,11.7900000000,11.7800000000,26371406,313957216.0300,0.084892,32.330922,1.729972,11.676750,-236.831932
80,2018-06-08,sz.002926,11.7100000000,11.7400000000,11.4000000000,11.4600000000,11.7900000000,19867999,228686216.3000,-2.798982,31.425985,1.681550,11.349920,-230.203048
81,2018-06-11,sz.002926,11.4200000000,11.6600000000,11.3500000000,11.4800000000,11.4600000000,13711700,158017500.9200,0.174516,31.480830,1.684485,11.369727,-230.604799
82,2018-06-12,sz.002926,11.4600000000,11.5500000000,11.3600000000,11.5300000000,11.4800000000,13664676,156979558.2500,0.435542,31.617941,1.691822,11.419247,-231.609175
83,2018-06-13,sz.002926,11.4800000000,11.5600000000,11.1400000000,11.1700000000,11.5300000000,15448948,175260804.3100,-3.122287,30.630738,1.638998,11.062705,-224.377665
84,2018-06-14,sz.002926,11.1500000000,11.4000000000,11.1500000000,11.2200000000,11.1700000000,13068543,147216217.2400,0.447629,30.767849,1.646335,11.112225,-225.382042
85,2018-06-15,sz.002926,11.2200000000,11.2800000000,10.8300000000,10.9200000000,11.2200000000,17494307,193312241.9000,-2.673798,29.945179,1.602315,10.815107,-219.355784
86,2018-06-19,sz.002926,10.7800000000,10.8000000000,9.8300000000,9.8300000000,10.9200000000,29673215,302076753.7400,-9.981687,26.956146,1.442377,9.735577,-197.460381
87,2018-06-20,sz.002926,9.7900000000,9.9800000000,9.5700000000,9.8700000000,9.8300000000,19379397,190392963.5800,0.406917,27.065835,1.448246,9.775192,-198.263882
88,2018-06-21,sz.002926,9.8500000000,9.9500000000,9.3900000000,9.4200000000,9.8700000000,19942466,193096802.5400,-4.559269,25.831831,1.382217,9.329515,-189.224495
89,2018-06-22,sz.002926,9.3800000000,9.6500000000,9.3000000000,9.6400000000,9.4200000000,17690244,168854671.4800,2.335459,26.435122,1.414498,9.547402,-193.643751
90,2018-06-25,sz.002926,9.7200000000,9.8400000000,9.5900000000,9.5900000000,9.6400000000,14280670,138411383.5200,-0.518674,26.298010,1.407161,9.497882,-192.639374
91,2018-06-26,sz.002926,9.4300000000,9.9500000000,9.4000000000,9.9000000000,9.5900000000,23201489,226867795.5600,3.232528,27.148102,1.452648,9.804904,-198.866507
92,2018-06-27,sz.002926,9.8900000000,9.8900000000,9.7200000000,9.8000000000,9.9000000000,15982038,156591355.6000,-1.010095,26.873879,1.437975,9.705865,-196.857755
93,2018-06-28,sz.002926,9.8200000000,10.2400000000,9.7700000000,9.8600000000,9.8000000000,32689575,326571332.7900,0.612239,27.038413,1.446779,9.765289,-198.063006
94,2018-06-29,sz.002926,9.8100000000,10.1400000000,9.8000000000,10.0400000000,9.8600000000,22857806,227905190.3600,1.825561,27.532015,1.473191,9.943560,-201.678761
95,2018-07-02,sz.002926,10.0000000000,10.0400000000,9.6200000000,9.6900000000,10.0400000000,18211923,179533433.5700,-3.486060,26.572233,1.421834,9.596921,-194.648127
96,2018-07-03,sz.002926,9.6700000000,9.8700000000,9.6200000000,9.8400000000,9.6900000000,14151816,138252862.8900,1.547994,26.983568,1.443844,9.745481,-197.661256
97,2018-07-04,sz.002926,9.8000000000,9.8000000000,9.5000000000,9.5400000000,9.8400000000,17052717,164215625.7000,-3.048782,26.160898,1.399825,9.448362,-191.634998
98,2018-07-05,sz.002926,9.6000000000,9.8800000000,9.5200000000,9.5300000000,9.5400000000,23054668,223993256.7900,-0.104824,26.133476,1.398357,9.438458,-191.434123
99,2018-07-06,sz.002926,9.5500000000,9.7900000000,9.2700000000,9.5700000000,9.5300000000,23869955,227797905.7400,0.419727,26.243165,1.404227,9.478074,-192.237624
100,2018-07-09,sz.002926,9.5800000000,9.7300000000,9.5600000000,9.7200000000,9.5700000000,14518184,140461704.2200,1.567404,26.654500,1.426236,9.626633,-195.250753
101,2018-07-10,sz.002926,9.7000000000,9.7700000000,9.6300000000,9.7400000000,9.7200000000,14827135,143955431.4300,0.205756,26.709345,1.429171,9.646441,-195.652503
102,2018-07-11,sz.002926,9.5600000000,9.6000000000,9.2800000000,9.4100000000,9.7400000000,18241066,172339726.6100,-3.388090,25.804408,1.380749,9.319611,-189.023620
103,2018-07-12,sz.002926,9.4200000000,10.1800000000,9.4200000000,10.0500000000,9.4100000000,47672219,472684919.7600,6.801279,27.559437,1.474658,9.953463,-201.879636
104,2018-07-13,sz.002926,9.9800000000,10.0100000000,9.8100000000,9.8400000000,10.0500000000,27304957,269939653.0100,-2.089553,26.983568,1.443844,9.745481,-197.661256
105,2018-07-16,sz.002926,9.8800000000,9.9100000000,9.6800000000,9.7600000000,9.8400000000,17933584,175163158.3300,-0.813007,26.764190,1.432106,9.666249,-196.054254
106,2018-07-17,sz.002926,9.7300000000,9.7600000000,9.6500000000,9.7500000000,9.7600000000,10566193,102530884.7500,-0.102461,26.736767,1.430638,9.656345,-195.853379
107,2018-07-18,sz.002926,9.7500000000,9.8400000000,9.5700000000,9.5700000000,9.7500000000,15769017,153008680.9800,-1.846157,26.243165,1.404227,9.478074,-192.237624
108,2018-07-19,sz.002926,9.5600000000,9.6700000000,9.4700000000,9.4900000000,9.5700000000,10407201,99413016.1800,-0.835945,26.023787,1.392488,9.398843,-190.630622
109,2018-07-20,sz.002926,9.4700000000,10.0500000000,9.4600000000,9.8700000000,9.4900000000,36949022,362644519.2500,4.004216,27.065835,1.448246,9.775192,-198.263882
110,2018-07-23,sz.002926,9.7300000000,10.1800000000,9.6700000000,10.0300000000,9.8700000000,38525436,382713338.2600,1.621072,27.504592,1.471723,9.933656,-201.477886
111,2018-07-24,sz.002926,10.0000000000,10.5800000000,9.9700000000,10.2000000000,10.0300000000,53826074,553129352.3300,1.694916,27.970772,1.496668,10.102023,-204.892765
112,2018-07-25,sz.002926,10.1200000000,10.2000000000,10.0300000000,10.1300000000,10.2000000000,25750187,260290103.9600,-0.686272,27.778816,1.486397,10.032695,-203.486638
113,2018-07-26,sz.002926,10.1500000000,10.1800000000,10.0100000000,10.0400000000,10.1300000000,16281254,164094752.5700,-0.888452,27.532015,1.473191,9.943560,-201.678761
114,2018-07-27,sz.002926,10.0000000000,10.1000000000,9.9700000000,9.9800000000,10.0400000000,13229234,132668604.9500,-0.597614,27.367481,1.464387,9.884136,-200.473510
115,2018-07-30,sz.002926,9.9600000000,10.0900000000,9.9000000000,9.9800000000,9.9800000000,11200510,111766975.4200,0.000000,26.683852,1.464387,9.783833,-200.473510
116,2018-07-31,sz.002926,9.9200000000,10.0900000000,9.8900000000,10.0000000000,9.9800000000,11792434,117779067.4000,0.200405,26.737327,1.467321,9.803440,-200.875260
117,2018-08-01,sz.002926,10.0300000000,10.1000000000,9.7500000000,9.7700000000,10.0000000000,15782981,156815436.6600,-2.299995,26.122369,1.433573,9.577961,-196.255129
118,2018-08-02,sz.002926,9.7000000000,9.7300000000,9.2800000000,9.4100000000,9.7700000000,19208829,182012930.7900,-3.684755,25.159825,1.380749,9.225037,-189.023620
119,2018-08-03,sz.002926,9.4200000000,9.4800000000,9.3000000000,9.3100000000,9.4100000000,8727342,82044014.6300,-1.062693,24.892452,1.366076,9.127003,-187.014867
120,2018-08-06,sz.002926,9.3800000000,9.4600000000,9.1500000000,9.2700000000,9.3100000000,9797985,91323901.4500,-0.429645,24.785502,1.360207,9.087789,-186.211366
121,2018-08-07,sz.002926,9.3000000000,9.5100000000,9.2500000000,9.5000000000,9.2700000000,13701278,129023459.6700,2.481117,25.400461,1.393955,9.313268,-190.831497
122,2018-08-08,sz.002926,9.4300000000,9.5200000000,9.2700000000,9.3000000000,9.5000000000,10594561,99442578.4200,-2.105261,24.865714,1.364609,9.117199,-186.813992
123,2018-08-09,sz.002926,9.2600000000,9.5700000000,9.2600000000,9.4700000000,9.3000000000,13282181,125828810.5800,1.827958,25.320249,1.389553,9.283858,-190.228871
124,2018-08-10,sz.002926,9.4400000000,9.5500000000,9.4100000000,9.4700000000,9.4700000000,8828076,83578358.9900,0.000000,25.320249,1.389553,9.283858,-190.228871
125,2018-08-13,sz.002926,9.3500000000,9.4500000000,9.2800000000,9.4100000000,9.4700000000,9652110,90204978.9600,-0.633584,25.159825,1.380749,9.225037,-189.023620
126,2018-08-14,sz.002926,9.4000000000,9.4700000000,9.3700000000,9.4400000000,9.4100000000,6937374,65383571.8200,0.318807,25.240037,1.385151,9.254447,-189.626246
127,2018-08-15,sz.002926,9.4600000000,9.4700000000,9.2700000000,9.2700000000,9.4400000000,7560900,70634159.2600,-1.800838,24.785502,1.360207,9.087789,-186.211366
128,2018-08-16,sz.002926,9.2100000000,9.5600000000,9.1600000000,9.3600000000,9.2700000000,15373736,144368009.2800,0.970865,25.026138,1.373413,9.176020,-188.019243
129,2018-08-17,sz.002926,9.4200000000,9.4600000000,9.2100000000,9.2200000000,9.3600000000,10299100,96400302.0000,-1.495720,24.651816,1.352870,9.038772,-185.206990
130,2018-08-20,sz.002926,9.2100000000,9.3900000000,9.2100000000,9.3700000000,9.2200000000,9080396,84643538.1000,1.626894,25.052875,1.374880,9.185823,-188.220119
131,2018-08-21,sz.002926,9.3500000000,9.4700000000,9.3300000000,9.4200000000,9.3700000000,8855434,83329399.2800,0.533620,25.186562,1.382217,9.234841,-189.224495
132,2018-08-22,sz.002926,9.4100000000,9.4100000000,9.2800000000,9.3000000000,9.4200000000,6684800,62343675.0000,-1.273884,24.865714,1.364609,9.117199,-186.813992
133,2018-08-23,sz.002926,9.3100000000,9.5100000000,9.2900000000,9.4300000000,9.3000000000,11939179,112352773.6300,1.397851,25.213299,1.374867,9.244483,-9.481621
134,2018-08-24,sz.002926,9.4099162000,9.5605552000,9.3697458000,9.4802144000,9.4300014000,12381818,116811190.5500,0.532473,25.240036,1.376325,9.254286,-9.491676
135,2018-08-27,sz.002926,9.4601292000,9.6208108000,9.4601292000,9.6107682000,9.4802144000,16563494,157775473.2000,1.377120,25.587621,1.395279,9.381729,-9.622388
136,2018-08-28,sz.002926,9.6007256000,9.6208108000,9.4802144000,9.5304274000,9.6107682000,10723538,101882982.5500,-0.835945,25.373723,1.383615,9.303302,-9.541950
137,2018-08-29,sz.002926,9.5304274000,9.5404700000,9.4400440000,9.4500866000,9.5304274000,8099762,76468382.0000,-0.842992,25.159824,1.371951,9.224876,-9.461512
138,2018-08-30,sz.002926,9.4701718000,9.5002996000,9.2894050000,9.2894050000,9.4500866000,9395200,87673770.2100,-1.700317,24.732027,1.348624,9.068024,-9.300636
139,2018-08-31,sz.002926,9.3094902000,9.4199588000,9.2693198000,9.2894050000,9.2894050000,6656637,61848568.3900,0.000000,24.732027,1.348624,9.068024,-9.300636
140,2018-09-03,sz.002926,9.2894050000,9.3396180000,9.2391920000,9.3094902000,9.2894050000,5557329,51403905.1500,0.216221,24.785502,1.351540,9.087630,-9.320745
141,2018-09-04,sz.002926,9.3094902000,9.4500866000,9.2894050000,9.3797884000,9.3094902000,7980544,74503486.1000,0.755121,24.972663,1.361745,9.156253,-9.391129
142,2018-09-05,sz.002926,9.3697458000,9.4199588000,9.2391920000,9.2492346000,9.3797884000,7464580,69385852.6000,-1.391864,24.625078,1.342792,9.028811,-9.260417
143,2018-09-06,sz.002926,9.2492346000,9.3295754000,9.2391920000,9.2592772000,9.2492346000,6508556,60127070.7200,0.108580,24.651815,1.344250,9.038614,-9.270472
144,2018-09-07,sz.002926,9.2592772000,9.4199588000,9.2592772000,9.2894050000,9.2592772000,8344088,77552922.3600,0.325377,24.732027,1.348624,9.068024,-9.300636
145,2018-09-10,sz.002926,9.2693198000,9.2994476000,8.9981696000,8.9981696000,9.2894050000,13435083,121799634.4500,-3.135135,23.956644,1.306342,8.783729,-9.009048
146,2018-09-11,sz.002926,9.0082122000,9.1086382000,8.9479566000,9.0082122000,8.9981696000,5730032,51436866.6100,0.111610,23.983382,1.307800,8.793532,-9.019103
147,2018-09-12,sz.002926,9.0082122000,9.1287234000,8.9881270000,9.0483826000,9.0082122000,6275364,56702159.4400,0.445930,24.090331,1.313632,8.832745,-9.059322
148,2018-09-13,sz.002926,9.1186808000,9.1488086000,9.0584252000,9.1387660000,9.0483826000,7127449,64624355.2100,0.998892,24.330967,1.326754,8.920975,-9.149815
149,2018-09-14,sz.002926,9.1186808000,9.1488086000,9.0082122000,9.0182548000,9.1387660000,5997905,54239641.7100,-1.318690,24.010119,1.309258,8.803336,-9.029158
150,2018-09-17,sz.002926,8.9881270000,9.0082122000,8.8174028000,8.8475306000,9.0182548000,7537096,66872818.5900,-1.893086,23.555585,1.284473,8.636680,-8.858227
151,2018-09-18,sz.002926,8.8174028000,9.0282974000,8.8174028000,9.0282974000,8.8475306000,8143422,72628480.0200,2.043125,24.036856,1.310716,8.813139,-9.039213
152,2018-09-19,sz.002926,8.9780844000,9.1387660000,8.9579992000,9.0785104000,9.0282974000,8457657,76357963.7000,0.556176,24.170543,1.318006,8.862155,-9.089486
153,2018-09-20,sz.002926,9.0885530000,9.1588512000,9.0282974000,9.0483826000,9.0785104000,6847861,61951327.4900,-0.331855,24.090331,1.313632,8.832745,-9.059322
154,2018-09-21,sz.002926,9.0584252000,9.2793624000,9.0282974000,9.2693198000,9.0483826000,17702197,161798164.1400,2.441724,24.678552,1.345708,9.048417,-9.280527
155,2018-09-25,sz.002926,9.1789364000,9.1990216000,9.1287234000,9.1488086000,9.2693198000,8261804,75293325.2700,-1.300107,24.357704,1.328212,8.930778,-9.159870
156,2018-09-26,sz.002926,9.1287234000,9.2291494000,9.1186808000,9.1488086000,9.1488086000,12582990,115013244.7100,0.000000,24.357704,1.328212,8.930778,-9.159870
157,2018-09-27,sz.002926,9.0684678000,9.0684678000,8.8977436000,8.8977436000,9.1488086000,12701119,113478120.7800,-2.744237,23.689271,1.291763,8.685696,-8.908501
