,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2015-01-26,sz.000166,17.7700000000,21.1000000000,16.3700000000,19.6500000000,4.8600000000,1225927824,23755591168.0000,304.321000,135.543742,16.002455,45.554823,-71.910770
1,2015-01-27,sz.000166,18.4000000000,18.9900000000,17.6900000000,17.7300000000,19.6500000000,687550480,12429620736.0000,-9.771000,122.299773,14.438856,41.103665,-64.884374
2,2015-01-28,sz.000166,17.6000000000,17.6000000000,16.8000000000,17.1700000000,17.7300000000,368204176,6344390144.0000,-3.158500,118.436949,13.982806,39.805410,-62.835009
3,2015-01-29,sz.000166,16.7000000000,17.9800000000,16.5600000000,17.6000000000,17.1700000000,395604720,6838197504.0000,2.504400,121.403046,14.332987,40.802284,-64.408629
4,2015-01-30,sz.000166,17.4900000000,17.7300000000,16.8000000000,16.8500000000,17.6000000000,268831056,4614103296.0000,-4.261400,116.229621,13.722207,39.063550,-61.663943
5,2015-02-02,sz.000166,16.1800000000,16.3500000000,15.5000000000,15.6100000000,16.8500000000,296803040,4709138176.0000,-7.359100,107.676224,12.712382,36.188844,-57.126062
6,2015-02-03,sz.000166,15.8500000000,16.0800000000,15.6100000000,15.9800000000,15.6100000000,244130649,3874595328.0000,2.370300,110.228447,13.013701,37.046619,-58.480107
7,2015-02-04,sz.000166,16.0000000000,16.1600000000,15.5100000000,15.5300000000,15.9800000000,252635066,3986040192.0000,-2.816000,107.124392,12.647233,36.003379,-56.833296
8,2015-02-05,sz.000166,15.9900000000,15.9900000000,15.3800000000,15.3900000000,15.5300000000,233707168,3657292480.0000,-0.901500,106.158686,12.533220,35.678815,-56.320954
9,2015-02-06,sz.000166,15.1400000000,15.4600000000,14.8600000000,14.9500000000,15.3900000000,196406084,2973104640.0000,-2.859000,103.123610,12.174895,34.658758,-54.710739
10,2015-02-09,sz.000166,14.9100000000,15.7700000000,14.8200000000,15.5200000000,14.9500000000,263003773,4062699408.0000,3.812700,107.055413,12.639089,35.980196,-56.796700
11,2015-02-10,sz.000166,15.4000000000,15.6400000000,15.1200000000,15.3100000000,15.5200000000,187082277,2879595616.0000,-1.353100,105.606854,12.468070,35.493351,-56.028188
12,2015-02-11,sz.000166,15.4000000000,15.9800000000,15.2000000000,15.9000000000,15.3100000000,245122220,3845895392.0000,3.853700,109.676615,12.948551,36.861154,-58.187341
13,2015-02-12,sz.000166,15.7600000000,15.9400000000,15.5800000000,15.7800000000,15.9000000000,157518604,2482387344.0000,-0.754700,108.848867,12.850826,36.582957,-57.748191
14,2015-02-13,sz.000166,15.9000000000,16.0700000000,15.7200000000,15.7600000000,15.7800000000,162471571,2580064928.0000,-0.126700,108.710909,12.834539,36.536591,-57.674999
15,2015-02-16,sz.000166,15.7700000000,15.8200000000,15.5600000000,15.6300000000,15.7600000000,126813936,1987430992.0000,-0.824900,107.814182,12.728670,36.235210,-57.199254
16,2015-02-17,sz.000166,15.6500000000,15.9400000000,15.6500000000,15.7900000000,15.6300000000,121216445,1918480496.0000,1.023700,108.917846,12.858970,36.606140,-57.784787
17,2015-02-25,sz.000166,15.8500000000,15.8500000000,15.4500000000,15.4900000000,15.7900000000,100306161,1561035952.0000,-1.899900,106.848476,12.614658,35.910647,-56.686912
18,2015-02-26,sz.000166,15.4300000000,16.1000000000,15.1900000000,15.9300000000,15.4900000000,212915107,3345515248.0000,2.840500,109.883552,12.972982,36.930704,-58.297128
19,2015-02-27,sz.000166,15.8300000000,15.9600000000,15.7100000000,15.7600000000,15.9300000000,142434085,2254747504.0000,-1.067200,108.710909,12.834539,36.536591,-57.674999
20,2015-03-02,sz.000166,16.0100000000,16.2700000000,15.8100000000,15.9300000000,15.7600000000,209563382,3357588720.0000,1.078700,109.883552,12.972982,36.930704,-58.297128
21,2015-03-03,sz.000166,15.8500000000,15.8600000000,15.4200000000,15.4300000000,15.9300000000,177715672,2768033600.0000,-3.138700,106.434602,12.565795,35.771548,-56.467338
22,2015-03-04,sz.000166,15.4000000000,15.7000000000,15.4000000000,15.5200000000,15.4300000000,104884499,1629174400.0000,0.583300,107.055413,12.639089,35.980196,-56.796700
