,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
15,2010-01-18,sh.601139,16.0800000000,16.1900000000,15.8100000000,16.0100000000,16.0700000000,8405705,133963542.0000,-0.373400,73.145754,13.413908,5.092279,56.168260
16,2010-01-19,sh.601139,15.9900000000,15.9900000000,15.6000000000,15.8700000000,16.0100000000,9050917,142789548.0000,-0.874500,72.506129,13.296609,5.047749,55.677095
17,2010-01-20,sh.601139,15.8800000000,15.9500000000,14.5000000000,14.7500000000,15.8700000000,13843163,211855291.0000,-7.057300,67.389124,12.358222,4.691512,51.747773
18,2010-01-21,sh.601139,14.9200000000,15.1900000000,14.5000000000,15.1300000000,14.7500000000,9302448,137329428.0000,2.576300,69.125251,12.676604,4.812378,53.080936
19,2010-01-22,sh.601139,14.8800000000,14.8900000000,14.0600000000,14.3900000000,15.1300000000,7008078,101702464.0000,-4.890900,65.744373,12.056598,4.577008,50.484776
20,2010-01-25,sh.601139,14.0200000000,14.4000000000,14.0200000000,14.0800000000,14.3900000000,4278347,60614892.0000,-2.154300,64.328059,11.796866,4.478406,49.397196
21,2010-01-26,sh.601139,14.1400000000,14.3700000000,14.0400000000,14.2900000000,14.0800000000,5877087,83462627.0000,1.491500,65.287497,11.972813,4.545201,50.133944
22,2010-01-27,sh.601139,14.3200000000,15.0900000000,14.1800000000,14.7100000000,14.2900000000,11918439,175104771.0000,2.939100,67.206374,12.324709,4.678789,51.607440
23,2010-01-28,sh.601139,14.5000000000,14.5800000000,14.2100000000,14.4600000000,14.7100000000,5728680,82335458.0000,-1.699500,66.064185,12.115247,4.599272,50.730359
24,2010-01-29,sh.601139,14.3900000000,14.4000000000,14.0200000000,14.3300000000,14.4600000000,5596297,79674863.0000,-0.899000,65.470247,12.006327,4.557923,50.274277
25,2010-02-01,sh.601139,14.2100000000,14.2800000000,13.2500000000,13.4400000000,14.3300000000,6990292,94252762.0000,-6.210700,61.404056,11.260645,4.274842,47.151869
26,2010-02-02,sh.601139,13.5000000000,13.6000000000,13.0600000000,13.1400000000,13.4400000000,5519998,73563633.0000,-2.232100,60.033430,11.009291,4.179422,46.099372
27,2010-02-03,sh.601139,13.2500000000,13.4400000000,12.5200000000,13.3300000000,13.1400000000,8264435,106976106.0000,1.446000,60.901493,11.168482,4.239855,46.765953
28,2010-02-04,sh.601139,13.1000000000,13.9200000000,12.8200000000,13.4700000000,13.3300000000,10170486,136364865.0000,1.050300,61.541119,11.285780,4.284384,47.257118
29,2010-02-05,sh.601139,13.0000000000,13.2200000000,12.8000000000,12.9200000000,13.4700000000,5205441,67565942.0000,-4.083100,59.028304,10.824965,4.109447,45.327540
30,2010-02-08,sh.601139,12.8300000000,13.2000000000,12.8300000000,13.1400000000,12.9200000000,3961918,51719718.0000,1.702800,60.033430,11.009291,4.179422,46.099372
31,2010-02-09,sh.601139,13.0100000000,13.1600000000,12.8800000000,12.9900000000,13.1400000000,2879223,37416282.0000,-1.141600,59.348117,10.883614,4.131711,45.573123
32,2010-02-10,sh.601139,13.0600000000,13.1800000000,12.9400000000,13.1600000000,12.9900000000,3160606,41317992.0000,1.308700,60.124805,11.026048,4.185783,46.169538
33,2010-02-11,sh.601139,13.1200000000,13.2900000000,12.9900000000,13.1700000000,13.1600000000,2998695,39420350.0000,0.076000,60.170493,11.034426,4.188964,46.204621
34,2010-02-12,sh.601139,13.2500000000,13.3000000000,13.1100000000,13.2000000000,13.1700000000,2846316,37504818.0000,0.227800,60.307555,11.059562,4.198506,46.309871
35,2010-02-22,sh.601139,13.2000000000,13.2000000000,12.9400000000,12.9400000000,13.2000000000,3551074,46202919.0000,-1.969700,59.119679,10.841722,4.115808,45.397707
36,2010-02-23,sh.601139,12.8300000000,12.9500000000,12.5100000000,12.8500000000,12.9400000000,3784992,48174043.0000,-0.695500,58.708491,10.766316,4.087182,45.081958
37,2010-02-24,sh.601139,12.7900000000,14.0500000000,12.6700000000,13.9300000000,12.8500000000,14789023,202117098.0000,8.404700,63.642746,11.671189,4.430696,48.870947
38,2010-02-25,sh.601139,13.7300000000,14.0700000000,13.6600000000,13.9300000000,13.9300000000,9295896,129045496.0000,0.000000,63.642746,11.671189,4.430696,48.870947
39,2010-02-26,sh.601139,13.7700000000,13.9400000000,13.7000000000,13.7100000000,13.9300000000,5594561,77056447.0000,-1.579300,62.637620,11.486863,4.360721,48.099116
40,2010-03-01,sh.601139,13.8500000000,14.4600000000,13.7100000000,14.2800000000,13.7100000000,8514921,120671608.0000,4.157500,65.241810,11.964435,4.542020,50.098860
41,2010-03-02,sh.601139,14.2900000000,14.3800000000,14.0100000000,14.2600000000,14.2800000000,6095374,86249369.0000,-0.140100,65.150435,11.947678,4.535659,50.028694
42,2010-03-03,sh.601139,14.1900000000,14.2000000000,13.9100000000,14.1000000000,14.2600000000,6049693,84985190.0000,-1.122000,64.419434,11.813623,4.484768,49.467362
43,2010-03-04,sh.601139,14.1000000000,14.3800000000,13.4000000000,13.5100000000,14.1000000000,6447494,89753835.0000,-4.184400,61.723869,11.319294,4.297107,47.397451
44,2010-03-05,sh.601139,13.5200000000,13.6800000000,13.2800000000,13.4100000000,13.5100000000,3799148,51284066.0000,-0.740200,61.266994,11.235509,4.265300,47.046619
45,2010-03-08,sh.601139,13.4400000000,13.8000000000,13.4400000000,13.7500000000,13.4100000000,3897482,53376219.0000,2.535400,62.820370,11.520377,4.373444,48.239449
46,2010-03-09,sh.601139,13.8600000000,13.8600000000,13.5200000000,13.6900000000,13.7500000000,2652273,36385700.0000,-0.436400,62.546245,11.470106,4.354359,48.028950
47,2010-03-10,sh.601139,13.7000000000,14.2000000000,13.7000000000,13.8800000000,13.6900000000,6002151,83962393.0000,1.387900,63.414308,11.629297,4.414793,48.695531
48,2010-03-11,sh.601139,13.7800000000,13.9100000000,13.4800000000,13.7300000000,13.8800000000,2749517,37610816.0000,-1.080700,62.728995,11.503620,4.367082,48.169283
49,2010-03-12,sh.601139,13.6000000000,13.7600000000,13.3200000000,13.3300000000,13.7300000000,3132596,42203170.0000,-2.913300,60.901493,11.168482,4.239855,46.765953
50,2010-03-15,sh.601139,13.1700000000,13.2600000000,13.0500000000,13.1100000000,13.3300000000,2118650,27825664.0000,-1.650400,59.896367,10.984156,4.169880,45.994122
51,2010-03-16,sh.601139,13.0900000000,13.2400000000,13.0600000000,13.2100000000,13.1100000000,1428204,18780257.0000,0.762800,60.353243,11.067940,4.201687,46.344954
52,2010-03-17,sh.601139,13.2900000000,13.5200000000,13.2300000000,13.4500000000,13.2100000000,2640953,35408417.0000,1.816800,61.449744,11.269023,4.278023,47.186952
53,2010-03-18,sh.601139,13.4500000000,13.6100000000,13.3700000000,13.4800000000,13.4500000000,2821449,38011148.0000,0.223000,61.586806,11.294159,4.287565,47.292202
54,2010-03-19,sh.601139,13.5400000000,13.6800000000,13.1100000000,13.6000000000,13.4800000000,3025127,40970121.0000,0.890200,62.135057,11.394700,4.325733,47.713200
55,2010-03-22,sh.601139,13.5900000000,13.9000000000,13.5400000000,13.8500000000,13.6000000000,5134596,70763153.0000,1.838200,63.277245,11.604161,4.405250,48.590281
56,2010-03-23,sh.601139,13.8700000000,13.8700000000,13.6400000000,13.6600000000,13.8500000000,3293391,45172146.0000,-1.371800,62.409182,11.444971,4.344817,47.923700
57,2010-03-24,sh.601139,13.6500000000,13.8100000000,13.4900000000,13.5200000000,13.6600000000,3500079,47758950.0000,-1.024900,61.769556,11.327672,4.300288,47.432535
58,2010-03-25,sh.601139,13.3300000000,13.6000000000,12.9800000000,13.0500000000,13.5200000000,14934578,196684215.0000,-3.476300,59.622242,10.933885,4.150796,45.783623
59,2010-03-26,sh.601139,13.0500000000,13.3800000000,12.9300000000,13.2400000000,13.0500000000,7009749,92117754.0000,1.455900,60.490305,11.093076,4.211229,46.450204
60,2010-03-29,sh.601139,13.2000000000,13.5200000000,13.1300000000,13.3500000000,13.2400000000,9014744,120207279.0000,0.830800,60.973141,6.727030,4.249394,21.052934
61,2010-03-30,sh.601139,13.4100000000,13.5800000000,13.2000000000,13.3700000000,13.3500000000,7920868,105855313.0000,0.149800,61.064487,6.737108,4.255761,21.084474
62,2010-03-31,sh.601139,13.4300000000,13.4400000000,13.2000000000,13.3800000000,13.3700000000,7316508,97339778.0000,0.074800,61.110160,6.742147,4.258944,21.100244
63,2010-04-01,sh.601139,13.3700000000,14.1600000000,13.3500000000,13.9400000000,13.3800000000,18676464,257781285.0000,4.185400,63.667834,7.024330,4.437195,21.983363
64,2010-04-02,sh.601139,13.8100000000,14.3400000000,13.8000000000,14.1500000000,13.9400000000,17241389,242688129.0000,1.506500,64.626962,7.130148,4.504040,22.314533
65,2010-04-06,sh.601139,14.2000000000,14.4900000000,14.0400000000,14.2200000000,14.1500000000,10756577,153000196.0000,0.494700,64.946672,7.165421,4.526321,22.424923
66,2010-04-07,sh.601139,14.2300000000,14.4300000000,14.0300000000,14.4100000000,14.2200000000,9483631,134812895.0000,1.336100,65.814454,7.261161,4.586800,22.724553
67,2010-04-08,sh.601139,14.4000000000,15.0600000000,14.2100000000,14.5400000000,14.4100000000,17919511,263246010.0000,0.902200,66.408200,7.326668,4.628179,22.929563
68,2010-04-09,sh.601139,14.5300000000,14.8300000000,14.4100000000,14.5800000000,14.5400000000,11410866,167243735.0000,0.275100,66.590891,7.346824,4.640912,22.992643
69,2010-04-12,sh.601139,14.5600000000,14.7900000000,14.1700000000,14.2900000000,14.5800000000,10221750,147319385.0000,-1.989000,65.266381,7.200694,4.548603,22.535313
70,2010-04-13,sh.601139,14.2500000000,14.6800000000,13.8400000000,14.3500000000,14.2900000000,9598553,137047054.0000,0.419900,65.540418,7.230928,4.567701,22.629933
71,2010-04-14,sh.601139,14.3500000000,14.6500000000,14.2800000000,14.6300000000,14.3500000000,8501317,123418977.0000,1.951200,66.819255,7.372019,4.656827,23.071493
72,2010-04-15,sh.601139,14.7300000000,14.7300000000,14.0000000000,14.1900000000,14.6300000000,7675139,109977041.0000,-3.007500,64.809654,7.150304,4.516772,22.377613
73,2010-04-16,sh.601139,14.1900000000,14.3000000000,14.1000000000,14.1600000000,14.1900000000,3664943,52024251.0000,-0.211400,64.672635,7.135187,4.507223,22.330303
74,2010-04-19,sh.601139,14.1000000000,14.1000000000,13.1500000000,13.2800000000,14.1600000000,7673338,104996655.0000,-6.214700,60.653432,6.691757,4.227113,20.942544
75,2010-04-20,sh.601139,13.2800000000,13.2800000000,13.2800000000,13.2800000000,13.2800000000,0,0.0000,0.000000,60.653432,6.691757,4.227113,20.942544
76,2010-04-21,sh.601139,13.4700000000,13.8300000000,13.3600000000,13.8100000000,13.2800000000,6149384,83816590.0000,3.991000,63.074088,6.958823,4.395816,21.778354
77,2010-04-22,sh.601139,13.7100000000,13.8500000000,13.5000000000,13.5900000000,13.8100000000,5263428,71651967.0000,-1.593000,60.682588,6.615385,3.802148,21.485070
78,2010-04-23,sh.601139,13.5900000000,13.9000000000,13.5200000000,13.5800000000,13.5900000000,3942012,53935795.0000,-0.073600,60.637936,6.610517,3.799350,21.469260
79,2010-04-26,sh.601139,13.5800000000,13.6800000000,13.2300000000,13.3700000000,13.5800000000,4206241,56344806.0000,-1.546400,59.700236,6.508292,3.740597,21.137262
80,2010-04-27,sh.601139,13.3700000000,13.7000000000,13.2500000000,13.6900000000,13.3700000000,7689360,103796855.0000,2.393400,61.129112,6.664063,3.830125,21.643165
81,2010-04-28,sh.601139,13.5000000000,13.8400000000,13.4000000000,13.7400000000,13.6900000000,5765387,78813816.0000,0.365200,61.352374,6.688402,3.844114,21.722212
82,2010-04-29,sh.601139,13.8000000000,13.9800000000,13.3000000000,13.3700000000,13.7400000000,6176948,84986600.0000,-2.692900,59.700236,6.508292,3.740597,21.137262
83,2010-04-30,sh.601139,13.4000000000,13.5000000000,12.3100000000,12.4000000000,13.3700000000,7970579,100930458.0000,-7.255000,55.368955,6.036113,3.469215,19.603743
84,2010-05-04,sh.601139,12.2000000000,12.5300000000,11.8800000000,12.3900000000,12.4000000000,4278518,52282761.0000,-0.080600,55.324302,6.031245,3.466417,19.587934
85,2010-05-05,sh.601139,12.2400000000,12.8300000000,12.0700000000,12.7900000000,12.3900000000,4263837,53460647.0000,3.228400,57.110398,6.225958,3.578328,20.220312
86,2010-05-06,sh.601139,12.7800000000,12.9000000000,12.2400000000,12.2500000000,12.7900000000,3499008,44033156.0000,-4.222000,54.699169,5.963095,3.427249,19.366601
87,2010-05-07,sh.601139,12.2500000000,12.2500000000,12.2500000000,12.2500000000,12.2500000000,0,0.0000,0.000000,54.699169,5.963095,3.427249,19.366601
88,2010-05-10,sh.601139,12.0000000000,12.3600000000,11.6900000000,11.9600000000,12.2500000000,4048142,48619874.0000,-2.367300,53.404250,5.821928,3.346114,18.908126
89,2010-05-11,sh.601139,12.2700000000,12.3900000000,11.5700000000,11.6000000000,11.9600000000,3209164,38226774.0000,-3.010000,51.796764,5.646686,3.245395,18.338985
90,2010-05-12,sh.601139,11.5700000000,11.6900000000,10.6700000000,11.0300000000,11.6000000000,4480602,49879876.0000,-4.913800,49.251578,5.369219,3.085923,17.437846
91,2010-05-13,sh.601139,11.0300000000,11.2700000000,10.7100000000,11.2700000000,11.0300000000,3164918,34975860.0000,2.175900,50.323235,5.486047,3.153069,17.817273
92,2010-05-14,sh.601139,11.1000000000,11.3000000000,11.0100000000,11.1600000000,11.2700000000,2442997,27243283.0000,-0.976000,49.832059,5.432501,3.122294,17.643369
93,2010-05-17,sh.601139,11.0000000000,11.0000000000,10.0400000000,10.0400000000,11.1600000000,4154121,43742499.0000,-10.035800,44.830992,4.887304,2.808945,15.872708
94,2010-05-18,sh.601139,10.1000000000,10.3200000000,9.8200000000,10.1800000000,10.0400000000,4350064,43872177.0000,1.394400,45.456126,4.955454,2.848114,16.094041
95,2010-05-19,sh.601139,9.9600000000,10.3500000000,9.9600000000,10.1900000000,10.1800000000,3239385,33024058.0000,0.098200,45.500778,4.960322,2.850912,16.109850
96,2010-05-20,sh.601139,10.1500000000,10.3200000000,9.8500000000,9.8900000000,10.1900000000,2934539,29713278.0000,-2.944100,44.161207,4.814287,2.766979,15.635566
97,2010-05-21,sh.601139,9.5800000000,10.0900000000,9.4500000000,10.0200000000,9.8900000000,3314438,32355462.0000,1.314500,44.741688,4.877568,2.803350,15.841089
98,2010-05-24,sh.601139,10.0000000000,10.7700000000,9.9900000000,10.6300000000,10.0200000000,6457408,67673111.0000,6.087800,47.465483,5.174506,2.974013,16.805467
99,2010-05-25,sh.601139,10.4800000000,10.8200000000,10.4100000000,10.4900000000,10.6300000000,3884841,41135826.0000,-1.317000,46.840350,5.106356,2.934844,16.584134
100,2010-05-26,sh.601139,10.5000000000,10.6300000000,10.4000000000,10.5700000000,10.4900000000,2118537,22312187.0000,0.762600,47.197569,5.145299,2.957226,16.710610
101,2010-05-27,sh.601139,10.7000000000,11.2900000000,10.6000000000,11.1800000000,10.5700000000,9441370,104327196.0000,5.771000,49.921364,5.442237,3.127889,17.674988
102,2010-05-28,sh.601139,11.1900000000,11.2000000000,10.9200000000,11.0100000000,11.1800000000,5224304,57603112.0000,-1.520600,49.162274,5.359484,3.080327,17.406227
103,2010-05-31,sh.601139,10.9300000000,11.7000000000,10.8900000000,11.2900000000,11.0100000000,10639310,121093681.0000,2.543100,50.412540,5.495783,3.158664,17.848892
104,2010-06-01,sh.601139,11.7700000000,12.1800000000,11.1500000000,11.4200000000,11.2900000000,13574214,157463585.0000,1.151500,50.993021,5.559065,3.195035,18.054415
105,2010-06-02,sh.601139,11.1000000000,11.1000000000,10.5900000000,11.0300000000,11.4200000000,6967772,75423172.0000,-3.415100,49.251578,5.369219,3.085923,17.437846
106,2010-06-03,sh.601139,11.1000000000,11.1100000000,10.7100000000,10.8200000000,11.0300000000,4764406,51995299.0000,-1.903900,48.313878,5.266995,3.027170,17.105847
107,2010-06-04,sh.601139,10.6700000000,10.7700000000,10.5500000000,10.7100000000,10.8200000000,3112756,33183731.0000,-1.016600,47.822702,5.213449,2.996395,16.931943
108,2010-06-07,sh.601139,10.5484912500,10.5484912500,10.2759465000,10.3466062500,10.7099992500,2654991,27421264.0000,-3.393000,45.768692,4.989529,2.867698,16.204707
109,2010-06-08,sh.601139,10.2961350000,10.6393395000,10.2961350000,10.4980200000,10.3466062500,3048999,31645683.0000,1.463400,46.438478,5.062546,2.909664,16.441849
110,2010-06-09,sh.601139,10.5484912500,10.8715072500,10.4475487500,10.8412245000,10.4980200000,3933905,41590764.0000,3.269233,47.956659,5.228052,3.004788,16.979371
111,2010-06-10,sh.601139,10.8513187500,10.9724497500,10.7604705000,10.8008475000,10.8412245000,3397489,36527033.0000,-0.372400,47.778050,5.208581,2.993597,16.916133
112,2010-06-11,sh.601139,10.8210360000,10.9421670000,10.7099992500,10.8008475000,10.8008475000,2587815,27727779.0000,0.000000,47.778050,5.208581,2.993597,16.916133
113,2010-06-17,sh.601139,10.9017900000,11.0632980000,10.8513187500,10.9320727500,10.8008475000,3214929,34861630.0000,1.215000,48.358531,5.271863,3.029968,17.121656
114,2010-06-18,sh.601139,10.8816015000,10.9724497500,10.3970775000,10.4172660000,10.9320727500,2917184,30799285.0000,-4.709100,46.081259,5.023603,2.887282,16.315373
115,2010-06-21,sh.601139,10.3970775000,10.9421670000,10.3970775000,10.9017900000,10.4172660000,3072967,32675070.0000,4.651200,48.224573,5.257259,3.021575,17.074228
116,2010-06-22,sh.601139,10.8614130000,11.0532037500,10.8008475000,10.9724497500,10.9017900000,3204029,34702272.0000,0.648100,48.537140,5.291334,3.041159,17.184894
117,2010-06-23,sh.601139,10.9522612500,11.0431095000,10.6999050000,10.7907532500,10.9724497500,2548377,27411939.0000,-1.655900,47.733397,5.203713,2.990799,16.900324
118,2010-06-24,sh.601139,10.7604705000,11.0330152500,10.6999050000,11.0027325000,10.7907532500,2786292,30200336.0000,1.964500,48.671097,5.305938,3.049552,17.232322
119,2010-06-25,sh.601139,10.8513187500,10.9825440000,10.5484912500,10.6191510000,11.0027325000,2385619,25322630.0000,-3.486200,46.974307,5.120960,2.943237,16.631563
120,2010-06-28,sh.601139,10.5787740000,10.8311302500,10.5383970000,10.6292452500,10.6191510000,1909432,20247153.0000,0.095100,47.018959,5.125828,2.946035,16.647372
121,2010-06-29,sh.601139,10.6292452500,10.7907532500,10.1245327500,10.1649097500,10.6292452500,3155991,32580488.0000,-4.368500,44.964950,4.901908,2.817338,15.920136
122,2010-06-30,sh.601139,10.1548155000,10.4475487500,9.7409512500,10.3264177500,10.1649097500,3142053,31558162.0000,1.588900,45.679388,4.979793,2.862103,16.173088
123,2010-07-01,sh.601139,10.2961350000,10.5182085000,10.1043442500,10.1548155000,10.3264177500,1735449,17729617.0000,-1.661800,44.920297,4.897040,2.814541,15.904327
124,2010-07-02,sh.601139,10.1548155000,10.2557580000,9.8418937500,10.0639672500,10.1548155000,1966338,19497350.0000,-0.894600,44.518426,4.853229,2.789361,15.762042
125,2010-07-05,sh.601139,9.9529305000,10.1447212500,9.7712340000,10.0639672500,10.0639672500,1314603,12989330.0000,0.000000,44.518426,4.853229,2.789361,15.762042
126,2010-07-06,sh.601139,9.9832132500,10.4374545000,9.9024592500,10.3264177500,10.0639672500,1916442,19444679.0000,2.607800,45.679388,4.979793,2.862103,16.173088
127,2010-07-07,sh.601139,10.2355695000,10.3667947500,10.2355695000,10.3567005000,10.3264177500,1256965,12834329.0000,0.293300,45.813345,4.994396,2.870496,16.220516
128,2010-07-08,sh.601139,10.4172660000,10.4879257500,10.2557580000,10.3264177500,10.3567005000,1382310,14188231.0000,-0.292400,45.679388,4.979793,2.862103,16.173088
129,2010-07-09,sh.601139,10.3264177500,10.9421670000,10.2456637500,10.9017900000,10.3264177500,4216015,44600133.0000,5.571800,48.224573,5.257259,3.021575,17.074228
130,2010-07-12,sh.601139,10.9118842500,11.0027325000,10.7604705000,10.9623555000,10.9017900000,3276297,35408831.0000,0.555600,43.142485,5.286466,2.593571,17.169085
131,2010-07-13,sh.601139,10.8008475000,10.9219785000,10.6696222500,10.8513187500,10.9623555000,2358291,25215726.0000,-1.012900,42.705499,5.232920,2.567301,16.995180
132,2010-07-14,sh.601139,10.8816015000,11.1945232500,10.8513187500,11.0935807500,10.8513187500,4959703,54341782.0000,2.232600,43.658924,5.349748,2.624618,17.374608
133,2010-07-15,sh.601139,11.0532037500,11.2147117500,10.6191510000,10.6696222500,11.0935807500,3733370,40588044.0000,-3.821700,41.990430,5.145299,2.524314,16.710610
134,2010-07-16,sh.601139,10.6999050000,11.1541462500,10.5081142500,11.0532037500,10.6696222500,4241589,45588323.0000,3.595082,43.500020,5.330277,2.615065,17.311370
135,2010-07-19,sh.601139,10.8513187500,11.6487645000,10.8513187500,11.3661255000,11.0532037500,8842027,99912948.0000,2.831100,44.731527,5.481180,2.689099,17.801463
136,2010-07-20,sh.601139,11.3156542500,11.5377277500,11.2550887500,11.4569737500,11.3661255000,6762284,76597994.0000,0.799300,45.089061,5.524990,2.710593,17.943749
137,2010-07-21,sh.601139,11.3863140000,11.7093300000,11.3055600000,11.4872565000,11.4569737500,5509893,62961051.0000,0.264300,45.208240,5.539594,2.717757,17.991177
138,2010-07-22,sh.601139,11.6184817500,11.8708380000,11.4367852500,11.8607437500,11.4872565000,5907482,68269571.0000,3.251300,46.678103,5.719703,2.806120,18.576127
139,2010-07-23,sh.601139,11.8910265000,11.8910265000,11.6184817500,11.7497070000,11.8607437500,5978045,69508116.0000,-0.936200,46.241117,5.666157,2.779850,18.402223
140,2010-07-26,sh.601139,11.6689530000,12.2140425000,11.6689530000,12.1231942500,11.7497070000,6447496,75896674.0000,3.178700,47.710980,5.846267,2.868213,18.987174
141,2010-07-27,sh.601139,12.1030057500,12.2443252500,11.7698955000,11.7900840000,12.1231942500,7073721,84097792.0000,-2.747700,46.400021,5.685629,2.789403,18.465461
142,2010-07-28,sh.601139,11.7093300000,12.0626287500,11.6083875000,12.0121575000,11.7900840000,5059594,59391174.0000,1.883600,47.273994,5.792721,2.841943,18.813269
143,2010-07-29,sh.601139,11.9717805000,12.2140425000,11.8102725000,12.0121575000,12.0121575000,10303163,122658549.0000,0.000000,47.273994,5.792721,2.841943,18.813269
144,2010-07-30,sh.601139,11.8910265000,11.9515920000,11.6790472500,11.8910265000,12.0121575000,4813192,56316043.0000,-1.008400,46.797281,5.734307,2.813285,18.623556
145,2010-08-02,sh.601139,11.8607437500,12.0828172500,11.8102725000,11.9414977500,11.8910265000,5883277,69713178.0000,0.424400,46.995912,5.758646,2.825226,18.702603
146,2010-08-03,sh.601139,11.9112150000,12.0020632500,11.5276335000,11.5579162500,11.9414977500,4992275,58292539.0000,-3.212200,45.486322,5.573668,2.734474,18.101843
147,2010-08-04,sh.601139,11.4468795000,11.7194242500,11.4367852500,11.6992357500,11.5579162500,3058046,35074596.0000,1.222700,46.042486,5.641818,2.767909,18.323176
148,2010-08-05,sh.601139,11.7497070000,11.8203667500,11.5781047500,11.6891415000,11.6992357500,2384058,27581443.0000,-0.086300,46.002760,5.636950,2.765521,18.307366
149,2010-08-06,sh.601139,11.6689530000,11.8405552500,11.5175392500,11.8304610000,11.6891415000,3262853,37879278.0000,1.209000,46.558925,5.705100,2.798955,18.528699
150,2010-08-09,sh.601139,11.8405552500,12.6884722500,11.8304610000,12.4563045000,11.8304610000,11716687,141708686.0000,5.290100,49.021940,6.006906,2.947023,19.508886
151,2010-08-10,sh.601139,12.2241367500,12.3856447500,11.7497070000,11.7698955000,12.4563045000,7932315,95110221.0000,-5.510500,46.320569,5.675893,2.784626,18.433842
152,2010-08-11,sh.601139,11.7598012500,11.9213092500,11.6083875000,11.8607437500,11.7698955000,2966333,34618604.0000,0.771900,46.678103,5.719703,2.806120,18.576127
153,2010-08-12,sh.601139,11.7093300000,11.8102725000,11.4367852500,11.4973507500,11.8607437500,3302915,37960012.0000,-3.063800,45.247966,5.544461,2.720145,18.006986
154,2010-08-13,sh.601139,11.4771622500,11.7396127500,11.4367852500,11.6992357500,11.4973507500,2405933,27620406.0000,1.755900,46.042486,5.641818,2.767909,18.323176
155,2010-08-16,sh.601139,11.7093300000,12.0525345000,11.6083875000,11.8910265000,11.6992357500,3802206,44716758.0000,1.639300,46.797281,5.734307,2.813285,18.623556
156,2010-08-17,sh.601139,11.9616862500,12.0828172500,11.9112150000,12.0424402500,11.8910265000,3743678,44571926.0000,1.273300,47.388740,5.853340,2.848607,14.870094
157,2010-08-18,sh.601139,12.0828172500,12.1433827500,11.8708380000,12.0323460000,12.0424402500,3215737,38121825.0000,-0.083800,47.349018,5.848433,2.846219,14.857630
158,2010-08-19,sh.601139,12.0626287500,12.0929115000,11.9011207500,12.0020632500,12.0323460000,3265459,38836314.0000,-0.251700,47.229851,5.833714,2.839056,14.820236
159,2010-08-20,sh.601139,11.9818747500,12.2544195000,11.9112150000,12.0121575000,12.0020632500,6444864,77242059.0000,0.084100,47.269573,5.838620,2.841444,14.832701
