,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
22,2016-02-01,sz.001979,14.4400000000,14.4500000000,13.8700000000,14.1000000000,14.4200000000,34931573,496097856.0000,-2.219100,21.204660,3.561783,2.450157,-82.636200
23,2016-02-02,sz.001979,14.2000000000,15.5000000000,14.1400000000,15.0300000000,14.1000000000,67939963,1009677200.0000,6.595700,22.603265,3.796709,2.611763,-88.086673
24,2016-02-03,sz.001979,15.0000000000,15.6200000000,14.7200000000,15.2700000000,15.0300000000,72089175,1098101712.0000,1.596800,22.964196,3.857335,2.653468,-89.493247
25,2016-02-04,sz.001979,15.2700000000,15.5400000000,15.1000000000,15.2800000000,15.2700000000,46494113,712376528.0000,0.065500,22.979235,3.859861,2.655205,-89.551854
26,2016-02-05,sz.001979,15.3100000000,15.4300000000,14.9400000000,14.9500000000,15.2800000000,34681268,525554736.0000,-2.159700,22.482955,3.776500,2.597861,-87.617815
27,2016-02-15,sz.001979,14.3100000000,14.8500000000,14.3100000000,14.6400000000,14.9500000000,35895690,524980720.0000,-2.073600,22.016753,3.698191,2.543993,-85.800991
28,2016-02-16,sz.001979,14.7400000000,15.5600000000,14.7100000000,15.1900000000,14.6400000000,49878275,759761552.0000,3.756800,22.843886,3.837126,2.639566,-89.024389
29,2016-02-17,sz.001979,15.1500000000,15.5800000000,15.1000000000,15.4200000000,15.1900000000,43789504,673142896.0000,1.514200,23.189777,3.895226,2.679533,-90.372355
30,2016-02-18,sz.001979,15.5000000000,15.9800000000,15.3100000000,15.3500000000,15.4200000000,51105444,797581168.0000,-0.454000,23.084506,3.877544,2.667369,-89.962105
31,2016-02-19,sz.001979,15.3900000000,15.4700000000,14.8900000000,15.0700000000,15.3500000000,51291484,776678864.0000,-1.824100,22.663420,3.806813,2.618714,-88.321102
32,2016-02-22,sz.001979,15.4500000000,15.6100000000,15.2300000000,15.4000000000,15.0700000000,67828252,1047169488.0000,2.189800,23.159700,3.890174,2.676058,-90.255141
33,2016-02-23,sz.001979,15.4800000000,15.6200000000,15.1400000000,15.3400000000,15.4000000000,47717688,735052624.0000,-0.389600,23.069467,3.875018,2.665632,-89.903497
34,2016-02-24,sz.001979,15.3500000000,15.4400000000,14.8700000000,15.2100000000,15.3400000000,43504795,658691312.0000,-0.847500,22.873963,3.842178,2.643042,-89.141603
35,2016-02-25,sz.001979,15.2000000000,15.2000000000,13.6900000000,13.7700000000,15.2100000000,69379122,997869680.0000,-9.467500,20.708381,3.478422,2.392813,-80.702162
36,2016-02-26,sz.001979,13.9200000000,14.2500000000,13.7200000000,14.0000000000,13.7700000000,43939522,614478624.0000,1.670300,21.054272,3.536522,2.432780,-82.050128
37,2016-02-29,sz.001979,14.1800000000,14.4900000000,13.6100000000,13.9300000000,14.0000000000,82323845,1158327792.0000,-0.500000,20.949001,3.518839,2.420616,-81.639877
38,2016-03-01,sz.001979,14.0900000000,15.3200000000,13.9600000000,14.9900000000,13.9300000000,128350424,1906002000.0000,7.609500,22.543110,3.786604,2.604812,-87.852244
39,2016-03-02,sz.001979,14.8700000000,16.4900000000,14.8700000000,16.4900000000,14.9900000000,177744988,2824947840.0000,10.006700,24.798925,4.165518,2.865467,-96.643329
40,2016-03-03,sz.001979,16.7000000000,17.2000000000,16.1500000000,16.3300000000,16.4900000000,173317104,2899691984.0000,-0.970300,24.558305,4.125100,2.837664,-95.705614
41,2016-03-04,sz.001979,16.0000000000,17.8500000000,15.9300000000,16.4200000000,16.3300000000,193265291,3272376608.0000,0.551100,24.693654,4.147835,2.853303,-96.233079
42,2016-03-07,sz.001979,16.6900000000,17.0700000000,16.1800000000,16.5800000000,16.4200000000,92184197,1529568688.0000,0.974400,24.934274,4.188252,2.881106,-97.170795
43,2016-03-08,sz.001979,16.4200000000,16.4200000000,15.3700000000,16.0300000000,16.5800000000,86128590,1362197680.0000,-3.317200,24.107142,4.049318,2.785533,-93.947397
44,2016-03-09,sz.001979,15.4900000000,15.7400000000,15.3500000000,15.4100000000,16.0300000000,52485778,815887472.0000,-3.867800,23.174738,3.892700,2.677796,-90.313748
45,2016-03-10,sz.001979,15.4700000000,15.5800000000,14.5500000000,14.6700000000,15.4100000000,69316474,1038863664.0000,-4.802100,22.061870,3.705770,2.549206,-85.976813
46,2016-03-11,sz.001979,14.4100000000,14.6500000000,14.2000000000,14.4500000000,14.6700000000,45239895,652242960.0000,-1.499700,21.731017,3.650196,2.510976,-84.687454
47,2016-03-14,sz.001979,14.5900000000,15.1100000000,14.5900000000,14.9100000000,14.4500000000,57626712,860365328.0000,3.183400,22.422800,3.766396,2.590911,-87.383386
48,2016-03-15,sz.001979,14.8200000000,14.8900000000,14.4600000000,14.6700000000,14.9100000000,40070449,586372224.0000,-1.609700,22.061870,3.705770,2.549206,-85.976813
49,2016-03-16,sz.001979,14.7100000000,14.9400000000,14.4900000000,14.5600000000,14.6700000000,32531696,476755632.0000,-0.749800,21.896443,3.677983,2.530091,-85.332133
50,2016-03-17,sz.001979,14.7200000000,15.2600000000,14.5500000000,15.1300000000,14.5600000000,67722182,1011476144.0000,3.914800,22.753653,3.821970,2.629140,-88.672746
51,2016-03-18,sz.001979,15.1100000000,16.2100000000,15.1100000000,15.8800000000,15.1300000000,100502070,1581221200.0000,4.957000,23.881560,4.011426,2.759467,-93.068288
52,2016-03-21,sz.001979,16.0600000000,16.1700000000,15.7100000000,16.0500000000,15.8800000000,70891678,1132273072.0000,1.070500,24.137219,4.054370,2.789008,-94.064611
53,2016-03-22,sz.001979,15.9500000000,15.9500000000,15.5300000000,15.6300000000,16.0500000000,55141903,867050960.0000,-2.616800,23.505591,3.948274,2.716025,-91.603107
54,2016-03-23,sz.001979,15.5400000000,15.7200000000,15.3000000000,15.6100000000,15.6300000000,43655418,677719040.0000,-0.128000,23.475514,3.943222,2.712550,-91.485893
55,2016-03-24,sz.001979,15.4000000000,15.7000000000,15.1600000000,15.3600000000,15.6100000000,47221546,728355856.0000,-1.601500,23.099545,3.880070,2.669107,-90.020712
56,2016-03-25,sz.001979,15.3800000000,15.5900000000,15.2100000000,15.4600000000,15.3600000000,32772025,504676176.0000,0.651000,23.249932,3.905331,2.686484,-90.606784
57,2016-03-28,sz.001979,15.4300000000,15.4800000000,14.9900000000,15.0300000000,15.4600000000,51801630,789737392.0000,-2.781400,22.603265,3.796709,2.611763,-88.086673
58,2016-03-29,sz.001979,15.1300000000,15.1900000000,14.6700000000,14.7000000000,15.0300000000,37321014,556640384.0000,-2.195600,23.955096,2.491836,2.360513,8.005487
59,2016-03-30,sz.001979,14.8900000000,15.1600000000,14.8800000000,15.1500000000,14.7000000000,42011202,631439872.0000,3.061200,24.688415,2.568117,2.432774,8.250553
60,2016-03-31,sz.001979,15.1900000000,15.3300000000,15.0000000000,15.0500000000,15.1500000000,39457914,598377344.0000,-0.660100,24.525455,2.551166,2.416716,8.196094
61,2016-04-01,sz.001979,15.0500000000,15.0800000000,14.7500000000,14.9900000000,15.0500000000,32743442,487744192.0000,-0.398700,24.427679,2.540995,2.407081,8.163418
62,2016-04-05,sz.001979,15.0000000000,15.7800000000,15.0000000000,15.6000000000,14.9900000000,74572273,1155791312.0000,4.069400,25.421734,2.644398,2.505034,8.495619
63,2016-04-06,sz.001979,15.5600000000,15.5600000000,15.2700000000,15.4400000000,15.6000000000,52422094,807836288.0000,-1.025600,25.160999,2.617276,2.479342,8.408484
64,2016-04-07,sz.001979,15.4500000000,15.5500000000,15.1100000000,15.1200000000,15.4400000000,41280712,630249248.0000,-2.072500,24.639527,2.563032,2.427956,8.234215
65,2016-04-08,sz.001979,15.0000000000,15.0100000000,14.6400000000,14.8300000000,15.1200000000,51043576,755144960.0000,-1.918000,24.166944,2.513873,2.381389,8.076284
66,2016-04-11,sz.001979,15.0600000000,15.3500000000,15.0000000000,15.1600000000,14.8300000000,53943324,819172240.0000,2.225200,24.704711,2.569812,2.434380,8.255999
67,2016-04-12,sz.001979,15.1800000000,15.2100000000,14.8700000000,14.9000000000,15.1600000000,35876479,537699488.0000,-1.715000,24.281016,2.525739,2.392629,8.114405
68,2016-04-13,sz.001979,15.0700000000,15.5000000000,15.0000000000,15.2800000000,14.9000000000,79115479,1208934704.0000,2.550300,24.900263,2.590154,2.453649,8.321350
69,2016-04-14,sz.001979,15.4000000000,15.4600000000,15.2000000000,15.4000000000,15.2800000000,41519231,636704128.0000,0.785300,25.095815,2.610495,2.472919,8.386700
70,2016-04-15,sz.001979,15.4700000000,15.5600000000,15.2000000000,15.2800000000,15.4000000000,37759994,577662800.0000,-0.779200,24.900263,2.590154,2.453649,8.321350
71,2016-04-18,sz.001979,15.1500000000,15.1500000000,14.9000000000,14.9500000000,15.2800000000,38787830,580942144.0000,-2.159700,24.362496,2.534215,2.400658,8.141635
72,2016-04-19,sz.001979,15.0600000000,15.0700000000,14.9100000000,15.0100000000,14.9500000000,24531741,367610656.0000,0.401300,24.460271,2.544385,2.410293,8.174310
73,2016-04-20,sz.001979,15.0100000000,15.0500000000,14.0300000000,14.4100000000,15.0100000000,62861603,913193616.0000,-3.997300,23.482512,2.442678,2.313945,7.847555
74,2016-04-21,sz.001979,14.3000000000,14.5200000000,14.2100000000,14.2300000000,14.4100000000,30029532,430799488.0000,-1.249100,23.189185,2.412165,2.285041,7.749529
75,2016-04-22,sz.001979,14.2500000000,14.4500000000,14.1600000000,14.4300000000,14.2300000000,26899962,384935296.0000,1.405500,23.515104,2.446068,2.317157,7.858447
76,2016-04-25,sz.001979,14.3000000000,14.3300000000,14.1700000000,14.2300000000,14.4300000000,20985267,298596272.0000,-1.386000,23.189185,2.412165,2.285041,7.749529
77,2016-04-26,sz.001979,14.2500000000,14.3200000000,14.1600000000,14.3200000000,14.2300000000,19537562,278418688.0000,0.632500,23.335849,2.427422,2.299493,7.798542
78,2016-04-27,sz.001979,14.3400000000,14.4000000000,14.2400000000,14.2500000000,14.3200000000,22870129,327133344.0000,-0.488800,23.221777,2.415556,2.288253,7.760421
79,2016-04-28,sz.001979,14.2700000000,14.3000000000,14.0500000000,14.1800000000,14.2500000000,23365602,330856608.0000,-0.491200,21.878241,2.363810,2.368900,9.964442
80,2016-04-29,sz.001979,14.1700000000,14.3100000000,14.0700000000,14.2100000000,14.1800000000,20556001,292234976.0000,0.211600,21.924528,2.368811,2.373912,9.985523
81,2016-05-03,sz.001979,14.2500000000,14.5400000000,14.2100000000,14.5100000000,14.2100000000,31789888,458418976.0000,2.111200,22.387396,2.418821,2.424030,10.196337
82,2016-05-04,sz.001979,14.5000000000,14.6000000000,14.3600000000,14.4500000000,14.5100000000,28848841,418185008.0000,-0.413500,22.294823,2.408819,2.414006,10.154174
83,2016-05-05,sz.001979,14.4200000000,14.5700000000,14.3900000000,14.5600000000,14.4500000000,25267682,365760912.0000,0.761200,22.464541,2.427156,2.432383,10.231472
84,2016-05-06,sz.001979,14.6100000000,14.6600000000,14.2400000000,14.2400000000,14.5600000000,41267030,596560176.0000,-2.197800,21.970815,2.373812,2.378924,10.006605
85,2016-05-09,sz.001979,14.2300000000,14.2300000000,13.7600000000,13.8400000000,14.2400000000,36394799,506582128.0000,-2.809000,21.353657,2.307132,2.312100,9.725520
86,2016-05-10,sz.001979,13.8300000000,13.9500000000,13.7300000000,13.8000000000,13.8400000000,18867467,260560387.0000,-0.289000,21.291942,2.300464,2.305418,9.697412
87,2016-05-11,sz.001979,13.9000000000,14.2800000000,13.8000000000,14.1500000000,13.8000000000,41568541,587084096.0000,2.536200,21.831955,2.358809,2.363889,9.943361
88,2016-05-12,sz.001979,13.9800000000,14.0400000000,13.7500000000,13.9300000000,14.1500000000,27898795,387743568.0000,-1.554800,21.492518,2.322135,2.327136,9.788764
89,2016-05-13,sz.001979,13.9300000000,14.0400000000,13.8000000000,13.8300000000,13.9300000000,18543740,257548617.0000,-0.717900,21.338228,2.305465,2.310430,9.718493
90,2016-05-16,sz.001979,13.7800000000,13.8700000000,13.6700000000,13.8700000000,13.8300000000,18471040,254320473.0000,0.289200,21.399944,2.312133,2.317112,9.746602
91,2016-05-17,sz.001979,13.8800000000,13.9300000000,13.7000000000,13.8000000000,13.8700000000,16730570,230918785.0000,-0.504700,21.291942,2.300464,2.305418,9.697412
92,2016-05-18,sz.001979,13.8900000000,14.2400000000,13.7200000000,13.9600000000,13.8000000000,52422519,732069440.0000,1.159400,21.538805,2.327136,2.332147,9.809846
93,2016-05-19,sz.001979,13.9000000000,14.0600000000,13.8100000000,13.8800000000,13.9600000000,21156935,294903424.0000,-0.573100,21.415373,2.313800,2.318783,9.753629
94,2016-05-20,sz.001979,13.8800000000,13.9200000000,13.7900000000,13.9200000000,13.8800000000,17007653,235675945.0000,0.288200,21.477089,2.320468,2.325465,9.781737
95,2016-05-23,sz.001979,13.9400000000,14.1100000000,13.9300000000,14.0000000000,13.9200000000,27668811,387954240.0000,0.574700,21.600520,2.333804,2.338830,9.837954
96,2016-05-24,sz.001979,14.0000000000,14.0000000000,13.8000000000,13.8100000000,14.0000000000,19355514,268274985.0000,-1.357100,21.307370,2.302131,2.307088,9.704439
97,2016-05-25,sz.001979,13.8800000000,13.9300000000,13.7300000000,13.7500000000,13.8100000000,15786631,218319345.0000,-0.434500,21.214797,2.292129,2.297065,9.662276
98,2016-05-26,sz.001979,13.8000000000,13.8600000000,13.5000000000,13.7000000000,13.7500000000,18351289,250304365.0000,-0.363600,21.137652,2.283794,2.288712,9.627141
99,2016-05-27,sz.001979,13.6800000000,13.7800000000,13.6100000000,13.7000000000,13.7000000000,18185706,249050696.0000,0.000000,21.137652,2.283794,2.288712,9.627141
100,2016-05-30,sz.001979,13.6500000000,13.7600000000,13.5600000000,13.7300000000,13.7000000000,14311061,195692087.0000,0.219000,21.183939,2.288795,2.293724,9.648222
101,2016-05-31,sz.001979,13.7100000000,14.2200000000,13.7100000000,14.1800000000,13.7300000000,47291951,665415904.0000,3.277500,21.878241,2.363810,2.368900,9.964442
102,2016-06-01,sz.001979,14.1400000000,14.2500000000,14.0800000000,14.1000000000,14.1800000000,24722259,349573264.0000,-0.564200,21.754810,2.350474,2.355536,9.908225
103,2016-06-02,sz.001979,14.1400000000,14.4400000000,14.1300000000,14.1900000000,14.1000000000,29578771,421800048.0000,0.638300,21.893670,2.365477,2.370571,9.971469
104,2016-06-03,sz.001979,14.2600000000,14.2900000000,14.1300000000,14.2500000000,14.1900000000,23233896,330250560.0000,0.422800,21.986244,2.375479,2.380595,10.013632
105,2016-06-06,sz.001979,14.2900000000,14.9600000000,14.2900000000,14.7400000000,14.2500000000,60993667,893347408.0000,3.438600,22.742262,2.457162,2.462454,10.357960
106,2016-06-07,sz.001979,14.5600000000,14.7700000000,14.4700000000,14.5700000000,14.7400000000,26102858,380662096.0000,-1.153300,22.479970,2.428823,2.434054,10.238499
107,2016-06-08,sz.001979,14.5900000000,14.6200000000,14.3000000000,14.3700000000,14.5700000000,24481691,352279984.0000,-1.372700,22.171391,2.395483,2.400642,10.097957
108,2016-06-13,sz.001979,14.1600000000,14.2100000000,13.7800000000,13.7800000000,14.3700000000,28146447,395090736.0000,-4.105800,21.261084,2.297130,2.302077,9.683358
109,2016-06-14,sz.001979,13.7900000000,13.9200000000,13.6700000000,13.8400000000,13.7800000000,19164820,264358728.0000,0.435400,21.353657,2.307132,2.312100,9.725520
110,2016-06-15,sz.001979,13.6500000000,14.0800000000,13.6500000000,13.9800000000,13.8400000000,24541918,341973376.0000,1.011600,21.569663,2.330470,2.335489,9.823900
111,2016-06-16,sz.001979,13.9100000000,14.2600000000,13.8600000000,14.0800000000,13.9800000000,25459000,357045040.0000,0.715300,21.723952,2.347140,2.352194,9.894171
112,2016-06-17,sz.001979,14.1300000000,14.4500000000,14.0600000000,14.3400000000,14.0800000000,34662407,494680688.0000,1.846600,22.125104,2.390482,2.395630,10.076876
113,2016-06-20,sz.001979,14.9500000000,15.1500000000,14.7100000000,14.7200000000,14.3400000000,68886433,1024784688.0000,2.649900,22.711404,2.453828,2.459112,10.343906
114,2016-06-21,sz.001979,14.7700000000,14.8200000000,14.4200000000,14.4500000000,14.7200000000,42235444,616571152.0000,-1.834200,22.294823,2.408819,2.414006,10.154174
115,2016-06-22,sz.001979,14.4500000000,14.6300000000,14.3900000000,14.5900000000,14.4500000000,22525414,327853280.0000,0.968900,22.510828,2.432157,2.437395,10.252554
116,2016-06-23,sz.001979,14.5900000000,14.6000000000,14.3700000000,14.4800000000,14.5900000000,18685935,270524544.0000,-0.753900,22.341110,2.413820,2.419018,10.175255
117,2016-06-24,sz.001979,14.5410955200,14.6327410800,13.9301251200,14.2152446400,14.4799984800,36596111,514231264.0000,-1.828400,21.538805,2.327136,2.332147,9.809846
118,2016-06-27,sz.001979,14.1745132800,14.4494499600,14.1541476000,14.4189014400,14.2152446400,34286603,481470336.0000,1.432700,21.847383,2.360476,2.365559,9.950388
119,2016-06-28,sz.001979,14.2865245200,14.7345694800,14.2457931600,14.6632896000,14.4189014400,42531583,605406688.0000,1.694900,22.217678,2.400484,2.405653,10.119038
120,2016-06-29,sz.001979,14.6531067600,14.7447523200,14.4494499600,14.5920097200,14.6632896000,28207260,403661584.0000,-0.486100,22.109676,2.388815,2.393959,10.069849
121,2016-06-30,sz.001979,14.6123754000,14.7040209600,14.4799984800,14.5105470000,14.5920097200,20496948,293346528.0000,-0.558300,21.986244,2.375479,2.380595,10.013632
122,2016-07-01,sz.001979,14.5614612000,14.6938381200,14.5105470000,14.5716440400,14.5105470000,28054369,402914848.0000,0.421100,22.078818,2.385481,2.390618,10.055794
123,2016-07-04,sz.001979,14.4392671200,15.0095061600,14.3578044000,14.9076777600,14.5716440400,57346462,835182944.0000,2.306100,22.587973,2.440492,2.445748,10.287689
124,2016-07-05,sz.001979,14.9076777600,15.1317002400,14.8262150400,14.9789576400,14.9076777600,46686283,687337024.0000,0.478100,22.695975,2.452161,2.457442,10.336879
125,2016-07-06,sz.001979,15.1520659200,15.3455398800,14.8363978800,14.9076777600,14.9789576400,60468802,893653696.0000,-0.475900,22.587973,2.440492,2.445748,10.287689
126,2016-07-07,sz.001979,14.8262150400,15.1011517200,14.8160322000,14.9891404800,14.9076777600,42901885,631742192.0000,0.546400,22.711404,2.453828,2.459112,10.343906
127,2016-07-08,sz.001979,14.9585919600,15.0196890000,14.7753008400,14.9382262800,14.9891404800,23035896,337271872.0000,-0.339700,22.634260,2.445493,2.450759,10.308770
128,2016-07-11,sz.001979,14.9280434400,15.0706032000,14.7956665200,14.9687748000,14.9382262800,37114575,543537136.0000,0.204500,22.680546,2.450494,2.455771,10.329852
129,2016-07-12,sz.001979,14.9382262800,15.6510250800,14.7549351600,15.4982824800,14.9687748000,69865350,1043175168.0000,3.537400,23.482851,2.537179,2.542642,10.695261
130,2016-07-13,sz.001979,15.5491966800,15.7834020000,15.4270026000,15.5288310000,15.4982824800,57793866,886684288.0000,0.197100,23.529138,2.542180,2.547654,10.716343
131,2016-07-14,sz.001979,15.5390138400,15.7223049600,15.4168197600,15.6204765600,15.5288310000,38932595,596895088.0000,0.590200,23.667999,2.557183,2.562689,10.779587
132,2016-07-15,sz.001979,15.7834020000,16.2314469600,15.7121221200,15.9157789200,15.6204765600,65339004,1026516560.0000,1.890500,24.115438,2.605526,2.611136,10.983373
133,2016-07-18,sz.001979,15.8037676800,16.2416298000,15.7834020000,15.9565102800,15.9157789200,43364673,684337568.0000,0.255900,24.177154,2.612194,2.617819,11.011481
134,2016-07-19,sz.001979,15.9666931200,16.0888872000,15.5797452000,15.7324878000,15.9565102800,31664144,488952352.0000,-1.404000,23.837717,2.575520,2.581066,10.856885
135,2016-07-20,sz.001979,15.7019392800,15.8546818800,15.5186481600,15.5593795200,15.7324878000,22861231,351739728.0000,-1.100300,23.575425,2.547181,2.552666,10.737424
136,2016-07-21,sz.001979,15.5797452000,15.8343162000,15.5288310000,15.6408422400,15.5593795200,27942448,429746032.0000,0.523600,23.698857,2.560517,2.566030,10.793641
137,2016-07-22,sz.001979,15.6612079200,15.7630363200,15.2640771600,15.3557227200,15.6408422400,37292897,568951424.0000,-1.822900,23.266846,2.513841,2.519254,10.596882
138,2016-07-25,sz.001979,15.3048085200,15.6204765600,15.2844428400,15.4066369200,15.3557227200,29574896,448693856.0000,0.331600,23.343991,2.522176,2.527607,10.632018
139,2016-07-26,sz.001979,15.3659055600,15.9157789200,15.3251742000,15.8139505200,15.4066369200,32467200,501191136.0000,2.643800,23.961149,2.588856,2.594430,10.913102
140,2016-07-27,sz.001979,15.8444990400,16.2314469600,15.2742600000,15.5084653200,15.8139505200,71183943,1104648256.0000,-1.931700,23.498280,2.538846,2.544313,10.702289
141,2016-07-28,sz.001979,15.5084653200,15.6510250800,15.2233458000,15.6001108800,15.5084653200,42204385,639986496.0000,0.590900,23.637141,2.553849,2.559348,10.765533
142,2016-07-29,sz.001979,15.5390138400,15.7426706400,15.4473682800,15.6102937200,15.6001108800,25212752,386883072.0000,0.065300,23.652570,2.555516,2.561019,10.772560
143,2016-08-01,sz.001979,15.5390138400,15.5491966800,14.9687748000,15.1011517200,15.6102937200,34851759,520912656.0000,-3.261600,22.881123,2.472165,2.477489,10.421204
144,2016-08-02,sz.001979,15.0909688800,15.2640771600,14.9993233200,15.2335286400,15.1011517200,21125174,314311280.0000,0.876600,23.081699,2.493837,2.499207,10.512557
145,2016-08-03,sz.001979,15.1724316000,15.6102937200,15.1215174000,15.5593795200,15.2335286400,29593804,449128128.0000,2.139000,23.575425,2.547181,2.552666,10.737424
146,2016-08-04,sz.001979,15.4575511200,15.7121221200,15.3251742000,15.6612079200,15.5593795200,31424848,479812112.0000,0.654500,23.729715,2.563851,2.569372,10.807695
147,2016-08-05,sz.001979,15.8037676800,16.1703499200,15.6510250800,15.7935848400,15.6612079200,61761259,962790944.0000,0.845300,23.930291,2.585522,2.591089,10.899048
148,2016-08-08,sz.001979,15.7528534800,16.1601670800,15.6815736000,16.0379730000,15.7935848400,53549417,842411840.0000,1.547400,24.300585,2.625530,2.631183,11.067698
149,2016-08-09,sz.001979,16.0685215200,16.2721783200,15.8343162000,15.9666931200,16.0379730000,46699979,735948688.0000,-0.444400,24.192583,2.613861,2.619489,11.018509
150,2016-08-10,sz.001979,15.9463274400,15.9768759600,15.5695623600,15.6510250800,15.9666931200,37562705,579680320.0000,-1.977000,23.714286,2.562184,2.567701,10.800668
151,2016-08-11,sz.001979,15.6102937200,15.7223049600,15.5390138400,15.5797452000,15.6510250800,22463726,344914816.0000,-0.455400,23.606283,2.550515,2.556007,10.751478
152,2016-08-12,sz.001979,15.5390138400,16.6896747600,15.5186481600,16.5165664800,15.5797452000,98328752,1560462128.0000,6.013100,25.025746,2.703879,2.709701,11.397972
153,2016-08-15,sz.001979,16.5776635200,17.5959475200,16.4962008000,17.3719250400,16.5165664800,159059355,2681114736.0000,5.178800,26.321777,2.843907,2.850031,11.988250
154,2016-08-16,sz.001979,17.2802794800,17.5857646800,16.9747942800,17.0562570000,17.3719250400,101469891,1712809696.0000,-1.817100,25.843480,2.792230,2.798243,11.770409
155,2016-08-17,sz.001979,16.9849771200,16.9951599600,16.5369321600,16.6998576000,17.0562570000,57298744,942602864.0000,-2.089600,25.303467,2.733885,2.739772,11.524460
156,2016-08-18,sz.001979,16.6998576000,17.8199700000,16.6489434000,16.9747942800,16.6998576000,106059783,1798011008.0000,1.646300,25.720048,2.778894,2.784878,11.714192
157,2016-08-19,sz.001979,16.8118688400,16.9136972400,16.6082120400,16.6591262400,16.9747942800,40050458,657508048.0000,-1.859600,25.241751,2.727217,2.733090,11.496352
158,2016-08-22,sz.001979,16.7202232800,17.0257084800,16.2212641200,16.3638238800,16.6591262400,51163566,832524832.0000,-1.772600,24.794312,2.678874,2.684642,11.292566
