,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2018-06-08,sh.601138,16.5200000000,19.8300000000,16.5200000000,19.8300000000,13.7700000000,1672614,33034126.0000,44.008710,24.436370,12.730329,1.063100,21.850771
1,2018-06-11,sh.601138,21.8100000000,21.8100000000,21.8100000000,21.8100000000,19.8300000000,1932286,42143158.0000,9.984869,26.876310,14.001436,1.169249,24.032543
2,2018-06-12,sh.601138,23.9900000000,23.9900000000,23.9900000000,23.9900000000,21.8100000000,14492391,347672460.0000,9.995417,29.562709,15.400937,1.286120,26.434695
3,2018-06-13,sh.601138,24.5500000000,26.3600000000,23.5600000000,25.7200000000,23.9900000000,633217104,15809621653.0000,7.211337,31.694576,16.511551,1.378866,28.340990
4,2018-06-14,sh.601138,24.5100000000,24.8600000000,23.1500000000,23.2900000000,25.7200000000,347782112,8310515596.0000,-9.447894,28.700104,14.951556,1.248592,25.663362
5,2018-06-15,sh.601138,22.6000000000,23.1300000000,22.0200000000,22.5800000000,23.2900000000,213870016,4811430352.0000,-3.048523,27.825176,14.495755,1.210529,24.881009
6,2018-06-19,sh.601138,21.8300000000,21.8400000000,20.3200000000,20.3200000000,22.5800000000,209967713,4356754053.0000,-10.008860,25.040194,13.044896,1.089369,22.390705
7,2018-06-20,sh.601138,19.8000000000,20.2600000000,19.0100000000,19.8600000000,20.3200000000,198271914,3891767821.0000,-2.263775,24.473339,12.749588,1.064708,21.883829
8,2018-06-21,sh.601138,19.6000000000,19.7800000000,18.0500000000,18.1700000000,19.8600000000,197849535,3736018335.0000,-8.509569,22.390764,11.664653,0.974106,20.021609
9,2018-06-22,sh.601138,17.7000000000,19.1800000000,17.5300000000,18.7200000000,18.1700000000,175575007,3268487581.0000,3.026963,23.068525,12.017738,1.003592,20.627657
10,2018-06-25,sh.601138,18.6200000000,18.7600000000,18.1300000000,18.2100000000,18.7200000000,115443049,2124064369.0000,-2.724360,22.440055,11.690332,0.976250,20.065686
11,2018-06-26,sh.601138,17.7400000000,18.6600000000,17.5500000000,18.5300000000,18.2100000000,113725844,2080931355.0000,1.757285,22.834389,11.895764,0.993406,20.418295
12,2018-06-27,sh.601138,18.5000000000,18.8600000000,18.1800000000,18.2700000000,18.5300000000,97039103,1792739749.0000,-1.403131,22.513993,11.728851,0.979467,20.131800
13,2018-06-28,sh.601138,18.2200000000,18.6400000000,17.7600000000,17.8900000000,18.2700000000,86399084,1575076746.0000,-2.079918,22.045722,11.484901,0.959095,19.713076
14,2018-06-29,sh.601138,17.9500000000,18.6100000000,17.6000000000,18.4400000000,17.8900000000,127800363,2332307631.0000,3.074350,22.723483,11.837986,0.988581,20.319124
15,2018-07-02,sh.601138,18.2000000000,18.3500000000,17.1000000000,17.5900000000,18.4400000000,121806604,2178274835.0000,-4.609547,21.676034,11.292309,0.943012,19.382505
16,2018-07-03,sh.601138,17.5400000000,17.9700000000,17.1000000000,17.9000000000,17.5900000000,89742495,1580629714.0000,1.762362,22.058045,11.491320,0.959631,19.724095
17,2018-07-04,sh.601138,17.7000000000,17.8700000000,17.1200000000,17.1700000000,17.9000000000,80724110,1406844068.0000,-4.078210,21.158471,11.022680,0.920495,18.919705
