,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
28,2016-09-09,sh.600919,11.6400000000,11.6500000000,11.4000000000,11.4200000000,11.6500000000,71755957,826884640.0000,-1.974245,12.939220,1.865543,4.342287,-2.201461
29,2016-09-12,sh.600919,11.2100000000,11.2100000000,10.8900000000,10.9100000000,11.4200000000,95564948,1056022768.0000,-4.465851,12.361374,1.782231,4.148367,-2.103147
30,2016-09-13,sh.600919,10.9900000000,11.1900000000,10.9200000000,11.0500000000,10.9100000000,73547558,813754976.0000,1.283230,12.519998,1.805101,4.201600,-2.130136
31,2016-09-14,sh.600919,10.9700000000,11.0000000000,10.8400000000,10.8900000000,11.0500000000,45410696,496161744.0000,-1.447962,12.338713,1.778964,4.140763,-2.099292
32,2016-09-19,sh.600919,10.8900000000,11.0800000000,10.8900000000,11.0000000000,10.8900000000,41785604,459940464.0000,1.010098,12.463346,1.796933,4.182589,-2.120497
33,2016-09-20,sh.600919,10.9800000000,11.1500000000,10.9100000000,11.0100000000,11.0000000000,48991566,540216208.0000,0.090911,12.474677,1.798567,4.186391,-2.122425
34,2016-09-21,sh.600919,10.9800000000,11.0000000000,10.9200000000,10.9600000000,11.0100000000,37005142,405393328.0000,-0.454134,12.418025,1.790399,4.167379,-2.112786
35,2016-09-22,sh.600919,11.0100000000,11.0500000000,10.9100000000,10.9300000000,10.9600000000,49921035,548007328.0000,-0.273720,12.384034,1.785498,4.155972,-2.107003
36,2016-09-23,sh.600919,10.9400000000,10.9500000000,10.6500000000,10.6600000000,10.9300000000,67581311,728752080.0000,-2.470269,12.078116,1.741391,4.053309,-2.054954
37,2016-09-26,sh.600919,10.6000000000,10.6100000000,10.1100000000,10.1300000000,10.6600000000,89184045,921770896.0000,-4.971855,11.477609,1.654812,3.851784,-1.952785
38,2016-09-27,sh.600919,10.0700000000,10.2000000000,10.0200000000,10.1800000000,10.1300000000,52628406,531108032.0000,0.493585,11.534261,1.662980,3.870796,-1.962424
39,2016-09-28,sh.600919,10.1400000000,10.1500000000,10.0100000000,10.0400000000,10.1800000000,39769025,400129888.0000,-1.375249,11.375636,1.640110,3.817563,-1.935435
40,2016-09-29,sh.600919,10.0700000000,10.1300000000,10.0300000000,10.0500000000,10.0400000000,36372408,366748752.0000,0.099604,11.386967,1.641743,3.821365,-1.937363
41,2016-09-30,sh.600919,10.0100000000,10.0400000000,9.9600000000,10.0000000000,10.0500000000,36491161,364655264.0000,-0.497514,11.330315,1.633575,3.802353,-1.927725
42,2016-10-10,sh.600919,10.0300000000,10.1900000000,9.9800000000,10.1700000000,10.0000000000,54551111,550969216.0000,1.700001,11.522930,1.661346,3.866993,-1.960496
43,2016-10-11,sh.600919,10.1800000000,10.2600000000,10.1400000000,10.1900000000,10.1700000000,47824623,487355760.0000,0.196652,11.545591,1.664613,3.874598,-1.964351
44,2016-10-12,sh.600919,10.1700000000,10.2000000000,10.0900000000,10.1300000000,10.1900000000,37183583,376967488.0000,-0.588807,11.477609,1.654812,3.851784,-1.952785
45,2016-10-13,sh.600919,10.1500000000,10.1700000000,10.0600000000,10.0700000000,10.1300000000,37858756,382248352.0000,-0.592304,11.409627,1.645010,3.828970,-1.941219
46,2016-10-14,sh.600919,10.0700000000,10.2200000000,10.0400000000,10.2000000000,10.0700000000,67057142,680865504.0000,1.290964,11.556921,1.666247,3.878400,-1.966279
47,2016-10-17,sh.600919,10.2000000000,10.2000000000,10.0000000000,10.0200000000,10.2000000000,52320604,527692576.0000,-1.764700,11.352976,1.636843,3.809958,-1.931580
48,2016-10-18,sh.600919,10.0000000000,10.1800000000,9.9800000000,10.1700000000,10.0200000000,60073825,606177760.0000,1.497002,11.522930,1.661346,3.866993,-1.960496
49,2016-10-19,sh.600919,10.1800000000,10.1800000000,10.0600000000,10.1200000000,10.1700000000,42983896,434918880.0000,-0.491644,11.466279,1.653178,3.847981,-1.950857
50,2016-10-20,sh.600919,10.1100000000,10.1300000000,10.0200000000,10.0800000000,10.1200000000,35207240,354867264.0000,-0.395257,11.420957,1.646644,3.832772,-1.943146
51,2016-10-21,sh.600919,10.0600000000,10.1800000000,10.0300000000,10.1300000000,10.0800000000,46773022,472528176.0000,0.496034,11.477609,1.654812,3.851784,-1.952785
52,2016-10-24,sh.600919,10.1500000000,10.5700000000,10.0900000000,10.4300000000,10.1300000000,161045570,1668948928.0000,2.961502,11.817519,1.703819,3.965854,-2.010617
53,2016-10-25,sh.600919,10.3800000000,10.4500000000,10.3300000000,10.4000000000,10.4300000000,66835526,694393376.0000,-0.287638,11.783528,1.698918,3.954447,-2.004834
54,2016-10-26,sh.600919,10.3900000000,10.3900000000,10.1900000000,10.2500000000,10.4000000000,69383367,712505024.0000,-1.442304,11.613573,1.674415,3.897412,-1.975918
55,2016-10-27,sh.600919,10.2500000000,10.2600000000,10.1600000000,10.1900000000,10.2500000000,36527965,372323904.0000,-0.585370,11.545591,1.664613,3.874598,-1.964351
56,2016-10-28,sh.600919,10.1900000000,10.7400000000,10.1900000000,10.3500000000,10.1900000000,121145117,1268743600.0000,1.570175,11.726876,1.690751,3.935436,-1.995195
57,2016-10-31,sh.600919,10.3000000000,10.4500000000,10.1900000000,10.3900000000,10.3500000000,69441874,715647296.0000,0.386473,11.503959,1.488629,3.895566,-2.700699
58,2016-11-01,sh.600919,10.3300000000,10.4300000000,10.2600000000,10.3800000000,10.3900000000,47863900,495604928.0000,-0.096249,11.492887,1.487196,3.891817,-2.698099
59,2016-11-02,sh.600919,10.3400000000,10.3600000000,10.1900000000,10.2000000000,10.3800000000,58464176,599431040.0000,-1.734107,11.293588,1.461406,3.824329,-2.651312
60,2016-11-03,sh.600919,10.1600000000,10.2800000000,10.1300000000,10.2100000000,10.2000000000,49284460,502718272.0000,0.098041,11.304661,1.462839,3.828078,-2.653911
61,2016-11-04,sh.600919,10.2000000000,10.2400000000,10.1300000000,10.1500000000,10.2100000000,42858315,435913376.0000,-0.587663,11.238228,1.454243,3.805582,-2.638315
62,2016-11-07,sh.600919,10.1500000000,10.1700000000,10.0900000000,10.1300000000,10.1500000000,32235449,326258864.0000,-0.197040,11.216083,1.451377,3.798084,-2.633116
63,2016-11-08,sh.600919,10.1600000000,10.5500000000,10.1200000000,10.3700000000,10.1300000000,90244743,929521648.0000,2.369198,11.481815,1.485763,3.888068,-2.695500
64,2016-11-09,sh.600919,10.3200000000,10.3500000000,10.1100000000,10.1600000000,10.3700000000,73764691,753521808.0000,-2.025073,11.249300,1.455675,3.809332,-2.640914
65,2016-11-10,sh.600919,10.2200000000,10.5500000000,10.2100000000,10.4400000000,10.1600000000,128701660,1341446464.0000,2.755903,11.559320,1.495792,3.914313,-2.713695
66,2016-11-11,sh.600919,10.4600000000,10.6200000000,10.3600000000,10.5300000000,10.4400000000,119255648,1250790048.0000,0.862070,11.658969,1.508687,3.948057,-2.737089
67,2016-11-14,sh.600919,10.4600000000,10.8400000000,10.4300000000,10.7200000000,10.5300000000,145296606,1550964848.0000,1.804374,11.869340,1.535909,4.019295,-2.786476
68,2016-11-15,sh.600919,10.6300000000,10.6900000000,10.5300000000,10.6000000000,10.7200000000,63536739,673058720.0000,-1.119402,11.736474,1.518716,3.974303,-2.755285
69,2016-11-16,sh.600919,10.6000000000,10.6500000000,10.5200000000,10.5400000000,10.6000000000,44556653,471026240.0000,-0.566042,11.670041,1.510120,3.951807,-2.739689
70,2016-11-17,sh.600919,10.5000000000,10.5400000000,10.4200000000,10.5100000000,10.5400000000,42018325,440289568.0000,-0.284627,11.636825,1.505822,3.940559,-2.731891
71,2016-11-18,sh.600919,10.4900000000,10.5100000000,10.3700000000,10.3900000000,10.5100000000,44401942,463404432.0000,-1.141769,11.503959,1.488629,3.895566,-2.700699
72,2016-11-21,sh.600919,10.3800000000,10.5300000000,10.3600000000,10.4400000000,10.3900000000,51643013,540491712.0000,0.481225,11.559320,1.495792,3.914313,-2.713695
73,2016-11-22,sh.600919,10.4600000000,10.6000000000,10.4400000000,10.5900000000,10.4400000000,74873185,787959200.0000,1.436787,11.725402,1.517284,3.970553,-2.752685
74,2016-11-23,sh.600919,10.6100000000,10.9900000000,10.5600000000,10.7500000000,10.5900000000,176620108,1910721888.0000,1.510858,11.902556,1.540208,4.030543,-2.794274
75,2016-11-24,sh.600919,10.7000000000,11.1600000000,10.6700000000,11.1100000000,10.7500000000,169029799,1853149280.0000,3.348834,12.301154,1.591787,4.165519,-2.887850
76,2016-11-25,sh.600919,11.0900000000,11.2700000000,10.9200000000,11.1200000000,11.1100000000,98955674,1098397024.0000,0.090011,12.312226,1.593220,4.169268,-2.890449
77,2016-11-28,sh.600919,11.2100000000,11.5500000000,11.2100000000,11.3400000000,11.1200000000,141163787,1612827376.0000,1.978420,12.555813,1.624740,4.251754,-2.947635
78,2016-11-29,sh.600919,11.2400000000,11.3200000000,11.0000000000,11.0300000000,11.3400000000,85901845,958847264.0000,-2.733690,12.212576,1.580325,4.135524,-2.867056
79,2016-11-30,sh.600919,10.9800000000,11.0000000000,10.6800000000,10.7800000000,11.0300000000,77095218,833574896.0000,-2.266546,11.935773,1.544506,4.041791,-2.802072
80,2016-12-01,sh.600919,10.7700000000,10.9500000000,10.7700000000,10.8500000000,10.7800000000,42935065,466336480.0000,0.649357,12.013278,1.554535,4.068036,-2.820268
81,2016-12-02,sh.600919,10.8700000000,10.8700000000,10.6500000000,10.6900000000,10.8500000000,37644954,403724096.0000,-1.474662,11.836124,1.531611,4.008047,-2.778678
82,2016-12-05,sh.600919,10.5700000000,10.6300000000,10.4600000000,10.5200000000,10.6900000000,45563668,479550384.0000,-1.590263,11.647897,1.507254,3.944308,-2.734490
83,2016-12-06,sh.600919,10.5400000000,10.6000000000,10.4900000000,10.5500000000,10.5200000000,33702506,355296880.0000,0.285169,11.681113,1.511553,3.955556,-2.742288
84,2016-12-07,sh.600919,10.5400000000,10.6000000000,10.4100000000,10.6000000000,10.5500000000,36347036,381604048.0000,0.473935,11.736474,1.518716,3.974303,-2.755285
85,2016-12-08,sh.600919,10.6000000000,10.8900000000,10.5600000000,10.7800000000,10.6000000000,63504964,683347296.0000,1.698107,11.935773,1.544506,4.041791,-2.802072
86,2016-12-09,sh.600919,10.7300000000,11.1500000000,10.6700000000,10.9100000000,10.7800000000,87286338,959415024.0000,1.205938,12.079711,1.563132,4.090532,-2.835864
87,2016-12-12,sh.600919,10.8700000000,11.1600000000,10.6400000000,10.6600000000,10.9100000000,85452543,929952912.0000,-2.291476,11.802907,1.527313,3.996799,-2.770881
88,2016-12-13,sh.600919,10.6000000000,10.7200000000,10.4700000000,10.6200000000,10.6600000000,42747433,451949088.0000,-0.375234,11.758619,1.521582,3.981801,-2.760483
89,2016-12-14,sh.600919,10.5800000000,10.8200000000,10.5000000000,10.7000000000,10.6200000000,51898527,555132736.0000,0.753295,11.847196,1.533044,4.011796,-2.781278
90,2016-12-15,sh.600919,10.6500000000,10.7700000000,10.4100000000,10.4800000000,10.7000000000,56370612,592943568.0000,-2.056077,11.603608,1.501523,3.929311,-2.724093
91,2016-12-16,sh.600919,10.4100000000,10.4700000000,10.3000000000,10.3500000000,10.4800000000,40244993,417072928.0000,-1.240450,11.459671,1.482898,3.880569,-2.690301
92,2016-12-19,sh.600919,10.3100000000,10.3400000000,9.9900000000,10.0900000000,10.3500000000,60841123,616231504.0000,-2.512079,11.171795,1.445646,3.783086,-2.622719
93,2016-12-20,sh.600919,10.1000000000,10.1000000000,9.9500000000,9.9900000000,10.0900000000,51273482,512335296.0000,-0.991084,11.061073,1.431319,3.745593,-2.596726
94,2016-12-21,sh.600919,10.0100000000,10.1300000000,10.0100000000,10.1000000000,9.9900000000,27820357,280273872.0000,1.101107,11.182867,1.447079,3.786836,-2.625318
95,2016-12-22,sh.600919,10.1000000000,10.1000000000,9.9800000000,10.0400000000,10.1000000000,22238994,222956648.0000,-0.594063,11.116434,1.438482,3.764339,-2.609722
96,2016-12-23,sh.600919,10.0400000000,10.0400000000,9.8000000000,9.8200000000,10.0400000000,39504573,391788560.0000,-2.191238,10.872847,1.406962,3.681854,-2.552537
97,2016-12-26,sh.600919,9.8000000000,9.8000000000,9.5000000000,9.7500000000,9.8200000000,46386427,445752912.0000,-0.712828,10.795342,1.396933,3.655609,-2.534342
98,2016-12-27,sh.600919,9.7200000000,9.7500000000,9.5900000000,9.6000000000,9.7500000000,38490690,371258464.0000,-1.538458,10.629260,1.375441,3.599368,-2.495352
99,2016-12-28,sh.600919,9.6100000000,9.6400000000,9.5500000000,9.5800000000,9.6000000000,18001298,172746346.0000,-0.208338,10.607115,1.372576,3.591870,-2.490153
100,2016-12-29,sh.600919,9.5900000000,9.6900000000,9.5500000000,9.6100000000,9.5800000000,25219403,242686023.0000,0.313150,10.640332,1.376874,3.603118,-2.497951
101,2016-12-30,sh.600919,9.6100000000,9.6600000000,9.6000000000,9.6300000000,9.6100000000,18605704,179001651.0000,0.208121,10.662476,1.379740,3.610616,-2.503150
102,2017-01-03,sh.600919,9.6400000000,9.7600000000,9.6400000000,9.7500000000,9.6300000000,29371660,285633456.0000,1.246105,10.795342,1.396933,3.655609,-2.534342
103,2017-01-04,sh.600919,9.7500000000,9.8200000000,9.6900000000,9.8000000000,9.7500000000,27038555,263747423.0000,0.512822,10.850703,1.404096,3.674355,-2.547339
104,2017-01-05,sh.600919,9.8000000000,9.8000000000,9.7300000000,9.7400000000,9.8000000000,19594591,191106228.0000,-0.612249,10.784270,1.395500,3.651859,-2.531743
105,2017-01-06,sh.600919,9.7300000000,9.7400000000,9.6200000000,9.6300000000,9.7400000000,21413300,206689902.0000,-1.129360,10.662476,1.379740,3.610616,-2.503150
106,2017-01-09,sh.600919,9.6300000000,9.6800000000,9.6100000000,9.6600000000,9.6300000000,12973059,125087157.0000,0.311524,10.695693,1.384038,3.621864,-2.510948
107,2017-01-10,sh.600919,9.6500000000,9.6600000000,9.6000000000,9.6200000000,9.6600000000,15097476,145255852.0000,-0.414078,10.651404,1.378307,3.606867,-2.500551
108,2017-01-11,sh.600919,9.6100000000,9.6300000000,9.5000000000,9.5100000000,9.6200000000,21686017,207022220.0000,-1.143448,10.529610,1.362547,3.565624,-2.471958
109,2017-01-12,sh.600919,9.5000000000,9.5100000000,9.2300000000,9.2700000000,9.5100000000,37217711,348666432.0000,-2.523657,10.263879,1.328161,3.475640,-2.409574
110,2017-01-13,sh.600919,9.2400000000,9.4400000000,9.0700000000,9.3500000000,9.2700000000,50446786,464983456.0000,0.862998,10.352456,1.339623,3.505635,-2.430369
111,2017-01-16,sh.600919,9.2800000000,9.5400000000,9.1000000000,9.5000000000,9.3500000000,86962104,814682432.0000,1.604274,10.518538,1.361114,3.561875,-2.469359
112,2017-01-17,sh.600919,9.4000000000,9.5000000000,9.3600000000,9.4400000000,9.5000000000,22496763,212040079.0000,-0.631583,10.452105,1.352517,3.539379,-2.453763
113,2017-01-18,sh.600919,9.4200000000,9.4400000000,9.3300000000,9.3400000000,9.4400000000,19268497,180686047.0000,-1.059316,10.341384,1.338190,3.501886,-2.427770
114,2017-01-19,sh.600919,9.3500000000,9.4000000000,9.3200000000,9.3400000000,9.3400000000,16276999,152312666.0000,0.000000,10.161640,1.338190,3.438412,-2.427770
115,2017-01-20,sh.600919,9.3100000000,9.4900000000,9.3000000000,9.4500000000,9.3400000000,21980834,207100707.0000,1.177727,10.281317,1.353950,3.478907,-2.456362
116,2017-01-23,sh.600919,9.4300000000,9.5300000000,9.4300000000,9.4700000000,9.4500000000,17571809,166651862.0000,0.211645,10.303076,1.356816,3.486270,-2.461561
117,2017-01-24,sh.600919,9.4700000000,9.4800000000,9.3900000000,9.4200000000,9.4700000000,11552591,108910377.0000,-0.527985,10.248678,1.349652,3.467863,-2.448564
118,2017-01-25,sh.600919,9.3900000000,9.4900000000,9.3600000000,9.4700000000,9.4200000000,12155701,115009820.0000,0.530788,10.303076,1.356816,3.486270,-2.461561
119,2017-01-26,sh.600919,9.4700000000,9.6000000000,9.4700000000,9.5900000000,9.4700000000,24032355,229962822.0000,1.267158,10.433633,1.374009,3.530447,-2.492753
120,2017-02-03,sh.600919,9.5800000000,9.5900000000,9.5200000000,9.5400000000,9.5900000000,10888740,103926455.0000,-0.521378,10.379234,1.366845,3.512040,-2.479756
121,2017-02-06,sh.600919,9.5500000000,9.6000000000,9.5100000000,9.6000000000,9.5400000000,14605696,139771912.0000,0.628935,10.444512,1.375441,3.534128,-2.495352
122,2017-02-07,sh.600919,9.5700000000,9.6000000000,9.4800000000,9.5100000000,9.6000000000,14815944,141161160.0000,-0.937501,10.346595,1.362547,3.500996,-2.471958
123,2017-02-08,sh.600919,9.4900000000,9.5900000000,9.4000000000,9.5900000000,9.5100000000,23322988,221228501.0000,0.841219,10.433633,1.374009,3.530447,-2.492753
124,2017-02-09,sh.600919,9.5500000000,9.6500000000,9.5300000000,9.6100000000,9.5900000000,24013461,230586901.0000,0.208545,10.455392,1.376874,3.537809,-2.497951
125,2017-02-10,sh.600919,9.6000000000,9.8800000000,9.6000000000,9.7800000000,9.6100000000,58040151,569009424.0000,1.768992,10.640347,1.401231,3.600393,-2.542140
126,2017-02-13,sh.600919,9.8800000000,10.3600000000,9.8100000000,10.0100000000,9.7800000000,102703571,1034218624.0000,2.351743,10.890580,1.434184,3.685065,-2.601924
127,2017-02-14,sh.600919,10.0400000000,10.0600000000,9.8100000000,9.8900000000,10.0100000000,44471718,440705664.0000,-1.198800,10.760024,1.416991,3.640888,-2.570732
128,2017-02-15,sh.600919,9.9000000000,10.3000000000,9.8800000000,10.1000000000,9.8900000000,106638834,1083650400.0000,2.123357,10.988497,1.447079,3.718197,-2.625318
129,2017-02-16,sh.600919,10.0700000000,10.3500000000,10.0000000000,10.2600000000,10.1000000000,80408382,819952384.0000,1.584157,11.162573,1.470003,3.777099,-2.666908
130,2017-02-17,sh.600919,10.1900000000,10.2900000000,9.9500000000,9.9700000000,10.2600000000,68520125,692343520.0000,-2.826510,10.847061,1.428453,3.670339,-2.591527
131,2017-02-20,sh.600919,9.9300000000,10.7000000000,9.9100000000,10.5900000000,9.9700000000,168551537,1750422800.0000,6.218655,11.521603,1.517284,3.898585,-2.752685
132,2017-02-21,sh.600919,10.5500000000,10.6400000000,10.3100000000,10.3700000000,10.5900000000,95480099,993314304.0000,-2.077434,11.282249,1.485763,3.817595,-2.695500
133,2017-02-22,sh.600919,10.3300000000,10.3300000000,10.1400000000,10.2300000000,10.3700000000,63435834,647527728.0000,-1.350052,11.129933,1.465705,3.766055,-2.659110
134,2017-02-23,sh.600919,10.2200000000,10.3300000000,10.1500000000,10.2600000000,10.2300000000,42232299,432606608.0000,0.293262,11.162573,1.470003,3.777099,-2.666908
135,2017-02-24,sh.600919,10.2400000000,10.2500000000,10.0600000000,10.1700000000,10.2600000000,55261314,559998944.0000,-0.877194,11.064655,1.457108,3.743967,-2.643514
136,2017-02-27,sh.600919,10.1500000000,10.1800000000,10.0400000000,10.0500000000,10.1700000000,36852246,371861568.0000,-1.179940,10.934099,1.439915,3.699790,-2.612322
137,2017-02-28,sh.600919,10.0600000000,10.5400000000,10.0600000000,10.4000000000,10.0500000000,121869560,1262548784.0000,3.482581,11.314888,1.490061,3.828639,-2.703298
138,2017-03-01,sh.600919,10.3500000000,10.4700000000,10.2300000000,10.2400000000,10.4000000000,75203284,777635968.0000,-1.538460,11.140813,1.467137,3.769737,-2.661709
139,2017-03-02,sh.600919,10.3000000000,10.5700000000,10.2700000000,10.4100000000,10.2400000000,112637947,1175767056.0000,1.660157,11.325768,1.491494,3.832320,-2.705897
140,2017-03-03,sh.600919,10.3300000000,10.3600000000,10.1600000000,10.1800000000,10.4100000000,61819603,632654576.0000,-2.209410,11.075535,1.458541,3.747648,-2.646113
141,2017-03-06,sh.600919,10.1600000000,10.3000000000,10.1100000000,10.2100000000,10.1800000000,41613606,424333824.0000,0.294693,11.108174,1.462839,3.758692,-2.653911
142,2017-03-07,sh.600919,10.1800000000,10.3400000000,10.1500000000,10.3300000000,10.2100000000,53592546,550405808.0000,1.175317,11.238730,1.480032,3.802869,-2.685103
143,2017-03-08,sh.600919,10.3000000000,10.3700000000,10.2000000000,10.2400000000,10.3300000000,47892495,492120928.0000,-0.871250,11.140813,1.467137,3.769737,-2.661709
144,2017-03-09,sh.600919,10.2100000000,10.2500000000,10.0500000000,10.1000000000,10.2400000000,52859718,535217104.0000,-1.367182,10.988497,1.447079,3.718197,-2.625318
145,2017-03-10,sh.600919,10.1000000000,10.1400000000,9.9800000000,10.0000000000,10.1000000000,44949577,451135152.0000,-0.990103,10.879700,1.432751,3.681383,-2.599325
146,2017-03-13,sh.600919,9.9900000000,10.0500000000,9.9100000000,10.0400000000,10.0000000000,30641854,305591472.0000,0.400000,10.923219,1.438482,3.696109,-2.609722
147,2017-03-14,sh.600919,10.0300000000,10.0800000000,9.9600000000,10.0000000000,10.0400000000,27612651,276796992.0000,-0.398406,10.879700,1.432751,3.681383,-2.599325
148,2017-03-15,sh.600919,9.9900000000,10.0400000000,9.9500000000,9.9900000000,10.0000000000,23057897,230322368.0000,-0.100002,10.868821,1.431319,3.677702,-2.596726
149,2017-03-16,sh.600919,10.0100000000,10.3600000000,10.0100000000,10.2800000000,9.9900000000,92125530,942751600.0000,2.902903,11.184332,1.472868,3.784462,-2.672106
150,2017-03-17,sh.600919,10.2600000000,10.2800000000,10.0400000000,10.0700000000,10.2800000000,61740745,626623600.0000,-2.042802,10.955858,1.442781,3.707153,-2.617520
151,2017-03-20,sh.600919,10.1000000000,10.1400000000,10.0000000000,10.0900000000,10.0700000000,35215203,354671568.0000,0.198614,10.978053,1.409102,3.714510,-3.135591
152,2017-03-21,sh.600919,10.0800000000,10.1200000000,10.0100000000,10.0500000000,10.0900000000,24818455,249455286.0000,-0.396432,10.934533,1.403516,3.699785,-3.123160
153,2017-03-22,sh.600919,10.0600000000,10.0800000000,9.9100000000,9.9600000000,10.0500000000,39324251,392064544.0000,-0.895524,10.836611,1.390947,3.666653,-3.095192
154,2017-03-23,sh.600919,9.9300000000,10.0300000000,9.9000000000,9.9400000000,9.9600000000,26672225,265542492.0000,-0.200808,10.814851,1.388154,3.659290,-3.088977
155,2017-03-24,sh.600919,9.9300000000,9.9700000000,9.8500000000,9.9100000000,9.9400000000,36304701,359523408.0000,-0.301808,10.782211,1.383964,3.648246,-3.079654
156,2017-03-27,sh.600919,9.9200000000,10.1900000000,9.9100000000,10.0900000000,9.9100000000,68980728,695477232.0000,1.816350,10.978053,1.409102,3.714510,-3.135591
157,2017-03-28,sh.600919,10.0500000000,10.0700000000,9.9800000000,10.0100000000,10.0900000000,31843347,318889200.0000,-0.792864,10.891012,1.397930,3.685059,-3.110730
