,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
10,2020-11-03,sh.601568,10.5200000000,10.7400000000,10.4500000000,10.6300000000,10.4300000000,25433120,270176296.6000,1.917500,23.982214,4.479256,3.915694,935.241760
11,2020-11-04,sh.601568,10.6300000000,10.9500000000,10.5500000000,10.7800000000,10.6300000000,30072373,324031434.6400,1.411100,24.320627,4.542463,3.970948,948.438963
12,2020-11-05,sh.601568,10.8300000000,10.8700000000,10.6600000000,10.7500000000,10.7800000000,24901464,267401542.1100,-0.278300,24.252945,4.529821,3.959897,945.799523
13,2020-11-06,sh.601568,10.7500000000,10.7500000000,10.5300000000,10.6000000000,10.7500000000,24060478,255168353.7800,-1.395300,23.914532,4.466615,3.904643,932.602320
14,2020-11-09,sh.601568,10.6600000000,11.2600000000,10.6600000000,11.1600000000,10.6000000000,47535563,521621650.6900,5.283000,25.177941,4.702587,4.110926,981.871876
15,2020-11-10,sh.601568,11.2000000000,11.2100000000,10.9200000000,10.9700000000,11.1600000000,28476037,313279399.2100,-1.702500,24.749284,4.622525,4.040937,965.155420
16,2020-11-11,sh.601568,10.8700000000,11.3600000000,10.8700000000,11.2000000000,10.9700000000,44384850,497243267.7500,2.096600,25.268184,4.719442,4.125661,985.391130
17,2020-11-12,sh.601568,11.1400000000,11.1600000000,11.0100000000,11.0700000000,11.2000000000,22711113,251057344.4400,-1.160700,24.974893,4.664663,4.077773,973.953555
18,2020-11-13,sh.601568,11.0000000000,11.0200000000,10.8200000000,10.8800000000,11.0700000000,19584618,213200595.1800,-1.716400,24.546236,4.584601,4.007785,957.237098
19,2020-11-16,sh.601568,10.9300000000,11.4000000000,10.8500000000,11.2700000000,10.8800000000,37425370,418591992.0000,3.584600,25.426110,4.748938,4.151446,991.549825
20,2020-11-17,sh.601568,11.3000000000,11.6000000000,11.1300000000,11.2300000000,11.2700000000,36726425,415649696.7400,-0.354900,25.335867,4.732083,4.136711,988.030571
21,2020-11-18,sh.601568,11.1800000000,11.3800000000,11.0900000000,11.3000000000,11.2300000000,27610697,310394967.3800,0.623300,25.493793,4.761580,4.162497,994.189266
22,2020-11-19,sh.601568,11.2500000000,11.3000000000,10.9400000000,11.0000000000,11.3000000000,32165140,355814816.0700,-2.654900,24.816967,4.635166,4.051988,967.794860
23,2020-11-20,sh.601568,10.9000000000,10.9600000000,10.7400000000,10.8900000000,11.0000000000,25927596,281084671.2400,-1.000000,24.568797,4.588814,4.011468,958.116912
24,2020-11-23,sh.601568,10.9400000000,11.1600000000,10.9100000000,11.1400000000,10.8900000000,30965368,342753098.4300,2.295700,25.132819,4.694159,4.103559,980.112249
25,2020-11-24,sh.601568,11.1500000000,11.2800000000,10.9600000000,11.0500000000,11.1400000000,23323844,258598772.3500,-0.807900,24.929771,4.656235,4.070406,972.193928
26,2020-11-25,sh.601568,11.0300000000,11.0700000000,10.8100000000,10.8100000000,11.0500000000,23896293,260125997.5600,-2.171900,24.388310,4.555104,3.981999,951.078404
27,2020-11-26,sh.601568,10.7800000000,10.8800000000,10.6900000000,10.7400000000,10.8100000000,14064283,151082691.4100,-0.647500,24.230384,4.525608,3.956214,944.919709
28,2020-11-27,sh.601568,10.7100000000,10.7800000000,10.6300000000,10.7600000000,10.7400000000,12960508,138687733.6100,0.186200,24.275506,4.534035,3.963581,946.679336
29,2020-11-30,sh.601568,10.7500000000,10.8400000000,10.6700000000,10.7500000000,10.7600000000,13503185,145351515.2500,-0.092900,24.252945,4.529821,3.959897,945.799523
30,2020-12-01,sh.601568,10.7100000000,10.7800000000,10.6800000000,10.7700000000,10.7500000000,12406410,133353295.8500,0.186000,24.298067,4.538249,3.967265,947.559150
31,2020-12-02,sh.601568,10.7900000000,10.9400000000,10.7200000000,10.8800000000,10.7700000000,20185218,218774796.0100,1.021400,24.546236,4.584601,4.007785,957.237098
32,2020-12-03,sh.601568,10.8600000000,10.8600000000,10.7200000000,10.7400000000,10.8800000000,16011294,172255863.8100,-1.286800,24.230384,4.525608,3.956214,944.919709
33,2020-12-04,sh.601568,10.7400000000,10.7400000000,10.6300000000,10.6900000000,10.7400000000,11604786,123881713.1900,-0.465500,24.117579,4.504539,3.937796,940.520641
34,2020-12-07,sh.601568,10.6800000000,10.6900000000,10.6000000000,10.6100000000,10.6900000000,10199930,108345790.6900,-0.748400,23.937092,4.470828,3.908327,933.482133
35,2020-12-08,sh.601568,10.6000000000,10.6100000000,10.5200000000,10.5200000000,10.6100000000,10043159,105920398.3000,-0.848300,23.734045,4.432904,3.875174,925.563812
36,2020-12-09,sh.601568,10.5400000000,10.6100000000,10.4800000000,10.5200000000,10.5200000000,10894469,114875906.8600,0.000000,23.734045,4.432904,3.875174,925.563812
37,2020-12-10,sh.601568,10.6200000000,10.9700000000,10.6200000000,10.7900000000,10.5200000000,30732976,332256971.7100,2.566500,24.343188,4.546677,3.974632,949.318777
38,2020-12-11,sh.601568,10.7100000000,10.7800000000,10.4800000000,10.5100000000,10.7900000000,20471812,216090905.9900,-2.595000,23.711484,4.428691,3.871490,924.683998
39,2020-12-14,sh.601568,10.5300000000,10.5600000000,10.3500000000,10.4000000000,10.5100000000,13823836,143780233.7700,-1.046600,23.463314,4.382339,3.830971,915.006050
40,2020-12-15,sh.601568,10.4000000000,10.5300000000,10.3500000000,10.4300000000,10.4000000000,8586850,89445365.5300,0.288500,23.530997,4.394980,3.842021,917.645490
41,2020-12-16,sh.601568,10.3700000000,10.4200000000,10.2000000000,10.2200000000,10.4300000000,15271741,156820266.9700,-2.013400,23.057218,4.306491,3.764665,899.169407
42,2020-12-17,sh.601568,10.1400000000,10.2400000000,10.0200000000,10.2000000000,10.2200000000,13143218,133286340.6200,-0.195700,23.012096,4.298063,3.757298,897.409780
43,2020-12-18,sh.601568,10.2000000000,10.2600000000,10.1100000000,10.1400000000,10.2000000000,8872076,90160130.2500,-0.588200,22.876731,4.272780,3.735196,892.130898
44,2020-12-21,sh.601568,10.1100000000,10.1700000000,10.0300000000,10.1600000000,10.1400000000,9333568,94398025.6100,0.197200,22.921853,4.281208,3.742564,893.890525
45,2020-12-22,sh.601568,10.1400000000,10.1400000000,9.8700000000,9.8900000000,10.1600000000,16594306,165872350.0600,-2.657500,22.312709,4.167436,3.643106,870.135561
46,2020-12-23,sh.601568,9.8900000000,10.0000000000,9.8200000000,9.8500000000,9.8900000000,11185874,110461829.1100,-0.404400,22.222466,4.150581,3.628371,866.616307
47,2020-12-24,sh.601568,9.8900000000,9.8900000000,9.4500000000,9.4700000000,9.8500000000,18105832,173854076.5700,-3.857900,21.365152,3.990457,3.488393,833.183393
48,2020-12-25,sh.601568,9.4200000000,9.4600000000,9.2500000000,9.3500000000,9.4700000000,13742591,128519153.1000,-1.267200,21.094422,3.939891,3.444190,822.625631
49,2020-12-28,sh.601568,9.3600000000,9.3900000000,9.0700000000,9.0800000000,9.3500000000,13510285,123940180.4700,-2.887700,20.485278,3.826119,3.344732,798.870666
50,2020-12-29,sh.601568,9.0600000000,9.4600000000,9.0600000000,9.3000000000,9.0800000000,13876093,128338060.1400,2.422900,20.981617,3.918822,3.425772,818.226564
51,2020-12-30,sh.601568,9.2300000000,9.2500000000,9.1100000000,9.1400000000,9.3000000000,9362276,85870412.2600,-1.720400,20.620643,3.851402,3.366834,804.149548
52,2020-12-31,sh.601568,9.1200000000,9.2700000000,9.1200000000,9.1900000000,9.1400000000,8286823,76243083.1900,0.547000,20.733448,3.872471,3.385252,808.548615
53,2021-01-04,sh.601568,9.1900000000,9.2800000000,9.1600000000,9.2500000000,9.1900000000,9132004,84349707.0800,0.652900,20.868813,3.897753,3.407354,813.827496
54,2021-01-05,sh.601568,9.2200000000,9.2600000000,9.1300000000,9.1800000000,9.2500000000,9823099,90119979.6000,-0.756800,20.710887,3.868257,3.381568,807.668802
55,2021-01-06,sh.601568,9.1800000000,9.2800000000,9.1200000000,9.2200000000,9.1800000000,11192176,102966597.9800,0.435700,20.801130,3.885112,3.396303,811.188056
56,2021-01-07,sh.601568,9.2200000000,9.2200000000,8.8800000000,8.8900000000,9.2200000000,18134842,163418219.3600,-3.579200,20.056621,3.746057,3.274743,782.154210
57,2021-01-08,sh.601568,8.8800000000,8.8800000000,8.5000000000,8.7200000000,8.8900000000,13075821,113535673.8600,-1.912300,19.673086,3.674423,3.212121,767.197380
58,2021-01-11,sh.601568,8.6800000000,8.7400000000,8.4000000000,8.4300000000,8.7200000000,13338533,113828478.5100,-3.325700,19.018821,3.552223,3.105296,741.682788
59,2021-01-12,sh.601568,8.4000000000,8.5900000000,8.3700000000,8.4500000000,8.4300000000,7307453,61966951.9900,0.237200,19.063943,3.560650,3.112664,743.442415
60,2021-01-13,sh.601568,8.4600000000,8.4600000000,8.2600000000,8.2800000000,8.4500000000,10311700,85731800.1700,-2.011800,18.680408,3.489016,3.050042,728.485586
61,2021-01-14,sh.601568,8.2500000000,8.4400000000,8.2400000000,8.3600000000,8.2800000000,9650044,80764554.6900,0.966200,18.860895,3.522726,3.079511,735.524094
62,2021-01-15,sh.601568,8.3900000000,8.7600000000,8.3400000000,8.6700000000,8.3600000000,15744926,135586919.7400,3.708100,19.560282,3.653354,3.193703,762.798313
63,2021-01-18,sh.601568,8.6800000000,8.8400000000,8.6000000000,8.7000000000,8.6700000000,11457606,99871340.7600,0.346000,19.627965,3.665995,3.204754,765.437753
64,2021-01-19,sh.601568,8.7000000000,8.8400000000,8.6600000000,8.7100000000,8.7000000000,10363163,90736305.9500,0.114900,19.650525,3.670209,3.208438,766.317567
65,2021-01-20,sh.601568,8.7000000000,8.7500000000,8.6300000000,8.6800000000,8.7100000000,6646105,57693626.7200,-0.344400,19.582843,3.657567,3.197387,763.678126
66,2021-01-21,sh.601568,8.6600000000,8.7800000000,8.6100000000,8.7200000000,8.6800000000,8650042,75254623.4000,0.460800,19.673086,3.674423,3.212121,767.197380
67,2021-01-22,sh.601568,8.7200000000,8.7200000000,8.5200000000,8.5500000000,8.7200000000,8066236,69304499.7100,-1.949500,19.289551,3.602788,3.149500,752.240550
68,2021-01-25,sh.601568,8.5500000000,8.5700000000,8.3500000000,8.3600000000,8.5500000000,8247805,69541320.7400,-2.222200,18.860895,3.522726,3.079511,735.524094
69,2021-01-26,sh.601568,8.3400000000,8.8300000000,8.2900000000,8.6600000000,8.3600000000,14407799,123971707.6600,3.588500,19.537721,3.649140,3.190020,761.918499
70,2021-01-27,sh.601568,8.6100000000,8.8100000000,8.5600000000,8.6600000000,8.6600000000,10495163,90890633.4700,0.000000,19.537721,3.649140,3.190020,761.918499
71,2021-01-28,sh.601568,8.6100000000,8.9700000000,8.5300000000,8.7500000000,8.6600000000,17997487,158766526.3900,1.039300,18.760522,2.523013,3.206697,769.836821
72,2021-01-29,sh.601568,8.7100000000,8.9600000000,8.6700000000,8.9400000000,8.7500000000,20829011,184481501.7100,2.171400,19.167894,2.577799,3.276328,786.553277
73,2021-02-01,sh.601568,8.9100000000,9.1600000000,8.9000000000,9.0600000000,8.9400000000,17212066,155373378.8600,1.342300,19.425181,2.612400,3.320305,797.111039
74,2021-02-02,sh.601568,9.0600000000,9.0600000000,8.7600000000,8.8200000000,9.0600000000,14643132,129830106.5200,-2.649000,18.910607,2.543198,3.232350,775.995515
75,2021-02-03,sh.601568,8.8500000000,8.8500000000,8.4900000000,8.5000000000,8.8200000000,11763800,101454366.5300,-3.628100,18.224508,2.450927,3.115077,747.841483
76,2021-02-04,sh.601568,8.4700000000,8.5100000000,8.2000000000,8.2900000000,8.5000000000,9652738,80455305.0200,-2.470600,17.774255,2.390375,3.038116,729.365399
77,2021-02-05,sh.601568,8.2900000000,8.4200000000,8.2400000000,8.2900000000,8.2900000000,6855704,57162283.4000,0.000000,17.774255,2.390375,3.038116,729.365399
78,2021-02-08,sh.601568,8.3100000000,8.4700000000,8.3000000000,8.4000000000,8.2900000000,7194442,60566686.2800,1.326900,18.010102,2.422093,3.078429,739.043348
79,2021-02-09,sh.601568,8.3500000000,8.5100000000,8.3500000000,8.4500000000,8.4000000000,8972464,75696956.5300,0.595200,18.117305,2.436510,3.096753,743.442415
80,2021-02-10,sh.601568,8.4100000000,8.5400000000,8.4000000000,8.4400000000,8.4500000000,6887008,58203680.2000,-0.118300,18.095864,2.433627,3.093088,742.562602
81,2021-02-18,sh.601568,8.6000000000,8.7500000000,8.5800000000,8.7100000000,8.4400000000,11369515,98615392.0900,3.199100,18.674760,2.511480,3.192037,766.317567
82,2021-02-19,sh.601568,8.7500000000,9.4900000000,8.7000000000,9.4100000000,8.7100000000,32960710,304661985.6000,8.036700,20.175602,2.713321,3.448573,827.904512
83,2021-02-22,sh.601568,9.5600000000,10.0800000000,9.4000000000,9.9200000000,9.4100000000,49468143,487750555.8100,5.419800,21.269072,2.860376,3.635478,872.775001
84,2021-02-23,sh.601568,9.9900000000,10.2300000000,9.6300000000,9.6900000000,9.9200000000,32459580,319666172.4400,-2.318500,20.775939,2.794057,3.551187,852.539291
85,2021-02-24,sh.601568,9.6900000000,9.7500000000,9.2200000000,9.3200000000,9.6900000000,30629388,288926482.6200,-3.818400,19.982637,2.687370,3.415590,819.986191
86,2021-02-25,sh.601568,9.4200000000,9.6000000000,9.2600000000,9.4500000000,9.3200000000,21962218,207050015.5600,1.394800,20.261364,2.724855,3.463232,831.423766
87,2021-02-26,sh.601568,9.2500000000,9.2700000000,9.1000000000,9.1900000000,9.4500000000,15654572,143936884.4000,-2.751300,19.703909,2.649885,3.367948,808.548615
88,2021-03-01,sh.601568,9.2400000000,9.5400000000,9.2100000000,9.5100000000,9.1900000000,17372579,163722873.0900,3.482000,20.390008,2.742155,3.485221,836.702647
89,2021-03-02,sh.601568,9.5100000000,9.5200000000,9.2100000000,9.2400000000,9.5100000000,13810283,128440418.6900,-2.839100,19.811112,2.664302,3.386272,812.947683
90,2021-03-03,sh.601568,9.2600000000,9.4300000000,9.2500000000,9.3300000000,9.2400000000,13676675,127535036.9600,0.974000,20.004077,2.690253,3.419255,820.866004
91,2021-03-04,sh.601568,9.2500000000,9.2700000000,9.1200000000,9.1500000000,9.3300000000,11928927,109519857.9500,-1.929300,19.618146,2.638351,3.353288,805.029361
92,2021-03-05,sh.601568,9.1000000000,9.2000000000,9.0800000000,9.1700000000,9.1500000000,6812856,62418095.4900,0.218600,19.661028,2.644118,3.360618,806.788988
93,2021-03-08,sh.601568,9.2400000000,9.4000000000,9.2000000000,9.2000000000,9.1700000000,12002571,111585873.4600,0.327200,19.725349,2.652768,3.371612,809.428429
94,2021-03-09,sh.601568,9.1400000000,9.2000000000,8.6500000000,8.8900000000,9.2000000000,12862659,115160196.1000,-3.369600,19.060691,2.563382,3.258004,782.154210
95,2021-03-10,sh.601568,8.9000000000,8.9900000000,8.5700000000,8.6000000000,8.8900000000,11217196,97940899.7600,-3.262100,18.438914,2.479762,3.151725,756.639618
96,2021-03-11,sh.601568,8.6300000000,8.8700000000,8.6300000000,8.8200000000,8.6000000000,7107840,62374477.0400,2.558100,18.910607,2.543198,3.232350,775.995515
97,2021-03-12,sh.601568,8.8200000000,8.9300000000,8.7500000000,8.8800000000,8.8200000000,6726566,59669995.6700,0.680300,19.039250,2.560498,3.254339,781.274396
98,2021-03-15,sh.601568,8.9300000000,9.3800000000,8.9300000000,9.2400000000,8.8800000000,17959785,165080666.9000,4.054100,19.811112,2.664302,3.386272,812.947683
99,2021-03-16,sh.601568,9.3100000000,9.3400000000,9.1100000000,9.2600000000,9.2400000000,11329581,104272860.5900,0.216500,19.853993,2.670069,3.393601,814.707310
100,2021-03-17,sh.601568,9.1500000000,9.2500000000,9.1300000000,9.1700000000,9.2600000000,6946985,63786867.7500,-0.971900,19.661028,2.644118,3.360618,806.788988
101,2021-03-18,sh.601568,9.2000000000,9.3800000000,9.1400000000,9.3100000000,9.1700000000,14571346,135423297.7100,1.526700,19.961196,2.684486,3.411925,819.106377
102,2021-03-19,sh.601568,9.2800000000,9.3200000000,9.1700000000,9.2600000000,9.3100000000,11098300,102672059.0000,-0.537100,19.853993,2.670069,3.393601,814.707310
103,2021-03-22,sh.601568,9.2600000000,9.3500000000,9.2000000000,9.3300000000,9.2600000000,10849142,100941023.2800,0.755900,20.004077,2.690253,3.419255,820.866004
104,2021-03-23,sh.601568,9.3300000000,9.6000000000,9.1700000000,9.1800000000,9.3300000000,13995674,130600223.2300,-1.607700,19.682468,2.647002,3.364283,807.668802
105,2021-03-24,sh.601568,9.0800000000,9.1800000000,8.9000000000,8.9200000000,9.1800000000,13298847,119675510.4100,-2.832200,19.125013,2.572032,3.268998,784.793650
106,2021-03-25,sh.601568,8.9300000000,9.0500000000,8.9000000000,8.9100000000,8.9200000000,5445423,48808197.4600,-0.112100,19.103572,2.569149,3.265333,783.913837
107,2021-03-26,sh.601568,8.9100000000,8.9800000000,8.9100000000,8.9600000000,8.9100000000,5499285,49168971.6700,0.561200,19.210775,2.583566,3.283657,788.312904
108,2021-03-29,sh.601568,8.9900000000,9.2000000000,8.9500000000,9.1700000000,8.9600000000,9231631,84094801.5400,2.343800,19.661028,2.644118,3.360618,806.788988
109,2021-03-30,sh.601568,9.1700000000,9.2100000000,9.0300000000,9.0800000000,9.1700000000,7380794,67108111.3300,-0.981500,19.468062,2.618167,3.327635,798.870666
110,2021-03-31,sh.601568,9.0900000000,9.2100000000,8.9800000000,9.2000000000,9.0800000000,9228168,84127491.6100,1.321600,19.725349,2.652768,3.371612,809.428429
111,2021-04-01,sh.601568,9.2000000000,9.2400000000,9.1200000000,9.1800000000,9.2000000000,6423764,58886078.3200,-0.217400,19.682468,2.647002,3.364283,807.668802
112,2021-04-02,sh.601568,9.2100000000,9.3500000000,9.1900000000,9.2600000000,9.1800000000,10108907,93617044.6100,0.871500,19.853993,2.670069,3.393601,814.707310
113,2021-04-06,sh.601568,9.3000000000,9.3800000000,9.2100000000,9.3000000000,9.2600000000,8022499,74481492.1900,0.432000,19.939755,2.681603,3.408260,818.226564
114,2021-04-07,sh.601568,9.3300000000,9.5700000000,9.2500000000,9.5500000000,9.3000000000,21519825,203636873.8100,2.688200,20.475770,2.753689,3.499880,840.221901
115,2021-04-08,sh.601568,9.5000000000,9.8700000000,9.4700000000,9.6600000000,9.5500000000,30380835,295278550.1600,1.151800,20.711617,2.785407,3.540193,849.899850
116,2021-04-09,sh.601568,9.6300000000,9.6400000000,9.4100000000,9.4700000000,9.6600000000,15983377,151564507.4900,-1.966900,20.304245,2.730621,3.470562,833.183393
117,2021-04-12,sh.601568,9.4200000000,9.4200000000,9.2400000000,9.2500000000,9.4700000000,11213592,104410336.1600,-2.323100,19.832552,2.667186,3.389936,813.827496
118,2021-04-13,sh.601568,9.2500000000,9.2600000000,9.0400000000,9.0600000000,9.2500000000,10119292,92186090.8200,-2.054100,19.425181,2.612400,3.320305,797.111039
119,2021-04-14,sh.601568,9.0500000000,9.1800000000,9.0400000000,9.1600000000,9.0600000000,5677100,51797043.0000,1.103800,19.639587,2.641235,3.356953,805.909175
120,2021-04-15,sh.601568,9.1600000000,9.1700000000,9.0600000000,9.1100000000,9.1600000000,4945339,44952691.8200,-0.545900,19.532384,2.626817,3.338629,801.510107
121,2021-04-16,sh.601568,9.1000000000,9.2500000000,9.0900000000,9.2300000000,9.1100000000,5952437,54654052.4100,1.317200,19.789671,2.661419,3.382607,812.067869
122,2021-04-19,sh.601568,9.2700000000,9.3800000000,9.2100000000,9.3800000000,9.2300000000,8210014,76339436.9200,1.625100,20.111474,2.704674,3.437579,825.265072
123,2021-04-20,sh.601568,9.3500000000,9.4300000000,9.2200000000,9.2400000000,9.3800000000,12088758,112273408.1400,-1.492500,17.959111,2.564831,3.202309,7.456899
124,2021-04-21,sh.601568,9.1900000000,9.2500000000,9.1200000000,9.1300000000,9.2400000000,6955050,63726164.0400,-1.190500,17.745312,2.534297,3.164186,7.368126
125,2021-04-22,sh.601568,9.1300000000,9.1900000000,9.0800000000,9.1100000000,9.1300000000,7218773,65862000.5700,-0.219100,17.706439,2.528746,3.157255,7.351986
126,2021-04-23,sh.601568,9.0900000000,9.1500000000,9.0400000000,9.0900000000,9.1100000000,5719729,51919019.4500,-0.219500,17.667567,2.523194,3.150323,7.335845
127,2021-04-26,sh.601568,9.0600000000,9.1300000000,9.0500000000,9.0900000000,9.0900000000,4465086,40592788.3000,0.000000,17.667567,2.523194,3.150323,7.335845
128,2021-04-27,sh.601568,9.1000000000,9.1200000000,8.8300000000,8.8700000000,9.0900000000,8484551,75624775.1300,-2.420200,17.239969,2.462127,3.074078,7.158300
129,2021-04-28,sh.601568,8.8600000000,8.9200000000,8.8500000000,8.9000000000,8.8700000000,3659647,32540897.3600,0.338200,17.298278,2.470454,3.084475,7.182511
130,2021-04-29,sh.601568,8.9000000000,8.9000000000,8.8400000000,8.8600000000,8.9000000000,4357005,38634045.3500,-0.449400,17.220533,2.459351,3.070612,7.150230
131,2021-04-30,sh.601568,8.8500000000,8.8500000000,8.6700000000,8.7600000000,8.8600000000,5655712,49470711.5100,-1.128700,17.026170,2.431593,3.035955,7.069527
132,2021-05-06,sh.601568,8.7400000000,8.8500000000,8.7400000000,8.8200000000,8.7600000000,3067639,27037035.4900,0.684900,17.142788,2.448248,3.056749,7.117949
133,2021-05-07,sh.601568,8.8600000000,9.0500000000,8.8500000000,8.9800000000,8.8200000000,7565013,67935083.4200,1.814100,17.453768,2.492660,3.112201,7.247072
134,2021-05-10,sh.601568,9.0000000000,9.0000000000,8.8900000000,8.9300000000,8.9800000000,5048245,45031451.5500,-0.556800,17.356587,2.478782,3.094872,7.206721
135,2021-05-11,sh.601568,8.9000000000,8.9200000000,8.7700000000,8.8800000000,8.9300000000,4838925,42807735.4000,-0.559900,17.259405,2.464903,3.077544,7.166370
136,2021-05-12,sh.601568,8.8800000000,8.9300000000,8.8300000000,8.9100000000,8.8800000000,4003865,35590858.0400,0.337800,17.317714,2.473230,3.087941,7.190581
137,2021-05-13,sh.601568,8.8600000000,8.9100000000,8.8100000000,8.8200000000,8.9100000000,4022922,35638077.8400,-1.010100,17.142788,2.448248,3.056749,7.117949
138,2021-05-14,sh.601568,8.8200000000,8.9100000000,8.8200000000,8.8900000000,8.8200000000,3574400,31732560.0000,0.793700,17.278842,2.467678,3.081009,7.174440
139,2021-05-17,sh.601568,8.9200000000,8.9400000000,8.8800000000,8.8900000000,8.8900000000,3570000,31755893.0000,0.000000,17.278842,2.467678,3.081009,7.174440
140,2021-05-18,sh.601568,8.8900000000,8.9500000000,8.8800000000,8.9300000000,8.8900000000,3465198,30904320.1500,0.449900,17.356587,2.478782,3.094872,7.206721
141,2021-05-19,sh.601568,8.9600000000,9.0800000000,8.9300000000,9.0400000000,8.9300000000,6238498,56272526.7500,1.231800,17.570386,2.509315,3.132995,7.295494
142,2021-05-20,sh.601568,9.0500000000,9.0500000000,8.9100000000,8.9800000000,9.0400000000,5072661,45442024.3300,-0.663700,17.453768,2.492660,3.112201,7.247072
143,2021-05-21,sh.601568,8.9900000000,9.0000000000,8.9200000000,8.9500000000,8.9800000000,2897300,25930919.0000,-0.334100,17.395459,2.484333,3.101804,7.222862
144,2021-05-24,sh.601568,8.9500000000,9.0500000000,8.9300000000,9.0200000000,8.9500000000,4004669,36057139.7500,0.782100,17.531513,2.503764,3.126063,7.279353
145,2021-05-25,sh.601568,9.0100000000,9.0500000000,8.9900000000,9.0400000000,9.0200000000,4930700,44486289.0000,0.221700,17.570386,2.509315,3.132995,7.295494
146,2021-05-26,sh.601568,9.1017028500,9.1017028500,8.9988587500,9.0399963900,9.0399963900,5139555,45189520.9000,0.000000,17.084479,2.439920,3.046352,7.093738
147,2021-05-27,sh.601568,9.0502808000,9.0708496200,8.9988587500,9.0091431600,9.0399963900,5597100,49062481.0000,-0.341300,17.026170,2.431593,3.035955,7.069527
148,2021-05-28,sh.601568,9.0297119800,9.0399963900,8.9268678800,8.9474367000,9.0091431600,5672115,49466142.2000,-0.684900,16.909552,2.414938,3.015161,7.021106
149,2021-05-31,sh.601568,8.9680055200,9.0708496200,8.9371522900,9.0502808000,8.9474367000,6098487,53571480.9900,1.149400,17.103915,2.442696,3.049818,7.101808
150,2021-06-01,sh.601568,9.0297119800,9.0708496200,8.9885743400,9.0605652100,9.0502808000,4663477,40932783.5200,0.113600,17.123351,2.445472,3.053284,7.109878
151,2021-06-02,sh.601568,9.0502808000,9.1325560800,9.0297119800,9.0297119800,9.0605652100,4973014,43853508.5100,-0.340500,17.065043,2.437145,3.042887,7.085668
152,2021-06-03,sh.601568,9.0297119800,9.0811340300,9.0297119800,9.0399963900,9.0297119800,3970100,34971377.5000,0.113900,17.084479,2.439920,3.046352,7.093738
153,2021-06-04,sh.601568,9.0194275700,9.0502808000,8.9885743400,8.9885743400,9.0399963900,3926084,34392857.0900,-0.568800,16.987298,2.426041,3.029024,7.053387
154,2021-06-07,sh.601568,8.9988587500,9.0297119800,8.9577211100,8.9680055200,8.9885743400,3795791,33151471.2800,-0.228800,16.948425,2.420490,3.022092,7.037246
155,2021-06-08,sh.601568,8.9371522900,8.9885743400,8.9371522900,8.9577211100,8.9680055200,3242294,28244488.8600,-0.114700,16.928989,2.417714,3.018627,7.029176
156,2021-06-09,sh.601568,8.9268678800,9.0914184400,8.9268678800,9.0605652100,8.9577211100,5713669,50181900.0200,1.148100,17.123351,2.445472,3.053284,7.109878
157,2021-06-10,sh.601568,9.0502808000,9.0914184400,9.0091431600,9.0605652100,9.0605652100,5964421,52482149.9300,0.000000,17.123351,2.445472,3.053284,7.109878
158,2021-06-11,sh.601568,9.0811340300,9.1736937200,9.0297119800,9.1736937200,9.0605652100,11148058,98496298.2600,1.248600,17.337150,2.476006,3.091406,7.198651
159,2021-06-15,sh.601568,9.1942625400,9.2456845900,9.0194275700,9.0297119800,9.1736937200,7485795,66169427.5200,-1.569500,17.065043,2.437145,3.042887,7.085668
