,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2020-07-31,sh.601456,5.1000000000,6.1200000000,5.1000000000,6.1200000000,4.2500000000,1449255,8822855.1600,44.000000,31.968037,1.804078,9.467508,4.479434
1,2020-08-03,sh.601456,6.7300000000,6.7300000000,6.7300000000,6.7300000000,6.1200000000,438451,2950775.2300,9.967300,35.154394,1.983897,10.411165,4.925913
2,2020-08-04,sh.601456,7.4000000000,7.4000000000,7.4000000000,7.4000000000,6.7300000000,528528,3911107.2000,9.955400,38.654163,2.181402,11.447641,5.416309
3,2020-08-05,sh.601456,8.1400000000,8.1400000000,8.1400000000,8.1400000000,7.4000000000,419295,3413061.3000,10.000000,42.519579,2.399542,12.592405,5.957940
4,2020-08-06,sh.601456,8.9500000000,8.9500000000,8.9500000000,8.9500000000,8.1400000000,803433,7190725.3500,9.950900,46.750643,2.638317,13.845458,6.550806
5,2020-08-07,sh.601456,9.8500000000,9.8500000000,9.8500000000,9.8500000000,8.9500000000,1355664,13353290.4000,10.055900,51.451825,2.903623,15.237738,7.209546
6,2020-08-10,sh.601456,10.8400000000,10.8400000000,10.8400000000,10.8400000000,9.8500000000,973791,10555894.4400,10.050800,56.623125,3.195459,16.769247,7.934161
7,2020-08-11,sh.601456,11.9200000000,11.9200000000,11.9200000000,11.9200000000,10.8400000000,2301318,27431710.5600,9.963100,62.264543,3.513826,18.439984,8.724649
8,2020-08-12,sh.601456,13.1100000000,13.1100000000,13.1100000000,13.1100000000,11.9200000000,3005588,39403258.6800,9.983200,68.480550,3.864619,20.280888,9.595650
9,2020-08-13,sh.601456,14.4200000000,14.4200000000,14.4200000000,14.4200000000,13.1100000000,2538963,36611846.4600,9.992400,75.323382,4.250786,22.307430,10.554483
10,2020-08-14,sh.601456,15.8600000000,15.8600000000,15.8600000000,15.8600000000,14.4200000000,33860835,537032843.1000,9.986100,82.845273,4.675275,24.535079,11.608468
11,2020-08-17,sh.601456,15.6000000000,17.4500000000,15.4100000000,17.4500000000,15.8600000000,306181184,4967329281.0300,10.025200,91.150694,5.143982,26.994775,12.772242
12,2020-08-18,sh.601456,17.0000000000,17.2400000000,16.4100000000,16.7200000000,17.4500000000,255963047,4297242566.8900,-4.183400,87.337513,4.928789,25.865481,12.237930
13,2020-08-19,sh.601456,16.5500000000,18.2900000000,16.4100000000,17.1300000000,16.7200000000,231243416,3972545854.5500,2.452200,89.479163,5.049651,26.499742,12.538023
14,2020-08-20,sh.601456,16.9400000000,17.7300000000,16.6000000000,17.3800000000,17.1300000000,165225812,2831671261.5100,1.459400,90.785047,5.123347,26.886486,12.721007
15,2020-08-21,sh.601456,17.2300000000,17.7500000000,16.6900000000,16.8500000000,17.3800000000,125420448,2147242557.9100,-3.049500,88.016573,4.967111,26.066588,12.333082
16,2020-08-24,sh.601456,16.5500000000,16.6600000000,16.1000000000,16.4300000000,16.8500000000,93444760,1530278685.2700,-2.492600,85.822688,4.843302,25.416857,12.025670
17,2020-08-25,sh.601456,16.4100000000,17.2100000000,16.1800000000,17.0000000000,16.4300000000,139986552,2338486119.7100,3.469300,88.800103,5.011329,26.298635,12.442872
18,2020-08-26,sh.601456,16.7900000000,17.0700000000,16.4900000000,16.4900000000,17.0000000000,104718829,1757040313.6100,-3.000000,86.136100,4.860989,25.509675,12.069586
19,2020-08-27,sh.601456,16.2700000000,16.3900000000,15.6600000000,16.0100000000,16.4900000000,99439785,1595629662.4700,-2.910900,83.628803,4.719493,24.767126,11.718258
20,2020-08-28,sh.601456,15.8600000000,17.6100000000,15.7600000000,17.6100000000,16.0100000000,164850609,2790774750.6200,9.993800,86.123170,4.992238,26.333934,-69.772910
21,2020-08-31,sh.601456,17.8000000000,19.1800000000,17.0100000000,17.0900000000,17.6100000000,216050863,3899011208.7300,-2.952900,83.580066,4.844824,25.556328,-67.712608
22,2020-09-01,sh.601456,17.0200000000,17.1800000000,16.6000000000,17.1800000000,17.0900000000,106345697,1795917305.2300,0.526600,84.020219,4.870338,25.690914,-68.069199
23,2020-09-02,sh.601456,17.2200000000,18.9000000000,17.1200000000,18.1500000000,17.1800000000,184033307,3311424377.2900,5.646100,88.764085,5.145322,27.141448,-71.912454
24,2020-09-03,sh.601456,17.8700000000,19.5400000000,17.7300000000,18.6600000000,18.1500000000,171057995,3201935686.8600,2.809900,91.258282,5.289901,27.904101,-73.933135
25,2020-09-04,sh.601456,18.0500000000,18.7000000000,17.8700000000,18.7000000000,18.6600000000,111796938,2037192341.5600,0.214400,91.453905,5.301241,27.963916,-74.091619
26,2020-09-07,sh.601456,18.5000000000,19.3200000000,18.3400000000,18.3500000000,18.7000000000,121062687,2268200180.5400,-1.871700,89.742201,5.202020,27.440528,-72.704878
27,2020-09-08,sh.601456,18.1100000000,19.1900000000,17.9100000000,18.8300000000,18.3500000000,121989602,2260063607.5800,2.615800,92.089681,5.338094,28.158318,-74.606695
28,2020-09-09,sh.601456,18.3100000000,18.8800000000,17.8800000000,17.8800000000,18.8300000000,105988321,1951726823.6700,-5.045100,87.443627,5.068780,26.737691,-70.842682
29,2020-09-10,sh.601456,18.1000000000,18.2800000000,16.4200000000,16.4900000000,17.8800000000,116069267,2012256482.5900,-7.774000,80.645716,4.674730,24.659090,-65.335337
30,2020-09-11,sh.601456,16.3200000000,17.0900000000,16.3200000000,16.9400000000,16.4900000000,76612959,1277923644.2400,2.728900,82.846479,4.802300,25.332018,-67.118291
31,2020-09-14,sh.601456,16.9300000000,17.0200000000,16.5600000000,16.7800000000,16.9400000000,62939079,1054969569.1100,-0.944500,82.063986,4.756942,25.092755,-66.484352
32,2020-09-15,sh.601456,16.8000000000,16.9500000000,16.2800000000,16.4900000000,16.7800000000,61706913,1026261116.2300,-1.728200,80.645716,4.674730,24.659090,-65.335337
33,2020-09-16,sh.601456,16.4700000000,17.5500000000,16.3500000000,17.0600000000,16.4900000000,94710404,1610927323.9400,3.456600,83.433349,4.836319,25.511466,-67.593745
34,2020-09-17,sh.601456,16.8000000000,18.6000000000,16.7800000000,17.8500000000,17.0600000000,113851972,1989642539.6800,4.630700,87.296910,5.060275,26.692829,-70.723819
35,2020-09-18,sh.601456,17.6700000000,19.6400000000,17.6100000000,19.6400000000,17.8500000000,156412331,2931879601.9100,10.028000,96.051053,5.567720,29.369589,-77.816011
