,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2010-06-10,sz.002430,24.6500000000,25.2000000000,22.6000000000,24.2600000000,18.0000000000,47372184,1125748237.1500,34.777780,35.938247,10.999978,3.570995,-225.690923
1,2010-06-11,sz.002430,24.0000000000,26.6900000000,23.8000000000,26.6900000000,24.2600000000,38128700,969672385.9800,10.016500,39.537998,12.101790,3.928684,-248.297227
2,2010-06-17,sz.002430,27.0000000000,27.2900000000,24.1600000000,24.3200000000,26.6900000000,27486991,707502145.8500,-8.879700,36.027130,11.027184,3.579827,-226.249103
3,2010-06-18,sz.002430,23.6600000000,24.0000000000,22.1900000000,22.7700000000,24.3200000000,16725581,384091791.5300,-6.373400,33.730993,10.324382,3.351672,-211.829444
4,2010-06-21,sz.002430,22.4800000000,23.4800000000,21.8100000000,23.2200000000,22.7700000000,9598849,218731989.0100,1.976300,34.397614,10.528421,3.417911,-216.015797
5,2010-06-22,sz.002430,22.9100000000,23.9800000000,22.8500000000,23.3600000000,23.2200000000,9964910,234308613.2000,0.602900,34.605007,10.591900,3.438518,-217.318218
6,2010-06-23,sz.002430,22.9200000000,23.0900000000,22.3000000000,22.6700000000,23.3600000000,7117696,161471300.5600,-2.953800,33.582855,10.279040,3.336952,-210.899144
7,2010-06-24,sz.002430,22.4100000000,24.1200000000,22.4100000000,23.7000000000,22.6700000000,10023551,235432961.0600,4.543400,35.108675,10.746063,3.488565,-220.481240
8,2010-06-25,sz.002430,23.4100000000,24.4000000000,23.1500000000,24.0300000000,23.7000000000,8905710,211216719.7500,1.392400,35.597530,10.895692,3.537140,-223.551232
9,2010-06-28,sz.002430,23.8800000000,25.4200000000,23.7500000000,24.4600000000,24.0300000000,11011241,272389463.2100,1.789400,36.234523,11.090663,3.600435,-227.551524
10,2010-06-29,sz.002430,24.3100000000,24.9900000000,23.1100000000,24.2500000000,24.4600000000,8785951,211034779.8200,-0.858500,35.923434,10.995444,3.569523,-225.597893
11,2010-06-30,sz.002430,24.0100000000,24.9700000000,23.7000000000,24.8500000000,24.2500000000,11210055,274175136.2600,2.474200,36.812261,11.267496,3.657842,-231.179697
12,2010-07-01,sz.002430,24.6000000000,24.8500000000,23.4000000000,23.8500000000,24.8500000000,8417647,202077006.7400,-4.024100,35.330882,10.814076,3.510645,-221.876691
13,2010-07-02,sz.002430,23.3700000000,24.1700000000,22.5100000000,23.3500000000,23.8500000000,7749581,181366390.4400,-2.096400,34.590193,10.587366,3.437046,-217.225188
14,2010-07-05,sz.002430,22.8000000000,23.3600000000,22.5800000000,23.0200000000,23.3500000000,3592778,82241321.8600,-1.413300,34.101338,10.437737,3.388471,-214.155196
15,2010-07-06,sz.002430,22.6400000000,24.3500000000,22.6400000000,24.2500000000,23.0200000000,6913945,164816841.6700,5.343200,35.923434,10.995444,3.569523,-225.597893
16,2010-07-07,sz.002430,24.0600000000,25.2000000000,24.0000000000,24.6600000000,24.2500000000,7451007,183670569.9500,1.690700,36.530799,11.181347,3.629874,-229.412125
17,2010-07-08,sz.002430,24.5000000000,24.8500000000,23.5800000000,24.0000000000,24.6600000000,6424509,155276691.4400,-2.676400,35.553089,10.882089,3.532724,-223.272142
18,2010-07-09,sz.002430,23.7000000000,25.8800000000,23.5000000000,25.1800000000,24.0000000000,7238541,179036848.1800,4.916700,37.301116,11.417125,3.706417,-234.249688
19,2010-07-12,sz.002430,24.9000000000,25.4000000000,24.6000000000,25.1400000000,25.1800000000,6250168,155791575.9600,-0.158900,37.241861,11.398988,3.700529,-233.877568
20,2010-07-13,sz.002430,24.7800000000,24.9800000000,24.3800000000,24.7900000000,25.1400000000,4356421,107384515.7500,-1.392200,36.723378,11.240291,3.649010,-230.621516
21,2010-07-14,sz.002430,25.2000000000,25.9500000000,24.5000000000,24.5700000000,24.7900000000,7051839,178067588.9000,-0.887500,36.397475,11.140539,3.616626,-228.574855
22,2010-07-15,sz.002430,24.5800000000,24.8000000000,23.8400000000,24.0300000000,24.5700000000,5464170,132319507.6100,-2.197800,35.597530,10.895692,3.537140,-223.551232
23,2010-07-16,sz.002430,23.8000000000,24.3200000000,23.2200000000,24.0800000000,24.0300000000,3808895,90002876.0700,0.208070,35.671599,10.918363,3.544500,-224.016382
24,2010-07-19,sz.002430,23.6800000000,24.3600000000,23.4600000000,24.0100000000,24.0800000000,3341665,80083102.0700,-0.290700,35.567903,10.886623,3.534196,-223.365172
25,2010-07-20,sz.002430,24.0300000000,25.0000000000,23.8100000000,25.0000000000,24.0100000000,5042485,123633370.5200,4.123300,37.034468,11.335510,3.679921,-232.575147
26,2010-07-21,sz.002430,25.0000000000,25.3800000000,24.8000000000,25.0000000000,25.0000000000,4944315,123991497.4700,0.000000,37.034468,11.335510,3.679921,-232.575147
27,2010-07-22,sz.002430,25.0900000000,25.2900000000,24.6100000000,25.1600000000,25.0000000000,3724021,93009951.6700,0.640000,37.271488,11.408057,3.703473,-234.063628
28,2010-07-23,sz.002430,25.0400000000,25.6000000000,24.6500000000,25.4500000000,25.1600000000,4771708,119675839.1100,1.152600,37.701088,11.539549,3.746160,-236.761500
29,2010-07-26,sz.002430,25.4300000000,25.4300000000,24.8400000000,25.0000000000,25.4500000000,3491701,87494560.5600,-1.768200,37.034468,11.335510,3.679921,-232.575147
30,2010-07-27,sz.002430,24.9200000000,25.4200000000,24.7100000000,24.7400000000,25.0000000000,4645104,116388539.5000,-1.040000,36.649309,11.217620,3.641650,-230.156366
31,2010-07-28,sz.002430,24.6200000000,25.2800000000,24.6200000000,25.1700000000,24.7400000000,4446216,111006193.0600,1.738100,37.286302,11.412591,3.704945,-234.156658
32,2010-07-29,sz.002430,25.1400000000,26.1000000000,25.0200000000,25.8000000000,25.1700000000,7168551,184697393.0000,2.503000,38.219571,11.698246,3.797679,-240.017552
33,2010-07-30,sz.002430,25.5700000000,25.9400000000,25.3600000000,25.5500000000,25.8000000000,3598841,92098431.0900,-0.969000,37.849226,11.584891,3.760879,-237.691801
34,2010-08-02,sz.002430,25.4800000000,26.4800000000,25.4800000000,25.8100000000,25.5500000000,6322415,163657750.9800,1.017600,38.234384,11.702780,3.799151,-240.110582
35,2010-08-03,sz.002430,25.6200000000,25.9600000000,25.2100000000,25.2300000000,25.8100000000,4839556,123677813.3000,-2.247200,37.375185,11.439796,3.713776,-234.714839
36,2010-08-04,sz.002430,25.1100000000,27.1000000000,25.1100000000,26.8000000000,25.2300000000,8700097,229479835.9300,6.222800,39.700949,12.151666,3.944875,-249.320558
37,2010-08-05,sz.002430,26.6500000000,27.3800000000,26.3200000000,26.5500000000,26.8000000000,8140858,218517276.9600,-0.932800,39.330605,12.038311,3.908076,-246.994807
38,2010-08-06,sz.002430,26.4200000000,27.8000000000,26.2100000000,27.3700000000,26.5500000000,8766527,238655321.5900,3.088500,40.545335,12.410116,4.028778,-254.623271
39,2010-08-09,sz.002430,27.3000000000,29.1700000000,27.1500000000,28.9700000000,27.3700000000,11320145,317033369.5500,5.845800,42.915541,13.135588,4.264293,-269.508081
40,2010-08-10,sz.002430,28.5300000000,29.2400000000,28.1000000000,28.2500000000,28.9700000000,7413169,212199184.6100,-2.485300,41.848949,12.809126,4.158311,-262.809917
41,2010-08-11,sz.002430,28.2600000000,28.6700000000,27.7300000000,28.2500000000,28.2500000000,4220865,118749972.7900,0.000000,41.848949,12.809126,4.158311,-262.809917
42,2010-08-12,sz.002430,28.1000000000,28.8200000000,27.6800000000,27.8200000000,28.2500000000,4531371,128565317.9300,-1.522100,41.211956,12.614155,4.095016,-258.809624
43,2010-08-13,sz.002430,27.9000000000,28.4800000000,27.3900000000,28.3900000000,27.8200000000,3432707,96159449.8300,2.048900,42.056342,12.872605,4.178918,-264.112337
44,2010-08-16,sz.002430,28.4700000000,29.2800000000,28.1100000000,28.8100000000,28.3900000000,4247446,122278818.9900,1.479400,42.678521,13.063041,4.240741,-268.019600
45,2010-08-17,sz.002430,28.8400000000,29.0500000000,28.1200000000,28.4200000000,28.8100000000,3258564,92952435.8000,-1.353700,42.100783,12.886207,4.183334,-264.391428
46,2010-08-18,sz.002430,28.4200000000,28.6000000000,27.7500000000,27.7500000000,28.4200000000,3013601,84520965.9500,-2.357500,41.108259,12.582416,4.084712,-258.158414
47,2010-08-19,sz.002430,27.9300000000,28.4900000000,27.7000000000,28.0000000000,27.7500000000,2616183,73527532.0800,0.900900,41.478604,12.695771,4.121512,-260.484165
