,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2011-10-28,sh.601100,23.0000000000,24.1000000000,22.2000000000,23.7800000000,23.0000000000,66347839,1546351315.0000,3.391307,28.637965,13.077792,8.533369,-168.463808
1,2011-10-31,sh.601100,24.7500000000,25.3500000000,24.1100000000,24.5900000000,23.7800000000,34531918,850092341.0000,3.406200,29.613438,13.523251,8.824034,-174.202062
2,2011-11-01,sh.601100,24.9500000000,25.5500000000,24.5100000000,24.8200000000,24.5900000000,26333826,656522625.0000,0.935300,29.890425,13.649739,8.906569,-175.831443
3,2011-11-02,sh.601100,24.4000000000,25.8400000000,24.1800000000,25.7000000000,24.8200000000,22286307,558689980.0000,3.545500,30.950198,14.133695,9.222354,-182.065595
4,2011-11-03,sh.601100,25.2000000000,25.5500000000,24.1200000000,24.3200000000,25.7000000000,28360661,702329338.0000,-5.369600,29.288281,13.374765,8.727146,-172.289311
5,2011-11-04,sh.601100,24.8000000000,25.2000000000,24.4000000000,24.6300000000,24.3200000000,18550764,459297823.0000,1.274700,29.661610,13.545249,8.838388,-174.485432
6,2011-11-07,sh.601100,24.3000000000,24.3900000000,23.4500000000,23.4900000000,24.6300000000,15055149,358211824.0000,-4.628500,28.288722,12.918307,8.429303,-166.409371
7,2011-11-08,sh.601100,23.4000000000,24.0800000000,23.3600000000,23.8900000000,23.4900000000,10603255,250849043.0000,1.702900,28.770437,13.138287,8.572842,-169.243077
8,2011-11-09,sh.601100,23.9000000000,24.0500000000,23.5000000000,23.9800000000,23.8900000000,7839781,186629165.0000,0.376700,28.878823,13.187782,8.605138,-169.880661
9,2011-11-10,sh.601100,23.7000000000,24.2400000000,23.4600000000,23.5400000000,23.9800000000,8099292,193114696.0000,-1.834900,28.348936,12.945804,8.447245,-166.763584
10,2011-11-11,sh.601100,23.3500000000,23.5800000000,22.6800000000,22.9700000000,23.5400000000,11876301,273134628.0000,-2.421400,27.662492,12.632333,8.242703,-162.725554
11,2011-11-14,sh.601100,23.1000000000,23.5300000000,22.9300000000,23.3600000000,22.9700000000,9422592,218651311.0000,1.697900,28.132164,12.846813,8.382653,-165.488417
12,2011-11-15,sh.601100,23.2300000000,23.4800000000,23.0300000000,23.3500000000,23.3600000000,6489412,150692018.0000,-0.042800,28.120121,12.841314,8.379065,-165.417574
13,2011-11-16,sh.601100,23.3300000000,23.7900000000,22.8900000000,23.0200000000,23.3500000000,7996344,187224918.0000,-1.413300,27.722706,12.659831,8.260645,-163.079767
14,2011-11-17,sh.601100,22.9600000000,23.4800000000,22.9600000000,23.1300000000,23.0200000000,4434115,102889742.0000,0.477800,27.855178,12.720325,8.300118,-163.859036
15,2011-11-18,sh.601100,22.9900000000,23.1300000000,22.0100000000,22.0500000000,23.1300000000,7924121,178022584.0000,-4.669300,26.554547,12.126380,7.912564,-156.208030
16,2011-11-21,sh.601100,22.0500000000,22.3800000000,21.7200000000,22.3100000000,22.0500000000,4464663,98743589.0000,1.179100,26.867662,12.269367,8.005864,-158.049939
17,2011-11-22,sh.601100,22.0100000000,22.1800000000,21.4000000000,21.9000000000,22.3100000000,4275566,93172233.0000,-1.837700,26.373904,12.043888,7.858737,-155.145391
18,2011-11-23,sh.601100,21.9700000000,22.2000000000,21.6500000000,21.7600000000,21.9000000000,3115460,68251277.0000,-0.639300,26.205304,11.966895,7.808499,-154.153594
19,2011-11-24,sh.601100,21.4800000000,21.8100000000,21.3000000000,21.4700000000,21.7600000000,3647137,78614767.0000,-1.332700,25.856060,11.807409,7.704433,-152.099157
20,2011-11-25,sh.601100,21.4900000000,21.8900000000,21.4100000000,21.6300000000,21.4700000000,3692473,79918823.0000,0.745200,26.048746,11.895401,7.761849,-153.232639
21,2011-11-28,sh.601100,21.6200000000,21.9600000000,21.5800000000,21.8600000000,21.6300000000,3632108,79146761.0000,1.063300,26.325733,12.021890,7.844383,-154.862020
22,2011-11-29,sh.601100,22.0100000000,22.0800000000,21.6800000000,21.9400000000,21.8600000000,3424842,74917319.0000,0.366000,26.422076,12.065886,7.873091,-155.428761
23,2011-11-30,sh.601100,21.8500000000,21.9800000000,20.5400000000,20.5800000000,21.9400000000,5981380,126185661.0000,-6.198700,24.784244,11.317955,7.385060,-145.794162
24,2011-12-01,sh.601100,21.1500000000,21.3300000000,20.5900000000,20.6200000000,20.5800000000,6281101,131750032.0000,0.194400,24.832416,11.339953,7.399414,-146.077532
25,2011-12-02,sh.601100,20.3900000000,20.4900000000,19.8000000000,20.3600000000,20.6200000000,4605432,92853779.0000,-1.260900,24.519301,11.196966,7.306114,-144.235623
26,2011-12-05,sh.601100,20.2100000000,20.3400000000,19.5100000000,19.5700000000,20.3600000000,2696663,53675005.0000,-3.880200,23.567913,10.762506,7.022625,-138.639055
27,2011-12-06,sh.601100,19.4900000000,19.6300000000,19.0100000000,19.2100000000,19.5700000000,3879365,74901449.0000,-1.839600,23.134370,10.564524,6.893440,-136.088719
28,2011-12-07,sh.601100,19.2100000000,19.4900000000,19.1100000000,19.4300000000,19.2100000000,2341873,45165228.0000,1.145200,23.399313,10.685513,6.972386,-137.647258
29,2011-12-08,sh.601100,19.4500000000,19.5800000000,18.8100000000,19.0600000000,19.4300000000,4798746,91955177.0000,-1.904300,22.953727,10.482032,6.839613,-135.026080
30,2011-12-09,sh.601100,18.8100000000,19.1500000000,18.3800000000,18.4800000000,19.0600000000,3584481,67077804.0000,-3.043000,22.255240,10.163061,6.631482,-130.917206
31,2011-12-12,sh.601100,18.4000000000,18.6000000000,18.1800000000,18.2400000000,18.4800000000,2494054,45892013.0000,-1.298700,21.966210,10.031074,6.545359,-129.216983
32,2011-12-13,sh.601100,18.1900000000,18.3000000000,17.5300000000,17.6700000000,18.2400000000,3589211,63917821.0000,-3.125000,21.279766,9.717602,6.340817,-125.178952
33,2011-12-14,sh.601100,17.5200000000,17.8700000000,16.9500000000,17.0200000000,17.6700000000,3826755,66351747.0000,-3.678600,20.496979,9.360136,6.107567,-120.574180
34,2011-12-15,sh.601100,17.0200000000,17.0200000000,17.0200000000,17.0200000000,17.0200000000,0,0.0000,0.000000,20.496979,9.360136,6.107567,-120.574180
35,2011-12-16,sh.601100,16.6200000000,17.4600000000,16.5900000000,17.4200000000,17.0200000000,5132862,86969222.0000,2.350200,20.978694,9.580115,6.251105,-123.407886
36,2011-12-19,sh.601100,17.1100000000,17.5600000000,16.9000000000,17.5100000000,17.4200000000,3934606,67625914.0000,0.516600,21.087080,9.629611,6.283401,-124.045470
37,2011-12-20,sh.601100,17.4000000000,17.7800000000,16.5000000000,16.9700000000,17.5100000000,3015200,52530200.0000,-3.084000,20.436765,9.332638,6.089624,-120.219967
