,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2012-05-03,sz.002673,14.4600000000,14.6800000000,13.5000000000,14.5000000000,8.7000000000,112448745,1608625183.3300,66.666670,217.385275,5.376124,21.790707,-6.116814
1,2012-05-04,sz.002673,15.0200000000,15.8700000000,14.6900000000,14.7700000000,14.5000000000,117091677,1774733058.0000,1.862100,221.433139,5.476231,22.196465,-6.230713
2,2012-05-07,sz.002673,14.6400000000,15.4400000000,14.6000000000,15.2600000000,14.7700000000,70889971,1064901997.6600,3.317500,228.779262,5.657907,22.932841,-6.437419
3,2012-05-08,sz.002673,15.1900000000,15.2300000000,14.6300000000,14.8600000000,15.2600000000,43629201,650030538.2400,-2.621200,222.782427,5.509601,22.331718,-6.268680
4,2012-05-09,sz.002673,14.6000000000,14.8500000000,14.2000000000,14.5300000000,14.8600000000,32286625,469402007.0900,-2.220700,217.835038,5.387247,21.835791,-6.129469
5,2012-05-10,sz.002673,14.4600000000,15.8800000000,14.2900000000,15.2300000000,14.5300000000,60859572,916231945.5500,4.817600,228.329499,5.646784,22.887756,-6.424764
6,2012-05-11,sz.002673,15.1000000000,15.6400000000,14.9100000000,15.2400000000,15.2300000000,49059470,749783126.1400,0.065700,228.479420,5.650492,22.902785,-6.428982
7,2012-05-14,sz.002673,15.4500000000,16.6700000000,14.9200000000,15.6900000000,15.2400000000,62747095,992346487.8400,2.952800,235.225860,5.817337,23.579048,-6.618814
8,2012-05-15,sz.002673,15.4900000000,17.1800000000,15.4100000000,16.9200000000,15.6900000000,61722930,1004063289.7900,7.839400,253.666128,6.273381,25.427501,-7.137689
9,2012-05-16,sz.002673,16.7500000000,17.5600000000,16.6500000000,16.6700000000,16.9200000000,56771403,967045807.3600,-1.477500,249.918106,6.180689,25.051799,-7.032227
10,2012-05-17,sz.002673,17.0000000000,18.3400000000,16.8100000000,18.3400000000,16.6700000000,55780879,980016549.8900,10.018000,274.954893,6.799870,27.561487,-7.736715
11,2012-05-18,sz.002673,18.0000000000,19.1500000000,17.9100000000,19.1200000000,18.3400000000,56066117,1037145142.1400,4.253000,286.648721,7.089069,28.733677,-8.065757
12,2012-05-21,sz.002673,18.5000000000,18.8700000000,17.4000000000,17.5800000000,19.1200000000,52033047,943545212.1400,-8.054400,263.560906,6.518087,26.419354,-7.416109
13,2012-05-22,sz.002673,17.6000000000,18.2800000000,17.6000000000,17.9100000000,17.5800000000,32736992,586661730.8400,1.877100,268.508295,6.640440,26.915280,-7.555320
14,2012-05-23,sz.002673,17.8400000000,19.4700000000,17.7200000000,19.2600000000,17.9100000000,46364391,861727025.1500,7.537700,288.747614,7.140976,28.944070,-8.124816
15,2012-05-24,sz.002673,18.9900000000,19.4400000000,18.5800000000,18.9500000000,19.2600000000,38591041,732336141.5800,-1.609600,284.100066,7.026038,28.478200,-7.994043
16,2012-05-25,sz.002673,18.9500000000,19.2900000000,18.3100000000,18.5700000000,18.9500000000,36076303,677789119.2300,-2.005300,278.403073,6.885147,27.907133,-7.833740
17,2012-05-28,sz.002673,18.2100000000,18.3800000000,16.9800000000,17.9200000000,18.5700000000,36678037,649985099.2400,-3.500300,268.658216,6.644148,26.930308,-7.559538
18,2012-05-29,sz.002673,17.7100000000,19.1500000000,17.6100000000,18.4700000000,17.9200000000,40507761,749364751.0900,3.069200,276.903864,6.848070,27.756852,-7.791555
19,2012-05-30,sz.002673,18.4900000000,18.7900000000,18.2100000000,18.3600000000,18.4700000000,24043548,444920967.7200,-0.595600,275.254734,6.807286,27.591544,-7.745152
20,2012-05-31,sz.002673,18.0800000000,19.0500000000,18.0200000000,18.5100000000,18.3600000000,34921214,652888891.6700,0.817000,277.503548,6.862901,27.816965,-7.808429
21,2012-06-01,sz.002673,18.7800000000,18.9300000000,18.2800000000,18.4000000000,18.5100000000,25280301,470230777.5800,-0.594300,275.854418,6.822116,27.651656,-7.762026
22,2012-06-04,sz.002673,17.7500000000,18.5400000000,17.6200000000,17.7800000000,18.4000000000,23970049,433430241.1300,-3.369600,266.559323,6.592241,26.719915,-7.500479
23,2012-06-05,sz.002673,17.9800000000,18.0900000000,16.8600000000,17.2300000000,17.7800000000,22605120,392565597.0100,-3.093400,258.313675,6.388319,25.893371,-7.268462
24,2012-06-06,sz.002673,17.3100000000,17.4000000000,16.4300000000,16.6600000000,17.2300000000,23236327,391625957.8200,-3.308200,249.768185,6.176981,25.036771,-7.028008
25,2012-06-07,sz.002673,16.9800000000,17.1800000000,16.6200000000,16.6800000000,16.6600000000,20562974,347221469.5100,0.120000,250.068027,6.184397,25.066827,-7.036445
26,2012-06-08,sz.002673,16.9500000000,17.6100000000,16.7500000000,17.0200000000,16.6800000000,31785402,546602911.6500,2.038400,255.165337,6.310458,25.577782,-7.179874
27,2012-06-11,sz.002673,17.0500000000,17.3600000000,16.4500000000,17.3100000000,17.0200000000,19380043,329642477.8100,1.703900,259.513042,6.417980,26.013596,-7.302210
28,2012-06-12,sz.002673,17.0300000000,17.3100000000,16.7200000000,16.8000000000,17.3100000000,16090778,274908377.4500,-2.946300,251.867077,6.228889,25.247164,-7.087067
29,2012-06-13,sz.002673,17.0000000000,18.4800000000,16.9100000000,18.4100000000,16.8000000000,59866731,1081382030.1700,9.583300,276.004339,6.825824,27.666684,-7.766244
30,2012-06-14,sz.002673,18.1500000000,18.3500000000,17.8800000000,18.0300000000,18.4100000000,32541193,590104581.5200,-2.064100,270.307345,6.684933,27.095617,-7.605942
31,2012-06-15,sz.002673,18.2800000000,18.5500000000,17.8800000000,18.3900000000,18.0300000000,35787898,655853167.6300,1.996700,275.704497,6.818409,27.636628,-7.757807
32,2012-06-18,sz.002673,18.6000000000,18.7700000000,18.2200000000,18.3100000000,18.3900000000,24843988,458606605.9900,-0.435000,274.505130,6.788747,27.516403,-7.724059
33,2012-06-19,sz.002673,18.1800000000,18.2900000000,17.6500000000,17.8100000000,18.3100000000,19288914,346354802.3600,-2.730700,267.009086,6.603364,26.764999,-7.513135
34,2012-06-20,sz.002673,17.9700000000,18.5500000000,17.6500000000,18.1400000000,17.8100000000,24731796,450460953.5900,1.852900,271.956475,6.725717,27.260926,-7.652345
35,2012-06-21,sz.002673,17.9100000000,17.9800000000,17.5500000000,17.6200000000,18.1400000000,15910718,282148953.0500,-2.866600,264.160589,6.532918,26.479466,-7.432983
36,2012-06-25,sz.002673,17.3100000000,17.3300000000,16.5000000000,16.6000000000,17.6200000000,17229655,290245653.6300,-5.788900,248.868660,6.154735,24.946603,-7.002697
37,2012-06-26,sz.002673,16.4000000000,17.0600000000,16.3000000000,16.8000000000,16.6000000000,16531050,277490635.2100,1.204800,251.867077,6.228889,25.247164,-7.087067
38,2012-06-27,sz.002673,16.7100000000,16.9400000000,16.3200000000,16.3300000000,16.8000000000,14347804,238262544.2900,-2.797600,244.820796,6.054628,24.540845,-6.888798
39,2012-06-28,sz.002673,16.3300000000,16.3300000000,16.3300000000,16.3300000000,16.3300000000,0,0.0000,0.000000,244.820796,6.054628,24.540845,-6.888798
40,2012-06-29,sz.002673,15.9100000000,16.9100000000,15.7500000000,16.8000000000,16.3300000000,19004679,313591682.4600,2.878100,251.867077,6.228889,25.247164,-7.087067
41,2012-07-02,sz.002673,16.8000000000,16.9900000000,16.5600000000,16.8300000000,16.8000000000,16261179,272849368.9900,0.178600,252.316840,6.240012,25.292248,-7.099722
42,2012-07-03,sz.002673,16.8900000000,17.2000000000,16.6500000000,16.7900000000,16.8300000000,14971560,253094691.9300,-0.237700,251.717156,6.225181,25.232136,-7.082849
43,2012-07-04,sz.002673,16.7800000000,16.9400000000,16.3400000000,16.6200000000,16.7900000000,13422649,222868422.6600,-1.012500,249.168501,6.162151,24.976659,-7.011134
