,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2021-09-28,sh.601868,2.2900000000,2.7500000000,2.1800000000,2.7500000000,1.9600000000,2286699536,5873108927.5200,40.306100,18.677272,1.893912,0.374338,77.099361
1,2021-09-29,sh.601868,2.8400000000,3.0300000000,2.7900000000,3.0300000000,2.7500000000,1124395232,3298974070.3600,10.181800,20.578957,2.086747,0.412452,84.949478
2,2021-09-30,sh.601868,3.1500000000,3.3300000000,2.8300000000,3.0200000000,3.0300000000,3456513520,10793990020.7000,-0.330000,20.511040,2.079860,0.411091,84.669116
3,2021-10-08,sh.601868,2.9900000000,3.0400000000,2.7200000000,2.7500000000,3.0200000000,1885824768,5267383927.9200,-8.940400,18.677272,1.893912,0.374338,77.099361
4,2021-10-11,sh.601868,2.6500000000,2.6800000000,2.4800000000,2.4800000000,2.7500000000,1546079760,3921187556.9500,-9.818200,16.843503,1.707965,0.337584,69.529606
5,2021-10-12,sh.601868,2.4600000000,2.6500000000,2.3700000000,2.6100000000,2.4800000000,1556710864,3935621257.9200,5.241900,17.726429,1.797495,0.355280,73.174303
6,2021-10-13,sh.601868,2.5100000000,2.5700000000,2.4500000000,2.5000000000,2.6100000000,929242000,2330094960.8000,-4.214600,16.979338,1.721739,0.340307,70.090328
7,2021-10-14,sh.601868,2.4600000000,2.5900000000,2.4200000000,2.5100000000,2.5000000000,789797488,1972494296.3000,0.400000,17.047255,1.728626,0.341668,70.370689
8,2021-10-15,sh.601868,2.4700000000,2.5100000000,2.4400000000,2.4600000000,2.5100000000,561722048,1384971479.6800,-1.992000,16.707668,1.694191,0.334862,68.968883
9,2021-10-18,sh.601868,2.4500000000,2.5400000000,2.4200000000,2.4900000000,2.4600000000,592096416,1471871532.4800,1.219500,16.911421,1.714852,0.338946,69.809967
10,2021-10-19,sh.601868,2.4600000000,2.4900000000,2.4200000000,2.4400000000,2.4900000000,649395360,1589917168.3800,-2.008000,16.571834,1.680417,0.332140,68.408160
11,2021-10-20,sh.601868,2.4200000000,2.4300000000,2.3300000000,2.3700000000,2.4400000000,799837424,1897691433.6900,-2.868900,16.096412,1.632208,0.322611,66.445631
12,2021-10-21,sh.601868,2.3600000000,2.4100000000,2.3300000000,2.3600000000,2.3700000000,628737424,1489627678.5800,-0.421900,16.028495,1.625321,0.321250,66.165270
13,2021-10-22,sh.601868,2.3400000000,2.3500000000,2.2500000000,2.2500000000,2.3600000000,756292208,1732798971.1900,-4.661000,15.281404,1.549565,0.306276,63.081295
14,2021-10-25,sh.601868,2.2500000000,2.3600000000,2.2000000000,2.3100000000,2.2500000000,699695856,1614073721.3000,2.666700,15.688908,1.590886,0.314444,64.763463
15,2021-10-26,sh.601868,2.2800000000,2.4400000000,2.2700000000,2.4000000000,2.3100000000,982478112,2326155247.5600,3.896100,16.300164,1.652869,0.326695,67.286715
16,2021-10-27,sh.601868,2.3600000000,2.3900000000,2.3300000000,2.3500000000,2.4000000000,538921824,1271384953.5100,-2.083300,15.960578,1.618434,0.319889,65.884908
17,2021-10-28,sh.601868,2.3600000000,2.4700000000,2.3500000000,2.4600000000,2.3500000000,928276672,2258369943.5300,4.680900,16.707668,1.694191,0.334862,68.968883
18,2021-10-29,sh.601868,2.4000000000,2.4300000000,2.3100000000,2.3800000000,2.4600000000,807048160,1907130579.1500,-3.252000,16.419207,1.214512,0.322407,-26.343182
19,2021-11-01,sh.601868,2.3600000000,2.4000000000,2.3200000000,2.3700000000,2.3800000000,493266560,1159969035.1800,-0.420200,16.350219,1.209409,0.321053,-26.232496
20,2021-11-02,sh.601868,2.3500000000,2.3600000000,2.2700000000,2.2900000000,2.3700000000,579277584,1337431486.0800,-3.375500,15.798313,1.168585,0.310215,-25.347011
21,2021-11-03,sh.601868,2.2800000000,2.3400000000,2.2700000000,2.2900000000,2.2900000000,297748592,683993693.7700,0.000000,15.798313,1.168585,0.310215,-25.347011
22,2021-11-04,sh.601868,2.2900000000,2.3200000000,2.2700000000,2.2800000000,2.2900000000,340611312,780430547.5100,-0.436700,15.729325,1.163482,0.308861,-25.236325
23,2021-11-05,sh.601868,2.2700000000,2.2700000000,2.2200000000,2.2300000000,2.2800000000,526309072,1177315421.9700,-2.193000,15.384383,1.137967,0.302087,-24.682897
24,2021-11-08,sh.601868,2.2400000000,2.2400000000,2.2000000000,2.2100000000,2.2300000000,291046368,645230301.9300,-0.896900,15.246407,1.127761,0.299378,-24.461526
25,2021-11-09,sh.601868,2.2200000000,2.2800000000,2.2000000000,2.2300000000,2.2100000000,434137760,968301105.2600,0.905000,15.384383,1.137967,0.302087,-24.682897
26,2021-11-10,sh.601868,2.2100000000,2.2300000000,2.1800000000,2.2200000000,2.2300000000,361962240,796128624.3500,-0.448400,15.315395,1.132864,0.300733,-24.572211
27,2021-11-11,sh.601868,2.2100000000,2.2400000000,2.2000000000,2.2300000000,2.2200000000,257230826,571501049.9000,0.450500,15.384383,1.137967,0.302087,-24.682897
28,2021-11-12,sh.601868,2.2200000000,2.2300000000,2.1900000000,2.2100000000,2.2300000000,274587792,606134388.6700,-0.896900,15.246407,1.127761,0.299378,-24.461526
29,2021-11-15,sh.601868,2.2000000000,2.2100000000,2.1800000000,2.1900000000,2.2100000000,283204048,620448079.5500,-0.905000,15.108430,1.117555,0.296669,-24.240155
30,2021-11-16,sh.601868,2.1800000000,2.1900000000,2.1300000000,2.1400000000,2.1900000000,448122752,966041267.0500,-2.283100,14.763489,1.092040,0.289896,-23.686726
31,2021-11-17,sh.601868,2.1300000000,2.1700000000,2.0800000000,2.1400000000,2.1400000000,413534048,879477642.8500,0.000000,14.763489,1.092040,0.289896,-23.686726
32,2021-11-18,sh.601868,2.1300000000,2.1600000000,2.1200000000,2.1400000000,2.1400000000,270064864,577944584.7400,0.000000,14.763489,1.092040,0.289896,-23.686726
33,2021-11-19,sh.601868,2.1300000000,2.1400000000,2.1100000000,2.1400000000,2.1400000000,243586251,516979086.5500,0.000000,14.763489,1.092040,0.289896,-23.686726
34,2021-11-22,sh.601868,2.1300000000,2.1400000000,2.1100000000,2.1200000000,2.1400000000,223283703,474030960.7800,-0.934600,14.625513,1.081834,0.287186,-23.465355
35,2021-11-23,sh.601868,2.1200000000,2.1400000000,2.1000000000,2.1200000000,2.1200000000,271959536,576531350.0900,0.000000,14.625513,1.081834,0.287186,-23.465355
36,2021-11-24,sh.601868,2.1100000000,2.1200000000,2.1000000000,2.1100000000,2.1200000000,205574513,433730837.5800,-0.471700,14.556524,1.076731,0.285832,-23.354669
