,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2016-08-16,sh.601997,10.1900000000,12.2300000000,10.1900000000,12.2300000000,8.4900000000,286995,3498525.0000,44.051800,8.725470,1.830208,3.648420,-9.746263
1,2016-08-17,sh.601997,13.4500000000,13.4500000000,13.4500000000,13.4500000000,12.2300000000,162858,2190440.0000,9.975500,9.595876,2.012780,4.012367,-10.718498
2,2016-08-18,sh.601997,14.8000000000,14.8000000000,14.8000000000,14.8000000000,13.4500000000,291602,4315710.0000,10.037200,10.559031,2.214806,4.415096,-11.794333
3,2016-08-19,sh.601997,16.2800000000,16.2800000000,16.2800000000,16.2800000000,14.8000000000,1376923,22416306.0000,10.000000,11.614934,2.436287,4.856605,-12.973766
4,2016-08-22,sh.601997,17.9100000000,17.9100000000,17.9100000000,17.9100000000,16.2800000000,4954477,88734683.0000,10.012300,12.777854,2.680215,5.342862,-14.272736
5,2016-08-23,sh.601997,19.5000000000,19.7000000000,19.0900000000,19.7000000000,17.9100000000,116978204,2288453920.0000,9.994400,14.054926,2.948087,5.876850,-15.699213
6,2016-08-24,sh.601997,20.5500000000,21.2000000000,20.3800000000,20.5600000000,19.7000000000,259073828,5363313408.0000,4.365500,14.668492,3.076785,6.133403,-16.384559
7,2016-08-25,sh.601997,20.2000000000,20.8000000000,19.7400000000,20.7700000000,20.5600000000,172531082,3504082656.0000,1.021400,14.818316,3.108211,6.196050,-16.551911
8,2016-08-26,sh.601997,20.6500000000,20.6600000000,19.5500000000,19.5800000000,20.7700000000,142817653,2863292576.0000,-5.729400,13.969313,2.930129,5.841052,-15.603583
9,2016-08-29,sh.601997,19.2000000000,19.3100000000,18.5800000000,18.6700000000,19.5800000000,103836558,1969536000.0000,-4.647600,13.320075,2.793948,5.569584,-14.878391
10,2016-08-30,sh.601997,18.8100000000,18.9200000000,18.5300000000,18.6200000000,18.6700000000,60252081,1127119904.0000,-0.267800,13.284403,2.786466,5.554668,-14.838545
11,2016-08-31,sh.601997,18.6500000000,20.1000000000,18.5400000000,19.3900000000,18.6200000000,124722055,2406548160.0000,4.135300,13.833758,2.901696,5.784372,-15.452170
12,2016-09-01,sh.601997,19.2400000000,19.3200000000,18.5900000000,18.6200000000,19.3900000000,82600466,1560641664.0000,-3.971100,13.284403,2.786466,5.554668,-14.838545
13,2016-09-02,sh.601997,18.4100000000,18.8900000000,18.2800000000,18.5600000000,18.6200000000,53172136,989840464.0000,-0.322200,13.241596,2.777487,5.536769,-14.790731
14,2016-09-05,sh.601997,18.6800000000,18.7200000000,17.8200000000,17.9000000000,18.5600000000,69588740,1269127504.0000,-3.556034,12.770720,2.678719,5.339879,-14.264767
15,2016-09-06,sh.601997,17.7800000000,18.1600000000,17.6500000000,18.0200000000,17.9000000000,47469532,849307136.0000,0.670396,12.856334,2.696676,5.375677,-14.360397
16,2016-09-07,sh.601997,17.9300000000,18.0800000000,17.6800000000,17.7100000000,18.0200000000,44255358,790159904.0000,-1.720318,12.635165,2.650285,5.283199,-14.113353
17,2016-09-08,sh.601997,17.6700000000,17.9400000000,17.6000000000,17.7500000000,17.7100000000,32477334,576781296.0000,0.225866,12.663703,2.656271,5.295132,-14.145230
18,2016-09-09,sh.601997,17.7500000000,17.8700000000,17.5200000000,17.5300000000,17.7500000000,26812659,473962000.0000,-1.239433,12.506744,2.623348,5.229502,-13.969909
19,2016-09-12,sh.601997,17.2000000000,17.4400000000,16.9300000000,16.9800000000,17.5300000000,41505872,712970272.0000,-3.137485,12.114348,2.541041,5.065427,-13.531606
20,2016-09-13,sh.601997,17.1000000000,17.5700000000,17.0400000000,17.3000000000,16.9800000000,40528528,702704000.0000,1.884568,12.342651,2.588929,5.160889,-13.786619
21,2016-09-14,sh.601997,17.1800000000,17.3300000000,17.0200000000,17.1200000000,17.3000000000,21726502,372294816.0000,-1.040453,12.214231,2.561992,5.107192,-13.643174
22,2016-09-19,sh.601997,17.0900000000,17.3700000000,17.0800000000,17.2800000000,17.1200000000,21162685,365179200.0000,0.934578,12.328382,2.585936,5.154923,-13.770680
23,2016-09-20,sh.601997,17.2100000000,17.4700000000,16.9700000000,17.0100000000,17.2800000000,31826609,545990080.0000,-1.562503,12.135751,2.545531,5.074377,-13.555513
24,2016-09-21,sh.601997,16.9900000000,17.0700000000,16.8400000000,16.9000000000,17.0100000000,23434428,397035280.0000,-0.646682,12.057272,2.529069,5.041562,-13.467853
25,2016-09-22,sh.601997,17.0200000000,17.1800000000,16.8800000000,16.9200000000,16.9000000000,20685980,351154912.0000,0.118346,12.071541,2.532062,5.047528,-13.483791
26,2016-09-23,sh.601997,16.9100000000,16.9300000000,16.3600000000,16.3800000000,16.9200000000,31926806,530708960.0000,-3.191495,11.686279,2.451252,4.886437,-13.053457
27,2016-09-26,sh.601997,16.3100000000,16.3600000000,15.5700000000,15.6100000000,16.3800000000,34732848,552923456.0000,-4.700852,11.136924,2.336022,4.656733,-12.439833
28,2016-09-27,sh.601997,15.5800000000,15.6300000000,15.2300000000,15.5500000000,15.6100000000,29795700,459571584.0000,-0.384366,11.094117,2.327043,4.638834,-12.392018
29,2016-09-28,sh.601997,15.5300000000,15.5600000000,15.2700000000,15.3000000000,15.5500000000,18372713,283108640.0000,-1.607717,10.915755,2.289631,4.564254,-12.192790
30,2016-09-29,sh.601997,15.3700000000,15.4900000000,15.2800000000,15.2900000000,15.3000000000,16160252,248425688.0000,-0.065361,10.908621,2.288134,4.561271,-12.184821
31,2016-09-30,sh.601997,15.2500000000,15.2800000000,15.0200000000,15.0500000000,15.2900000000,20494627,309894272.0000,-1.569652,10.737393,2.252219,4.489675,-11.993561
32,2016-10-10,sh.601997,15.1200000000,15.4300000000,15.0200000000,15.4200000000,15.0500000000,25064673,382384736.0000,2.458471,11.001369,2.307589,4.600052,-12.288419
33,2016-10-11,sh.601997,15.4100000000,15.5700000000,15.3400000000,15.4600000000,15.4200000000,20941872,322954848.0000,0.259403,11.029907,2.313575,4.611985,-12.320296
34,2016-10-12,sh.601997,15.3600000000,15.4800000000,15.2600000000,15.3200000000,15.4600000000,17700699,272206208.0000,-0.905565,10.930024,2.292624,4.570221,-12.208728
35,2016-10-13,sh.601997,15.3800000000,15.4200000000,15.2300000000,15.2500000000,15.3200000000,15209990,232584844.0000,-0.456917,10.880083,2.282148,4.549338,-12.152944
36,2016-10-14,sh.601997,15.2400000000,15.4600000000,15.1800000000,15.3400000000,15.2500000000,20753635,318290688.0000,0.590165,10.944293,2.295617,4.576187,-12.224666
37,2016-10-17,sh.601997,15.2700000000,15.3200000000,14.8500000000,14.8700000000,15.3400000000,27863800,420160752.0000,-3.063887,10.608972,2.225282,4.435978,-11.850117
38,2016-10-18,sh.601997,14.8800000000,15.1800000000,14.7500000000,15.1400000000,14.8700000000,26084625,390499536.0000,1.815740,10.801603,2.265687,4.516524,-12.065283
39,2016-10-19,sh.601997,15.1400000000,15.1400000000,14.9200000000,14.9900000000,15.1400000000,17038876,255594165.0000,-0.990757,10.694586,2.243240,4.471776,-11.945746
40,2016-10-20,sh.601997,14.9800000000,15.1700000000,14.9000000000,15.0400000000,14.9900000000,17437933,262097673.0000,0.333557,10.730259,2.250722,4.486692,-11.985592
41,2016-10-21,sh.601997,15.0100000000,15.1600000000,14.8600000000,15.1500000000,15.0400000000,21574264,324358880.0000,0.731381,10.808738,2.267184,4.519507,-12.073253
42,2016-10-24,sh.601997,15.1600000000,15.9700000000,15.0900000000,15.5600000000,15.1500000000,71855104,1120663248.0000,2.706276,11.101252,2.328540,4.641817,-12.399988
43,2016-10-25,sh.601997,15.4900000000,15.6700000000,15.4400000000,15.5700000000,15.5600000000,32462912,504947792.0000,0.064263,11.108386,2.330036,4.644800,-12.407957
44,2016-10-26,sh.601997,15.5700000000,15.5900000000,15.2000000000,15.2800000000,15.5700000000,31097474,477331680.0000,-1.862556,10.901486,2.286638,4.558288,-12.176851
