,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
23,2011-11-07,sh.601633,12.2900000000,12.5100000000,12.2100000000,12.2700000000,12.3700000000,10506057,130129561.0000,-0.808400,9.798776,2.353038,1.279788,11.819477
24,2011-11-08,sh.601633,12.2600000000,12.3200000000,11.9600000000,11.9800000000,12.2700000000,9364790,113305380.0000,-2.363500,9.567183,2.297424,1.249540,11.540125
25,2011-11-09,sh.601633,11.9900000000,12.1300000000,11.7800000000,12.0500000000,11.9800000000,8043143,96154803.0000,0.584300,9.623085,2.310848,1.256841,11.607555
26,2011-11-10,sh.601633,11.8900000000,11.9300000000,11.6300000000,11.6600000000,12.0500000000,10299737,121286586.0000,-3.236500,9.311632,2.236057,1.216164,11.231875
27,2011-11-11,sh.601633,11.7600000000,11.8100000000,11.5000000000,11.5900000000,11.6600000000,7039048,82037638.0000,-0.600300,9.255731,2.222633,1.208862,11.164445
28,2011-11-14,sh.601633,11.7300000000,11.8800000000,11.6400000000,11.8300000000,11.5900000000,6920381,81724714.0000,2.070800,9.447394,2.268658,1.233895,11.395633
29,2011-11-15,sh.601633,11.7900000000,11.9700000000,11.7800000000,11.9100000000,11.8300000000,6478520,76922912.0000,0.676200,9.511281,2.284000,1.242239,11.472695
30,2011-11-16,sh.601633,11.8700000000,11.9000000000,11.5500000000,11.7000000000,11.9100000000,6669942,78036318.0000,-1.763200,9.343576,2.243728,1.220336,11.270406
31,2011-11-17,sh.601633,11.6700000000,11.8400000000,11.6600000000,11.7000000000,11.7000000000,4638385,54490173.0000,0.000000,9.343576,2.243728,1.220336,11.270406
32,2011-11-18,sh.601633,11.6500000000,11.6900000000,11.4900000000,11.5800000000,11.7000000000,5299644,61300095.0000,-1.025600,9.247745,2.220715,1.207819,11.154812
33,2011-11-21,sh.601633,11.5800000000,11.7300000000,11.5300000000,11.5900000000,11.5800000000,3549279,41276220.0000,0.086400,9.255731,2.222633,1.208862,11.164445
34,2011-11-22,sh.601633,11.5500000000,11.5700000000,11.3300000000,11.4400000000,11.5900000000,3939313,44942371.0000,-1.294200,9.135941,2.193867,1.193217,11.019953
35,2011-11-23,sh.601633,11.4500000000,11.4800000000,11.2600000000,11.3200000000,11.4400000000,3342406,37884377.0000,-1.049000,9.040110,2.170855,1.180701,10.904359
36,2011-11-24,sh.601633,11.2100000000,11.3800000000,11.0900000000,11.3000000000,11.3200000000,4320190,48548347.0000,-0.176700,9.024138,2.167019,1.178615,10.885093
37,2011-11-25,sh.601633,11.2800000000,11.3400000000,11.0800000000,11.1400000000,11.3000000000,2795459,31306322.0000,-1.415900,8.896362,2.136336,1.161926,10.730968
38,2011-11-28,sh.601633,11.1600000000,11.2800000000,11.1100000000,11.1800000000,11.1400000000,2001763,22405612.0000,0.359100,8.928306,2.144007,1.166099,10.769499
39,2011-11-29,sh.601633,11.2800000000,11.3900000000,11.2000000000,11.3700000000,11.1800000000,2723065,30750101.0000,1.699500,9.080040,2.180443,1.185916,10.952523
40,2011-11-30,sh.601633,11.3500000000,11.3500000000,10.6900000000,10.8200000000,11.3700000000,5367695,58994071.0000,-4.837300,8.640812,2.074969,1.128550,10.422717
41,2011-12-01,sh.601633,11.1300000000,11.3400000000,11.0300000000,11.1400000000,10.8200000000,7411654,83122369.0000,2.957500,8.896362,2.136336,1.161926,10.730968
42,2011-12-02,sh.601633,11.1400000000,11.2100000000,10.8900000000,10.9000000000,11.1400000000,2636594,29027758.0000,-2.154400,8.704699,2.090311,1.136894,10.499780
43,2011-12-05,sh.601633,10.9000000000,10.9300000000,10.6200000000,10.6400000000,10.9000000000,2041758,21965226.0000,-2.385300,8.497064,2.040450,1.109775,10.249326
44,2011-12-06,sh.601633,10.6000000000,11.0900000000,10.5300000000,11.0200000000,10.6400000000,6209612,68005203.0000,3.571400,8.800531,2.113323,1.149410,10.615374
45,2011-12-07,sh.601633,11.0700000000,11.2500000000,10.9800000000,11.0900000000,11.0200000000,3023220,33608685.0000,0.635200,8.856433,2.126747,1.156711,10.682804
46,2011-12-08,sh.601633,11.1500000000,11.3500000000,11.0300000000,11.2900000000,11.0900000000,4725854,53159383.0000,1.803400,9.016152,2.165102,1.177572,10.875460
47,2011-12-09,sh.601633,11.2000000000,11.3400000000,11.1100000000,11.2000000000,11.2900000000,4258359,47791264.0000,-0.797200,8.944278,2.147842,1.168185,10.788765
48,2011-12-12,sh.601633,11.1700000000,11.3200000000,11.1600000000,11.2500000000,11.2000000000,2393829,26946291.0000,0.446400,8.984208,2.157431,1.173400,10.836929
49,2011-12-13,sh.601633,11.2000000000,11.2000000000,10.8000000000,11.0900000000,11.2500000000,3395258,37371599.0000,-1.422200,8.856433,2.126747,1.156711,10.682804
50,2011-12-14,sh.601633,11.0100000000,11.2700000000,10.7800000000,10.8800000000,11.0900000000,2848139,31450569.0000,-1.893600,8.688727,2.086475,1.134808,10.480514
51,2011-12-15,sh.601633,10.9200000000,10.9700000000,10.6000000000,10.7500000000,10.8800000000,2601337,28064798.0000,-1.194900,8.584910,2.061545,1.121249,10.355288
52,2011-12-16,sh.601633,10.8000000000,11.4200000000,10.7500000000,11.3500000000,10.7500000000,5573925,62209258.0000,5.581400,9.064068,2.176608,1.183830,10.933257
53,2011-12-19,sh.601633,11.3500000000,11.7300000000,11.2000000000,11.6400000000,11.3500000000,6985249,80259991.0000,2.555100,9.295660,2.232222,1.214078,11.212609
54,2011-12-20,sh.601633,11.6000000000,11.7900000000,11.4500000000,11.4800000000,11.6400000000,3880185,45109618.0000,-1.374600,9.167885,2.201538,1.197389,11.058484
55,2011-12-21,sh.601633,11.5300000000,11.8000000000,11.3900000000,11.4100000000,11.4800000000,4034326,46941591.0000,-0.609800,9.111983,2.188114,1.190088,10.991054
56,2011-12-22,sh.601633,11.4200000000,11.7000000000,11.2700000000,11.6000000000,11.4100000000,4213965,48299822.0000,1.665200,9.263717,2.224551,1.209905,11.174078
57,2011-12-23,sh.601633,11.5500000000,11.9600000000,11.5300000000,11.8400000000,11.6000000000,6377640,75325924.0000,2.069000,9.455380,2.270576,1.234938,11.405266
58,2011-12-26,sh.601633,11.8400000000,11.9800000000,11.7000000000,11.7100000000,11.8400000000,3435287,40696286.0000,-1.098000,9.351562,2.245646,1.221379,11.280039
59,2011-12-27,sh.601633,11.6800000000,11.8200000000,11.4400000000,11.5700000000,11.7100000000,4294933,50006902.0000,-1.195600,9.239759,2.218798,1.206776,11.145179
60,2011-12-28,sh.601633,11.6000000000,11.6200000000,11.4000000000,11.4900000000,11.5700000000,10298911,118517632.0000,-0.691400,9.175871,2.203456,1.198432,11.068117
61,2011-12-29,sh.601633,11.5400000000,12.0100000000,11.4600000000,11.8100000000,11.4900000000,8015466,94890860.0000,2.785000,9.431422,2.264823,1.231809,11.376367
62,2011-12-30,sh.601633,11.8000000000,12.0600000000,11.8000000000,11.9700000000,11.8100000000,5481338,65312231.0000,1.354800,9.559197,2.295506,1.248497,11.530492
63,2012-01-04,sh.601633,12.0200000000,12.2700000000,11.8600000000,11.8700000000,11.9700000000,4205403,50628735.0000,-0.835400,9.479338,2.276329,1.238067,11.434164
64,2012-01-05,sh.601633,11.7800000000,12.2800000000,11.7800000000,12.1000000000,11.8700000000,8119340,98290570.0000,1.937700,9.663015,2.320437,1.262057,11.655719
65,2012-01-06,sh.601633,11.9500000000,12.2000000000,11.5000000000,11.8100000000,12.1000000000,3857016,45238854.0000,-2.396700,9.431422,2.264823,1.231809,11.376367
66,2012-01-09,sh.601633,11.8100000000,12.3700000000,11.6000000000,12.2600000000,11.8100000000,7714575,94144387.0000,3.810300,9.790790,2.351120,1.278745,11.809844
67,2012-01-10,sh.601633,12.2900000000,12.5000000000,12.2800000000,12.4600000000,12.2600000000,9657988,119877062.0000,1.631300,9.950509,2.389474,1.299605,12.002501
68,2012-01-11,sh.601633,12.4100000000,12.5200000000,12.3400000000,12.4100000000,12.4600000000,6212477,77196386.0000,-0.401300,9.910580,2.379886,1.294390,11.954337
69,2012-01-12,sh.601633,12.4000000000,12.7500000000,12.3200000000,12.6500000000,12.4100000000,7482811,94547345.0000,1.933900,10.102243,2.425911,1.319423,12.185524
70,2012-01-13,sh.601633,12.7100000000,12.7200000000,12.2000000000,12.2600000000,12.6500000000,7614259,94497422.0000,-3.083000,9.790790,2.351120,1.278745,11.809844
71,2012-01-16,sh.601633,12.2600000000,12.2600000000,12.2600000000,12.2600000000,12.2600000000,0,0.0000,0.000000,10.745492,2.351120,1.237538,11.809844
72,2012-01-17,sh.601633,12.1300000000,13.0000000000,12.0200000000,12.9900000000,12.2600000000,11226671,141982683.0000,5.954300,11.385313,2.491113,1.311225,12.513041
73,2012-01-18,sh.601633,12.9000000000,13.0800000000,12.6600000000,12.7700000000,12.9900000000,9473917,122173783.0000,-1.693600,11.192490,2.448924,1.289018,12.301118
74,2012-01-19,sh.601633,12.6000000000,13.0600000000,12.6000000000,12.8800000000,12.7700000000,7345374,94838475.0000,0.861400,11.288902,2.470019,1.300122,12.407079
75,2012-01-20,sh.601633,12.9300000000,13.0700000000,12.7700000000,12.9900000000,12.8800000000,12678245,164753822.0000,0.854000,11.385313,2.491113,1.311225,12.513041
76,2012-01-30,sh.601633,13.0000000000,13.0600000000,12.7100000000,12.7300000000,12.9900000000,5744978,74007861.0000,-2.001500,11.157431,2.441253,1.284981,12.262587
77,2012-01-31,sh.601633,12.6400000000,12.8100000000,12.3100000000,12.5700000000,12.7300000000,5286744,66106851.0000,-1.256900,11.017197,2.410569,1.268830,12.108462
78,2012-02-01,sh.601633,12.5100000000,12.7400000000,12.3800000000,12.4000000000,12.5700000000,3790423,47552819.0000,-1.352400,10.868197,2.377968,1.251670,11.944704
79,2012-02-02,sh.601633,12.4700000000,12.6800000000,12.4100000000,12.6500000000,12.4000000000,3526372,44354509.0000,2.016100,11.087314,2.425911,1.276905,12.185524
80,2012-02-03,sh.601633,12.6400000000,12.7700000000,12.2900000000,12.5400000000,12.6500000000,11418392,142594298.0000,-0.869600,10.990903,2.404816,1.265802,12.079563
81,2012-02-06,sh.601633,12.5700000000,12.7500000000,12.4500000000,12.7300000000,12.5400000000,4437222,55914861.0000,1.515200,11.157431,2.441253,1.284981,12.262587
82,2012-02-07,sh.601633,12.7000000000,12.7000000000,12.3900000000,12.6500000000,12.7300000000,3691829,46176445.0000,-0.628400,11.087314,2.425911,1.276905,12.185524
83,2012-02-08,sh.601633,12.6000000000,13.0600000000,12.3300000000,12.9800000000,12.6500000000,8987613,115349150.0000,2.608700,11.376548,2.489196,1.310216,12.503408
84,2012-02-09,sh.601633,12.9000000000,13.0700000000,12.8100000000,12.9800000000,12.9800000000,6421752,83489372.0000,0.000000,11.376548,2.489196,1.310216,12.503408
85,2012-02-10,sh.601633,12.9600000000,13.0600000000,12.9200000000,13.0300000000,12.9800000000,6974381,90801441.0000,0.385200,11.420372,2.498784,1.315263,12.551572
86,2012-02-13,sh.601633,13.0700000000,13.5400000000,12.9200000000,13.4100000000,13.0300000000,16730658,222884005.0000,2.916300,11.753429,2.571658,1.353621,12.917619
87,2012-02-14,sh.601633,13.3900000000,13.4300000000,13.1500000000,13.3800000000,13.4100000000,7747573,103284704.0000,-0.223700,11.727135,2.565904,1.350592,12.888721
88,2012-02-15,sh.601633,13.3300000000,13.4500000000,13.1700000000,13.3700000000,13.3800000000,6737401,89826506.0000,-0.074700,11.718371,2.563987,1.349583,12.879088
89,2012-02-16,sh.601633,13.3700000000,13.5200000000,13.0400000000,13.1700000000,13.3700000000,7635400,101387300.0000,-1.495900,11.543077,2.525632,1.329395,12.686431
90,2012-02-17,sh.601633,13.2000000000,13.4800000000,12.9300000000,13.4600000000,13.1700000000,7335199,96632113.0000,2.202000,11.797253,2.581246,1.358668,12.965783
91,2012-02-20,sh.601633,13.7800000000,13.7800000000,13.4000000000,13.5900000000,13.4600000000,9749469,131878086.0000,0.965800,11.911193,2.606176,1.371790,13.091010
92,2012-02-21,sh.601633,13.6000000000,13.6700000000,13.4000000000,13.6300000000,13.5900000000,5261235,71081187.0000,0.294300,11.946252,2.613847,1.375828,13.129541
93,2012-02-22,sh.601633,13.5600000000,14.0900000000,13.5000000000,14.0400000000,13.6300000000,9443552,131198082.0000,3.008100,12.305604,2.692474,1.417213,13.524487
94,2012-02-23,sh.601633,14.0000000000,14.1500000000,13.8100000000,13.9500000000,14.0400000000,4095312,57019427.0000,-0.641000,12.226722,2.675214,1.408129,13.437792
95,2012-02-24,sh.601633,13.9000000000,14.0800000000,13.9000000000,14.0000000000,13.9500000000,4634484,64717802.0000,0.358400,12.270545,2.684803,1.413176,13.485956
96,2012-02-27,sh.601633,14.8500000000,14.8800000000,14.0800000000,14.2100000000,14.0000000000,23272700,338346513.0000,1.500000,12.454603,2.725075,1.434373,13.688245
97,2012-02-28,sh.601633,14.2000000000,14.6500000000,14.0300000000,14.3500000000,14.2100000000,8891247,128087848.0000,0.985200,12.577309,2.751923,1.448505,13.823105
98,2012-02-29,sh.601633,14.3500000000,14.7500000000,14.1600000000,14.4000000000,14.3500000000,8831092,127720069.0000,0.348400,12.621132,2.761511,1.453552,13.871269
99,2012-03-01,sh.601633,14.4000000000,14.4700000000,14.2600000000,14.4200000000,14.4000000000,4513363,64855598.0000,0.138900,12.638661,2.765347,1.455571,13.890535
100,2012-03-02,sh.601633,14.4400000000,15.0000000000,14.3600000000,14.8500000000,14.4200000000,11400696,168551447.0000,2.982000,13.015543,2.847809,1.498976,14.304746
101,2012-03-05,sh.601633,14.9400000000,15.0900000000,14.6300000000,14.6600000000,14.8500000000,8443602,124985823.0000,-1.279500,12.849014,2.811372,1.479797,14.121722
102,2012-03-06,sh.601633,14.6200000000,14.6200000000,14.0000000000,14.1700000000,14.6600000000,8680038,123712859.0000,-3.342400,12.419545,2.717404,1.430336,13.649714
103,2012-03-07,sh.601633,14.0800000000,14.6100000000,13.9300000000,14.1700000000,14.1700000000,8232184,117671220.0000,0.000000,12.419545,2.717404,1.430336,13.649714
104,2012-03-08,sh.601633,14.2000000000,14.3800000000,14.1000000000,14.2400000000,14.1700000000,4896231,69790241.0000,0.494000,12.480897,2.730828,1.437402,13.717144
105,2012-03-09,sh.601633,14.3200000000,14.4400000000,14.2000000000,14.4000000000,14.2400000000,5990889,85792142.0000,1.123600,12.621132,2.761511,1.453552,13.871269
106,2012-03-12,sh.601633,14.3800000000,14.7500000000,14.2800000000,14.4000000000,14.4000000000,5573810,80832412.0000,0.000000,12.621132,2.761511,1.453552,13.871269
107,2012-03-13,sh.601633,14.4000000000,14.5000000000,14.2800000000,14.3600000000,14.4000000000,4985719,71734821.0000,-0.277800,12.586073,2.753841,1.449515,13.832738
108,2012-03-14,sh.601633,14.4700000000,14.7600000000,13.8500000000,14.4700000000,14.3600000000,11409580,163125071.0000,0.766000,12.682485,2.774935,1.460618,13.938699
109,2012-03-15,sh.601633,14.2800000000,14.4400000000,13.9800000000,14.1200000000,14.4700000000,6734429,95383117.0000,-2.418800,12.375721,2.707815,1.425289,13.601550
110,2012-03-16,sh.601633,14.2500000000,14.6000000000,14.1000000000,14.5600000000,14.1200000000,5792717,83129321.0000,3.116100,12.761367,2.792195,1.469703,14.025394
111,2012-03-19,sh.601633,14.7500000000,14.7500000000,14.1400000000,14.3600000000,14.5600000000,7137133,102085670.0000,-1.373600,12.751520,2.610319,1.451976,10.321943
112,2012-03-20,sh.601633,14.2800000000,14.2800000000,13.5200000000,13.7000000000,14.3600000000,9603613,132760943.0000,-4.596100,12.165447,2.490346,1.385242,9.847536
113,2012-03-21,sh.601633,13.7000000000,13.8800000000,13.1500000000,13.4600000000,13.7000000000,9599892,128913483.0000,-1.751800,11.952330,2.446720,1.360975,9.675024
114,2012-03-22,sh.601633,13.3600000000,13.6100000000,13.3300000000,13.5000000000,13.4600000000,3273158,44191897.0000,0.297200,11.987849,2.453991,1.365019,9.703776
115,2012-03-23,sh.601633,13.4500000000,13.5800000000,13.2000000000,13.4100000000,13.5000000000,4224534,56782571.0000,-0.666700,11.907930,2.437631,1.355919,9.639084
116,2012-03-26,sh.601633,13.3600000000,13.7800000000,13.2000000000,13.4200000000,13.4100000000,6126346,82496251.0000,0.074600,11.916810,2.439449,1.356930,9.646272
117,2012-03-27,sh.601633,13.5200000000,13.6700000000,13.4000000000,13.4900000000,13.4200000000,3358993,45486951.0000,0.521600,11.978969,2.452173,1.364008,9.696588
118,2012-03-28,sh.601633,13.5300000000,13.5500000000,12.8500000000,13.1000000000,13.4900000000,7622428,99775483.0000,-2.891000,11.632654,2.381280,1.324574,9.416257
119,2012-03-29,sh.601633,13.1000000000,13.2800000000,12.8900000000,13.0100000000,13.1000000000,3949701,51663189.0000,-0.687000,11.552735,2.364920,1.315474,9.351565
120,2012-03-30,sh.601633,13.0100000000,13.5900000000,13.0000000000,13.4600000000,13.0100000000,12430435,166238364.0000,3.458900,11.952330,2.446720,1.360975,9.675024
121,2012-04-05,sh.601633,13.5000000000,14.2000000000,13.3600000000,13.9400000000,13.4600000000,10447533,144841044.0000,3.566100,12.378564,2.533973,1.409509,10.020047
122,2012-04-06,sh.601633,13.9300000000,14.1500000000,13.7600000000,13.8200000000,13.9400000000,4551124,63317770.0000,-0.860800,12.272006,2.512160,1.397375,9.933792
123,2012-04-09,sh.601633,13.8300000000,13.9500000000,13.4600000000,13.5700000000,13.8200000000,5148357,70519629.0000,-1.809000,12.050008,2.466715,1.372097,9.754092
124,2012-04-10,sh.601633,13.5900000000,13.7500000000,13.2500000000,13.7300000000,13.5700000000,2810149,38049480.0000,1.179100,12.192087,2.495800,1.388275,9.869100
125,2012-04-11,sh.601633,13.6400000000,14.0000000000,13.4200000000,13.6100000000,13.7300000000,3421339,47101004.0000,-0.874000,12.085528,2.473986,1.376141,9.782844
126,2012-04-12,sh.601633,13.5700000000,13.8000000000,13.4300000000,13.7200000000,13.6100000000,5294322,71963441.0000,0.808200,12.183207,2.493982,1.387264,9.861912
127,2012-04-13,sh.601633,13.7400000000,14.2300000000,13.7400000000,14.0600000000,13.7200000000,14563355,205662646.0000,2.478100,12.485123,2.555786,1.421642,10.106303
128,2012-04-16,sh.601633,14.1000000000,14.6400000000,13.9600000000,14.4700000000,14.0600000000,11505766,166133570.0000,2.916100,12.849198,2.630315,1.463098,10.401011
129,2012-04-17,sh.601633,14.5000000000,14.5800000000,14.0400000000,14.0600000000,14.4700000000,5584894,79872461.0000,-2.833400,12.485123,2.555786,1.421642,10.106303
130,2012-04-18,sh.601633,14.1900000000,14.6600000000,14.0500000000,14.5100000000,14.0600000000,7292594,105435958.0000,3.200600,12.884718,2.637586,1.467143,10.429762
131,2012-04-19,sh.601633,14.5900000000,14.8600000000,14.4500000000,14.6700000000,14.5100000000,5607026,82145327.0000,1.102700,13.026796,2.666670,1.483321,10.544770
132,2012-04-20,sh.601633,14.5100000000,14.8000000000,14.4700000000,14.6500000000,14.6700000000,2753554,40265997.0000,-0.136300,13.009036,2.663034,1.481299,10.530394
133,2012-04-23,sh.601633,14.7000000000,14.7900000000,14.3500000000,14.5500000000,14.6500000000,3953530,57440395.0000,-0.682600,12.920238,2.644857,1.471187,10.458514
134,2012-04-24,sh.601633,14.5200000000,14.6000000000,14.1600000000,14.5000000000,14.5500000000,4203513,60331535.0000,-0.343600,12.875838,2.635768,1.466132,10.422574
135,2012-04-25,sh.601633,14.4900000000,14.7700000000,14.3800000000,14.4700000000,14.5000000000,3730692,54273935.0000,-0.206900,12.849198,2.630315,1.463098,10.401011
136,2012-04-26,sh.601633,14.4300000000,14.5800000000,14.3200000000,14.4800000000,14.4700000000,4296246,62241811.0000,0.069100,12.858078,2.632132,1.464109,10.408199
137,2012-04-27,sh.601633,14.5600000000,15.2000000000,14.5600000000,14.8800000000,14.4800000000,7611491,113223540.0000,2.762400,12.421734,2.538884,1.420616,12.737813
138,2012-05-02,sh.601633,15.0300000000,16.2500000000,15.0300000000,15.8300000000,14.8800000000,13936460,219178690.0000,6.384400,13.214788,2.700976,1.511314,13.551047
139,2012-05-03,sh.601633,15.8500000000,16.2000000000,15.5800000000,16.0800000000,15.8300000000,8800946,141052467.0000,1.579300,13.423487,2.743632,1.535182,13.765056
140,2012-05-04,sh.601633,15.9400000000,16.1700000000,15.7200000000,15.9600000000,16.0800000000,4338634,69182140.0000,-0.746300,13.323311,2.723158,1.523725,13.662331
141,2012-05-07,sh.601633,15.9600000000,15.9600000000,15.9600000000,15.9600000000,15.9600000000,0,0.0000,0.000000,13.323311,2.723158,1.523725,13.662331
142,2012-05-08,sh.601633,16.1000000000,16.6500000000,16.0600000000,16.1600000000,15.9600000000,7688130,125174955.0000,1.253100,13.490270,2.757282,1.542820,13.833538
143,2012-05-09,sh.601633,15.9100000000,16.0700000000,15.7100000000,15.7800000000,16.1600000000,5732965,91235079.0000,-2.351500,13.173048,2.692445,1.506540,13.508245
144,2012-05-10,sh.601633,15.8000000000,16.0700000000,15.4100000000,15.6000000000,15.7800000000,6587467,103401402.0000,-1.140700,13.022786,2.661733,1.489356,13.354158
145,2012-05-11,sh.601633,15.6500000000,16.0700000000,15.5200000000,15.8600000000,15.6000000000,5370015,85333817.0000,1.666700,13.239832,2.706095,1.514178,13.576728
146,2012-05-14,sh.601633,15.9700000000,16.0500000000,15.6200000000,15.6300000000,15.8600000000,4286895,67519959.0000,-1.450200,13.047829,2.666852,1.492220,13.379839
147,2012-05-15,sh.601633,15.5100000000,16.0100000000,15.1700000000,16.0000000000,15.6300000000,5426656,85017416.0000,2.367200,13.356703,2.729982,1.527544,13.696573
148,2012-05-16,sh.601633,15.9900000000,16.3000000000,15.6600000000,15.8300000000,16.0000000000,4544693,72780348.0000,-1.062500,13.214788,2.700976,1.511314,13.551047
149,2012-05-17,sh.601633,15.8300000000,16.2000000000,15.7800000000,16.0400000000,15.8300000000,4660891,74700925.0000,1.326600,13.390095,2.736807,1.531363,13.730814
150,2012-05-18,sh.601633,15.9500000000,16.1400000000,15.6300000000,15.7300000000,16.0400000000,2628313,41749703.0000,-1.932700,13.131309,2.683914,1.501767,13.465443
151,2012-05-21,sh.601633,15.9033108000,15.9848662400,15.4955336000,15.7809776400,15.7300054900,3673575,56753631.0000,0.324000,12.922610,2.641258,1.477899,13.251434
152,2012-05-22,sh.601633,15.6994222000,16.1275882600,15.6994222000,16.0154495300,15.7809776400,3415223,53220319.0000,1.485800,13.114613,2.680502,1.499857,13.448322
153,2012-05-23,sh.601633,16.0766161100,16.7086707700,15.9338940900,16.6984763400,16.0154495300,6620338,106464357.0000,4.264800,13.673925,2.794820,1.563823,14.021866
154,2012-05-24,sh.601633,16.7188652000,16.7698373500,16.2703102800,16.4232267300,16.6984763400,3485491,56537298.0000,-1.648400,13.448530,2.748751,1.538046,13.790737
155,2012-05-25,sh.601633,16.3518657200,16.4130323000,15.8523386500,16.1581715500,16.4232267300,4233539,66729036.0000,-1.613900,13.231484,2.704389,1.513223,13.568167
156,2012-05-28,sh.601633,16.0562272500,16.6984763400,15.6076723300,16.6373097600,16.1581715500,4246091,67193870.0000,2.965300,13.623837,2.784582,1.558095,13.970504
157,2012-05-29,sh.601633,16.6984763400,17.7281137700,16.6984763400,17.7077249100,16.6373097600,12991823,222164832.0000,6.433800,14.500371,2.963737,1.658340,14.869342
158,2012-05-30,sh.601633,17.6363639000,17.9421968000,17.3101421400,17.3305310000,17.7077249100,10282871,177399747.0000,-2.130100,14.191497,2.900606,1.623016,14.552609
159,2012-05-31,sh.601633,17.1572256900,17.4324753000,17.0043092400,17.0348925300,17.3305310000,4989773,84089868.0000,-1.705900,13.949407,2.851125,1.595329,14.304358
