,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2021-06-09,sh.601156,18.9200000000,22.7100000000,18.9200000000,22.7100000000,15.7700000000,1470422,33199622.2000,44.007600,12.634603,6.419303,2.111861,-991.718845
1,2021-06-10,sh.601156,24.9800000000,24.9800000000,24.9800000000,24.9800000000,22.7100000000,652528,16300149.4400,9.995600,13.897507,7.060951,2.322954,-1090.847061
2,2021-06-11,sh.601156,27.4800000000,27.4800000000,27.4800000000,27.4800000000,24.9800000000,747932,20553171.3600,10.008000,15.288370,7.767611,2.555435,-1200.019105
3,2021-06-15,sh.601156,30.0900000000,30.0900000000,24.7300000000,26.4000000000,27.4800000000,76824704,2020606784.4900,-3.930100,14.687518,7.462334,2.455003,-1152.856782
4,2021-06-16,sh.601156,25.0000000000,25.9800000000,24.1000000000,24.2900000000,26.4000000000,34836103,869344171.3200,-7.992400,13.513629,6.865913,2.258789,-1060.715577
5,2021-06-17,sh.601156,24.0500000000,25.4500000000,23.1700000000,24.4900000000,24.2900000000,29336009,716126777.9500,0.823400,13.624898,6.922445,2.277388,-1069.449341
6,2021-06-18,sh.601156,24.0100000000,25.2900000000,23.6600000000,24.5000000000,24.4900000000,22835498,560766299.6200,0.040800,13.630461,6.925272,2.278318,-1069.886029
7,2021-06-21,sh.601156,24.6200000000,26.9500000000,24.1100000000,26.9500000000,24.5000000000,29004103,748799544.8500,10.000000,14.993507,7.617799,2.506149,-1176.874632
8,2021-06-22,sh.601156,28.0000000000,29.2000000000,27.0500000000,27.1000000000,26.9500000000,46084653,1296482722.0600,0.556600,15.076959,7.660199,2.520098,-1183.424954
9,2021-06-23,sh.601156,26.7000000000,27.3600000000,25.8800000000,26.0300000000,27.1000000000,30175233,796163025.0100,-3.948300,14.481670,7.357748,2.420596,-1136.699320
10,2021-06-24,sh.601156,26.0000000000,26.0200000000,24.5000000000,25.0100000000,26.0300000000,21812796,548860567.4200,-3.918600,13.914197,7.069431,2.325744,-1092.157126
11,2021-06-25,sh.601156,25.1200000000,25.5300000000,24.7100000000,25.1900000000,25.0100000000,15180628,382701714.1300,0.719700,14.014340,7.120310,2.342482,-1100.017513
12,2021-06-28,sh.601156,25.2000000000,25.2200000000,24.0100000000,24.0900000000,25.1900000000,19237709,469190396.7500,-4.366800,13.402360,6.809380,2.240191,-1051.981814
13,2021-06-29,sh.601156,23.8000000000,24.5500000000,23.7100000000,24.2100000000,24.0900000000,12489635,301783387.6900,0.498100,13.469121,6.843299,2.251350,-1057.222072
14,2021-06-30,sh.601156,24.0100000000,24.2900000000,23.6000000000,23.6700000000,24.2100000000,11052462,263969884.1800,-2.230500,13.168695,6.690661,2.201134,-1033.640910
15,2021-07-01,sh.601156,23.6300000000,23.6300000000,22.8500000000,22.8500000000,23.6700000000,13036024,302585410.2900,-3.464300,12.712491,6.458876,2.124880,-997.832480
16,2021-07-02,sh.601156,22.7100000000,23.1600000000,22.1200000000,22.2000000000,22.8500000000,10178984,228667730.2000,-2.844600,12.350867,6.275144,2.064435,-969.447749
17,2021-07-05,sh.601156,22.0000000000,22.7800000000,21.5600000000,22.5000000000,22.2000000000,11255608,248979107.7400,1.351400,12.517771,6.359944,2.092332,-982.548394
18,2021-07-06,sh.601156,22.3600000000,22.9800000000,22.1500000000,22.9700000000,22.5000000000,10258686,231310549.2100,2.088900,12.779253,6.492796,2.136039,-1003.072738
19,2021-07-07,sh.601156,22.8000000000,23.2000000000,22.7300000000,22.7800000000,22.9700000000,7967827,182763357.6600,-0.827200,12.673547,6.439090,2.118370,-994.775663
20,2021-07-08,sh.601156,22.7000000000,22.7000000000,21.9700000000,21.9900000000,22.7800000000,9571115,212797333.8900,-3.468000,12.234034,6.215785,2.044906,-960.277297
21,2021-07-09,sh.601156,21.8500000000,22.6900000000,21.8400000000,22.2900000000,21.9900000000,7539180,167816080.3900,1.364300,12.400938,6.300584,2.072804,-973.377942
22,2021-07-12,sh.601156,22.2900000000,22.5500000000,22.1100000000,22.1800000000,22.2900000000,5841473,129942207.0300,-0.493500,12.339740,6.269491,2.062575,-968.574372
