,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2020-06-03,sh.600918,5.2600000000,6.3100000000,5.2600000000,6.3100000000,4.3800000000,2866574,18020252.0000,44.063900,20.523706,1.544114,4.663226,-143.148410
1,2020-06-04,sh.600918,6.9400000000,6.9400000000,6.9400000000,6.9400000000,6.3100000000,903254,6268583.0000,9.984200,22.572825,1.698281,5.128810,-157.440565
2,2020-06-05,sh.600918,7.6300000000,7.6300000000,7.6300000000,7.6300000000,6.9400000000,1413685,10786417.0000,9.942400,24.817097,1.867130,5.638735,-173.093878
3,2020-06-08,sh.600918,8.3900000000,8.3900000000,8.3900000000,8.3900000000,7.6300000000,1464402,12286333.0000,9.960700,27.289049,2.053109,6.200391,-190.335207
4,2020-06-09,sh.600918,9.2300000000,9.2300000000,9.2300000000,9.2300000000,8.3900000000,7559753,69776520.0000,10.011900,30.021206,2.258665,6.821169,-209.391414
5,2020-06-10,sh.600918,10.1500000000,10.1500000000,10.1500000000,10.1500000000,9.2300000000,6565665,66641500.0000,9.967500,33.013569,2.483797,7.501069,-230.262498
6,2020-06-11,sh.600918,11.1700000000,11.1700000000,11.1700000000,11.1700000000,10.1500000000,3880493,43345107.0000,10.049300,36.331189,2.733400,8.254871,-253.402177
7,2020-06-12,sh.600918,12.2900000000,12.2900000000,12.2900000000,12.2900000000,11.1700000000,10493977,128970977.0000,10.026900,39.974065,3.007474,9.082575,-278.810453
8,2020-06-15,sh.600918,13.5200000000,13.5200000000,13.5200000000,13.5200000000,12.2900000000,8931206,120749905.0000,10.008100,43.974724,3.308467,9.991572,-306.714184
9,2020-06-16,sh.600918,14.1200000000,14.5000000000,13.6200000000,14.2500000000,13.5200000000,512877872,7215577122.0000,5.399400,46.349099,3.487104,10.531058,-323.274935
10,2020-06-17,sh.600918,13.9900000000,14.2200000000,13.7100000000,14.0800000000,14.2500000000,298972176,4161052312.0000,-1.193000,45.796163,3.445504,10.405424,-319.418322
11,2020-06-18,sh.600918,13.8400000000,14.3300000000,13.7000000000,13.9800000000,14.0800000000,277741008,3888324992.0000,-0.710200,45.470906,3.421033,10.331522,-317.149726
12,2020-06-19,sh.600918,13.7400000000,14.6300000000,13.2200000000,14.1000000000,13.9800000000,322000176,4458483152.0000,0.858400,45.861214,3.450398,10.420205,-319.872041
13,2020-06-22,sh.600918,13.8200000000,15.5100000000,13.6300000000,14.3500000000,14.1000000000,369336192,5403005563.0000,1.773000,46.674356,3.511575,10.604960,-325.543531
14,2020-06-23,sh.600918,14.1700000000,14.5200000000,13.9100000000,14.3500000000,14.3500000000,209937873,2990492267.0000,0.000000,46.674356,3.511575,10.604960,-325.543531
15,2020-06-24,sh.600918,14.3300000000,14.5500000000,13.8100000000,13.8100000000,14.3500000000,179167222,2521211613.0000,-3.763100,44.917969,3.379432,10.205888,-313.293113
16,2020-06-29,sh.600918,13.2900000000,13.3700000000,12.4300000000,12.4900000000,13.8100000000,216884318,2777317604.0000,-9.558300,40.624579,3.056416,9.230380,-283.347645
17,2020-06-30,sh.600918,12.5700000000,13.1400000000,12.4500000000,12.8400000000,12.4900000000,157616255,2009682069.0000,2.802200,41.762978,3.142064,9.489037,-291.287731
18,2020-07-01,sh.600918,12.7500000000,13.0500000000,12.5900000000,12.9500000000,12.8400000000,130425627,1673288085.0000,0.856700,42.120760,3.168982,9.570330,-293.783187
19,2020-07-02,sh.600918,12.9400000000,14.2500000000,12.8700000000,14.2500000000,12.9500000000,298247984,4082848630.0000,10.038600,46.349099,3.487104,10.531058,-323.274935
20,2020-07-03,sh.600918,14.8500000000,15.6800000000,14.5000000000,15.6800000000,14.2500000000,292028160,4474699079.0000,10.035100,51.000272,3.837038,11.587859,-355.715859
21,2020-07-06,sh.600918,17.2500000000,17.2500000000,17.2500000000,17.2500000000,15.6800000000,8667972,149522517.0000,10.012800,56.106804,4.221231,12.748123,-391.332816
22,2020-07-07,sh.600918,18.9800000000,18.9800000000,18.3300000000,18.9800000000,17.2500000000,147894644,2799366500.0000,10.029000,61.733748,4.644578,14.026630,-430.579528
23,2020-07-08,sh.600918,18.6700000000,20.8800000000,18.3000000000,20.7900000000,18.9800000000,344252832,6841990394.0000,9.536400,67.620897,5.087502,15.364259,-471.641116
24,2020-07-09,sh.600918,19.7900000000,21.6900000000,19.5000000000,20.3100000000,20.7900000000,326553408,6625751335.0000,-2.308800,66.059664,4.970041,15.009529,-460.751855
25,2020-07-10,sh.600918,19.5300000000,20.2700000000,19.2200000000,19.7200000000,20.3100000000,202305749,3985807916.0000,-2.905000,64.140648,4.825663,14.573506,-447.367138
26,2020-07-13,sh.600918,19.3500000000,21.1500000000,19.2200000000,19.9900000000,19.7200000000,209588372,4212244372.0000,1.369200,65.018842,4.891734,14.773042,-453.492348
27,2020-07-14,sh.600918,19.6000000000,21.3000000000,19.3300000000,20.9800000000,19.9900000000,224687187,4577086195.0000,4.952500,68.238885,5.133996,15.504673,-475.951449
28,2020-07-15,sh.600918,21.5000000000,23.0800000000,20.6100000000,21.6300000000,20.9800000000,347834336,7702141910.0000,3.098200,70.353054,5.293057,15.985037,-490.697323
29,2020-07-16,sh.600918,21.6000000000,21.6000000000,19.4700000000,19.4700000000,21.6300000000,217053293,4419204019.0000,-9.986100,63.327506,4.764486,14.388750,-441.695648
30,2020-07-17,sh.600918,18.9000000000,19.2400000000,17.5200000000,17.5200000000,19.4700000000,180504381,3232575691.0000,-10.015400,56.984998,4.287303,12.947658,-397.458026
31,2020-07-20,sh.600918,17.8900000000,18.7900000000,17.4200000000,18.5800000000,17.5200000000,149927796,2715684630.0000,6.050200,60.432720,4.546695,13.731021,-421.505144
32,2020-07-21,sh.600918,18.2500000000,18.5000000000,17.5100000000,17.8000000000,18.5800000000,117370069,2107736307.0300,-4.198100,57.895717,4.355821,13.154584,-403.810095
33,2020-07-22,sh.600918,17.7000000000,18.8500000000,17.6600000000,17.8800000000,17.8000000000,133378136,2429910718.0100,0.449400,58.155923,4.375398,13.213706,-405.624971
34,2020-07-23,sh.600918,17.5000000000,18.1900000000,17.0500000000,18.0000000000,17.8800000000,114235258,2013938477.9200,0.671100,58.546231,4.404763,13.302389,-408.347287
35,2020-07-24,sh.600918,17.8100000000,17.8200000000,16.2000000000,16.2200000000,18.0000000000,129017824,2178991110.4300,-9.888900,52.756659,3.969181,11.986930,-367.966277
36,2020-07-27,sh.600918,16.3600000000,16.5400000000,15.7000000000,16.3400000000,16.2200000000,72201923,1167729468.8800,0.739800,53.146967,3.998546,12.075613,-370.688592
