,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
0,2014-07-03,sh.603369,20.3200000000,24.3800000000,20.3200000000,24.3800000000,16.9300000000,395652,9623016.0000,44.004720,17.956744,,4.863552,162.396815
1,2014-07-04,sh.603369,26.8200000000,26.8200000000,26.8200000000,26.8200000000,24.3800000000,291839,7827122.0000,10.008200,19.753892,,5.350306,178.649818
2,2014-07-07,sh.603369,29.5000000000,29.5000000000,29.5000000000,29.5000000000,26.8200000000,1043741,30790360.0000,9.992500,21.727808,,5.884938,196.501478
3,2014-07-08,sh.603369,32.4500000000,32.4500000000,29.8300000000,31.0200000000,29.5000000000,31667759,994377008.0000,5.152500,22.847342,,6.188162,206.626300
4,2014-07-09,sh.603369,29.5100000000,30.3900000000,28.0100000000,28.6200000000,31.0200000000,19246280,558930224.0000,-7.736900,21.079656,,5.709387,190.639739
5,2014-07-10,sh.603369,28.0400000000,30.9900000000,28.0100000000,30.3600000000,28.6200000000,19784378,592010896.0000,6.079700,22.361229,,6.056499,202.229996
6,2014-07-11,sh.603369,29.6800000000,30.9500000000,28.7000000000,28.8100000000,30.3600000000,13303270,395235968.0000,-5.105400,21.219598,,5.747290,191.905342
7,2014-07-14,sh.603369,28.0800000000,28.4900000000,27.3500000000,27.9500000000,28.8100000000,10038228,279701008.0000,-2.985100,20.586177,,5.575729,186.176824
8,2014-07-15,sh.603369,27.8000000000,28.6900000000,27.6000000000,27.9900000000,27.9500000000,9304905,262050831.0000,0.143100,20.615639,,5.583709,186.443267
9,2014-07-16,sh.603369,27.5000000000,28.6400000000,27.5000000000,28.1700000000,27.9900000000,8717938,244985905.0000,0.643100,20.748215,,5.619617,187.642259
10,2014-07-17,sh.603369,27.9700000000,28.0100000000,26.4100000000,26.7000000000,28.1700000000,8382160,226387841.0000,-5.218300,19.665507,,5.326367,177.850490
11,2014-07-18,sh.603369,26.8100000000,28.2800000000,26.7000000000,27.3800000000,26.7000000000,8888991,244286459.0000,2.546800,20.166352,,5.462020,182.380016
12,2014-07-21,sh.603369,27.0000000000,27.1600000000,26.6100000000,26.6800000000,27.3800000000,4354900,116540551.0000,-2.556600,19.650777,,5.322378,177.717269
